gene_short_name,FPKM
KDM4A-AS1,0
ST3GAL3-AS1,0
U6,0
-,0.706926
SHMT1P1,0.419658
PLK3,2.16634
DYNLT4,0.371621
-,0
BTBD19,1.23805
PPIAP35,0
MRPS17P1,0.147631
PTCH2,1.17094
RNU5E-6P,0
EIF2B3,3.69716
CCNB1IP1P1,0
RNA5SP47,0
HPDL,0.802773
SZT2,3.54914
MIR6735,0
HYI-AS1,0
SZT2-AS1,0
HYI,0
ZSWIM5,3.48732
LINC01144,0
OSTCP5,0.229833
HECTD3,3.2302
UROD,6.24304
CCDC163,0.921346
AKR1A1,7.06782
MUTYH,2.34862
-,0
TESK2,0
TOE1,0.578014
PPIAP36,0
MMACHC,0.34702
PRDX1,5.74986
HMGB1P48,0.227181
TMEM69,1.2729
IPP,0.347395
-,0
RPL6P1,0.0582617
-,0
NASP,2.53268
CCDC17,1.2359
GPBP1L1,1.94342
RPS15AP10,0.212747
RPL7AP16,0.52824
RAD54L,0
LRRC41,4.82893
UQCRH,44.5162
MAST2,2.72817
TMA16P2,0.390177
-,0.122357
FAAH,1.33221
FAAHP1,0
-,0.638008
LINC01398,0.592394
NSUN4,1.46208
PIK3R3,7.8851
P3R3URF-PIK3R3,0
P3R3URF,0
-,0.346415
COX7BP4,0
-,0
TSPAN1,1.4759
DMBX1,0.914304
PTPRF,4.36262
TMEM275,0.101246
MKNK1-AS1,0.355965
MKNK1,1.09942
MOB3C,0.624093
KNCN,0.753331
-,0.218939
CYP4Z2P,0.0283911
CYP4Z2P,0
TUBAP8,0.190968
CYP4B1,0.229986
CYP4A26P,0
CYP4A43P,0
CYP4A27P,0
CYP4A44P,0
CYP4X1,1.84564
CYP4A11,1.42079
POMGNT1,1.28286
LURAP1,0
PDZK1IP1,0.365705
ATPAF1,3.34663
TEX38,0
NENFP1,0.216761
CMPK1,1.8384
LINC01389,0
CYP4Z1,0.161619
TUBAP9,0
CYP4A22-AS1,0.376494
-,2.30951
LINC00853,0
CYP4A22,0.292404
MTND1P34,0
FOXE3,0.579006
FOXD2,0.188813
-,0.431427
RPL21P24,0
FOXD2-AS1,0.805632
ATP6V0E1P4,0
LINC01738,0.256438
LINC02794,0.303531
-,0.795517
CYP46A4P,0
-,0
SKINT1L,0.387012
-,0
-,0.675387
-,0
TAL1,0.520518
-,0.171634
-,0.0267662
TRABD2B,0.320676
-,0
-,0.463708
RPL21P25,0.246949
SLC5A9,0.348364
-,0.38058
AGBL4,1.00569
-,0.510862
BEND5,2.90969
-,0.168857
-,0.0687394
AGBL4-AS1,0.101365
AGBL4-IT1,0
-,0
ZNF859P,0.186712
-,0.520767
MTND2P29,0.406545
-,0.579501
LINC02808,0.334725
-,0.357588
-,1.72983
HMGB1P45,0.938146
FCF1P6,0.571703
DMRTA2,0.329227
-,0.148041
SPATA6,0.915133
-,0
PPP1R8P1,1.43916
RNU6-723P,0
RNU4-61P,0
CDKN2C,0.474717
-,0
MIR4421,0
MIR6500,0
C1orf185,0.0654265
Y_RNA,35.7262
CFL1P2,0.298101
LINC01562,0.263865
RNF11,7.38523
-,0.738676
-,0.302953
FAF1,2.65769
FAF1-AS1,0
RNU6-1026P,0
PHB1P12,0.504545
MRPS6P2,1.31181
STIL,0.415968
CALR4P,0
-,0.229968
OSBPL9,1.42772
-,0
-,0
NRDC,3.64304
MIR761,0
GAPDHP51,0.357128
SLC25A6P3,0.89725
-,0
TSEN15P2,0.486239
TTC39A,1.71818
TTC39A-AS1,0
RN7SL290P,0
ELAVL4,8.24614
-,1.4692
ELAVL4-AS1,2.29799
RAB3B,7.47059
RNA5SP48,0
-,0.134086
TXNDC12,2.07961
-,0
KTI12,1.97319
-,0
TXNDC12-AS1,0.199318
PLA2G12AP1,0.512172
ORC1,0.0483696
BTF3L4,3.99354
-,0.412087
EEF1GP7,0.157306
GPX7,0.961061
SHISAL2A,0.681166
COA7,1.43402
NDUFS5P3,0
RN7SL62P,0.896623
ZYG11B,1.81221
RNU2-30P,0
RPS13P2,0.905853
RNU6-969P,0
ZYG11A,0.130874
-,0
ECHDC2,0.878278
-,0
-,0
MACF1,3.95849
-,0
RNU6-608P,0
RNA5SP44,0
-,0.301078
HSPE1P8,0
EFCAB14-AS1,0
EFCAB14,1.3078
PODN,0.599102
-,0
HIGD1AP11,0
-,1.33456
ZFYVE9,1.12654
-,0
CC2D1B,1.65732
RN7SL788P,0.157339
-,0.8333
-,0.461509
PDCL3P6,0.249069
-,0.162357
DNAJC19P7,0
ANAPC10P1,0.167394
-,0.272892
CZIB-DT,0.319291
MAGOH,3.09989
EPS15,6.15555
-,0.211831
RNU6-877P,0
-,0.0926996
EPS15-AS1,0.063588
RNU6-1281P,0
-,0.114002
-,0
LINC02812,0.312052
SLC1A7,0.677356
-,0.369782
-,0
DMRTB1,0.604593
-,0
SLC25A3P1,0.513877
SLC25A3P1,1.20611
NDC1,0.535482
-,0
GLIS1,0.492269
RNU7-95P,0
-,0.221525
DIO1,0.232948
IFT25,1.60075
YIPF1,1.62365
HNRNPA3P12,0.802682
LRRC42,0.967044
LDLRAD1,0.330241
SCP2,2.09133
TUBBP10,1.41336
RRAS2P1,0
-,0
-,0
-,0
H3P2,0.399003
CPT2,1.85789
-,0
CZIB,3.38341
-,1.50035
-,0.0844091
LINC02784,0.640828
-,0
HNRNPA1P63,0.368137
TMEM59,13.5177
-,0.487101
TCEANC2,0.389545
MIR4781,0
COX7BP3,1.40859
PARS2,0.336638
ACOT11,0.736381
FAM151A,0
-,0.298175
TTC22,1.0716
-,0.797507
CIMAP2,0.275175
-,0
CDCP2,0
CYB5RL,0
SSBP3,11.0641
-,0
MRPL37,0
SSBP3-AS1,0
-,0.719373
BSND,0.462009
MAGOH-DT,0
-,0
-,0
LRP8-DT,0
LRP8,2.2984
-,0
MIR4422HG,0.201412
GYG1P3,0.223284
MIR4422,0
PCSK9,1.05157
DHCR24,17.5215
-,0
-,0
TMEM61,0
DHCR24-DT,0
-,0.231631
-,0.869611
GOT2P1,0.231881
MTCO2P34,0.1164
RN7SKP291,1.91521
RNU6-830P,0
Y_RNA,0
LINC01755,0.525348
LINC01753,0.0577949
PIGQP1,0.493269
FYB2,0.319215
-,0.373202
-,0
-,1.76312
-,0
PLPP3,1.33559
RPSAP20,0.0868328
LINC01767,1.47109
RPL21P23,0.179326
RPL23AP85,0.0786844
-,0
PRKAA2,0.208484
C8A,0.31088
RN7SL713P,0.82703
-,0.306337
TACSTD2,1.14755
-,0.55342
PRPF38A,2.33636
TUT4,2.33269
JUN,8.91101
USP24,2.01013
C8B,0
DAB1,0.279126
OMA1,0.619008
-,0
-,0.25302
RPS20P5,0.103662
DAB1-AS1,0.699751
-,0.341915
HNRNPA1P6,0.385698
RPS26P15,0
-,0
-,0
-,0
-,0.0219817
-,0
-,0
FGGY-DT,0.499708
JUN-DT,2.30507
-,0.821989
-,0
LINC02777,0.414028
PHB1P3,0.279436
-,1.43787
-,0.288563
-,0
RN7SL475P,0
FGGY,0.661867
-,0
MIR4711,0
PGBD4P8,0.0937337
LINC02778,0.186007
CYP2J2,0.200329
C1orf87,0.111019
MROH7,0.951287
MROH7-TTC4,0
TTC4,1.12594
-,0.388403
-,0.0960048
-,0.61831
PATJ-DT,0.659953
TM2D1,4.90092
PIGPP2,0.0633862
RPS15AP7,0.0876635
L1TD1,0.273643
Y_RNA,0
-,0.49655
HOOK1,0.259333
USP1,0.368891
KANK4,0.73774
RNU6-371P,0
DOCK7-DT,0.548894
ATG4C,0.161879
-,0.0891484
-,0.188721
LINC01739,0.192832
-,0.0177938
-,0
-,0
LINC01748,1.12392
FOXD3-AS1,1.23814
FOXD3,0.488503
MIR6068,0
Y_RNA,0
-,0.181385
-,0
RPSAP65,0
LINC00466,0.857146
RNA5SP49,0
-,0.102854
ALG6,0.161438
ROR1,0.5633
-,1.22299
CFL1P3,0.214751
RNU6-809P,0
Y_RNA,0
ROR1-AS1,0.406348
-,0.649038
UBE2U,0.0701196
RNU7-62P,0
ITGB3BP,0
-,0
-,0
-,0
-,0
-,0
-,0
EFCAB7,0.479365
DLEU2L,0.580634
PGM1,1.5787
-,0.108368
RN7SL488P,0.210378
RNU7-123P,0
RN7SL130P,0.165822
MYSM1,1.53608
-,0.665395
-,0
MRPS21P1,0.421726
CACHD1,0.817992
MIR4794,0
DOCK7,2.52263
ANGPTL3,0
-,1.88429
-,0.226144
RPL13AP9,0.403673
DNAJC6,4.16254
RNU2-15P,0
-,0.1932
COX6CP13,0.473267
-,0.120688
-,0.101697
RN7SL854P,0.191582
RAVER2,0
JAK1,5.0393
LINC01359,0
-,0.35677
-,0.0967309
SLC2A3P2,0.603749
-,0.256124
RNU6-1176P,0
MIR3671,0
MIR101-1,0
LEPROT,0.837648
LEPR,0.191445
-,0.223254
-,0.36052
DYNLT5,0.39218
INSL5,0.169242
AK4,0.269847
RPS29P7,0
DNAI4,0.357763
-,0
SLC35D1,0.549621
C1orf141,0.0735711
-,0
-,0.0774274
IL23R,0.237386
RNU6-586P,0
PATJ,0.795891
RNU6-414P,0
RNU6-1177P,0
LAMTOR5P1,0.235299
RN7SL180P,0.975867
MIR3116-1,0
MIR3116-2,0
RNU4ATAC4P,0
DNAJB6P4,0.165146
PDE4B,3.82109
PDE4B-AS1,0.433967
RNU4-88P,0
LINC01702,0.865074
RNU6-1031P,0
-,0.113996
RN7SL392P,0.176963
HNRNPCP9,0.490761
GADD45A,1.34076
MIER1,1.53255
-,0.684927
RPS7P4,0.0289604
COX6B1P7,0
ELOCP18,0
-,0
RPE65,0.0613799
SERBP1,7.60662
RNU6-387P,0
-,0.251649
-,0.545539
-,0
LINC01707,0.392815
LINC02791,0.36063
LINC01758,0
-,0
GNG12,1.05947
RNU7-80P,0
GNG12-AS1,0.116022
WLS,0.783465
-,0.553816
DIRAS3,0.424664
ARL5AP3,0.453547
CTBP2P8,0.941607
MIR1262,0
DEPDC1,0.099651
-,0
DEPDC1-AS1,0.0861286
TXNP2,0
ANKRD13C,2.32937
ANKRD13C-DT,0.224914
LINC03102,0
CTH,0.333028
Metazoa_SRP,0.452202
-,0.0781087
IL12RB2,0.354774
CASP3P1,0.0264635
CHORDC1P5,0.12956
LINC01788,0.300902
-,0
ZRANB2-AS1,0
ZRANB2,4.0131
MIR186,0
PTGER3,0.472844
-,0.149334
-,0.447599
NFIA,0.559564
NFIA-AS2,0.491305
NFIA-AS1,0
-,0.198195
KRT8P21,0.420125
RN7SKP19,0.306199
LINC02796,0.158501
-,0.76827
RPL31P12,0
RNU6-1246P,0
LINC02238,0.325101
RNA5SP50,0
LINC01360,0.184118
-,0.168781
RNU4ATAC8P,0
LRRIQ3,0.0993786
ZRANB2-DT,0
NEGR1,1.59726
-,0
-,0
-,2.21944
NEGR1-IT1,0.156267
GDI2P2,1.04647
-,0
SRSF11,1.97171
-,0
-,0.564724
-,0.0263827
ERICH3,0.439694
ERICH3-AS1,0.405937
RNU6-622P,0
-,0.428573
LHX8,0.266623
LHX8-AS1,0.369929
-,0.0889138
-,0.113479
CRYZ,1.12768
TYW3,0.415928
SLC44A5,0.681915
-,0.442614
RNU6-503P,0
RPL29P5,0.673656
MSH4,0.0850247
FPGT-TNNI3K,0.16136
FPGT,0.259312
TNNI3K,0
-,0
-,0.960505
LRRC53,0.0495826
-,0.492127
ASB17,0.0231735
-,0.0688799
TPI1P1,0.267213
-,0
RNU6-161P,0
LINC02567,0
-,0
-,0.273871
ST6GALNAC3,0.282827
-,0.260136
-,0.0810613
-,0.0907254
ST6GALNAC5,7.26022
MIR7156,0
PIGK,0.863528
RPL17P6,0.452644
-,0.403267
AK5,0.782805
-,0
RNU7-8P,0
-,0.126683
ACTG1P21,0.585493
ZZZ3,1.69227
RNA5SP20,0
RN7SL370P,0.580504
USP33,3.63248
NEXN-AS1,0.2136
NEXN,0.234159
DNAJB4,2.50066
GIPC2,0.150905
-,0
-,0.256066
-,0.0370115
RNU6-1102P,0
-,0.302097
RNA5SP22,0
RNFT1P2,0.159203
ACADM,0.573101
RABGGTB,4.92697
SNORD45C,0
SNORD45A,0
SNORD45B,0
DLSTP1,0
MGC27382,0.319934
PTGFR,1.17168
-,0
RNA5SP23,170.346
IFI44,0.362838
-,0.602954
-,0.130873
MIGA1,0.895858
RNA5SP21,0
-,0.120069
NSRP1P1,0.475369
HSPE1P25,0
-,0.391129
-,0
LINC02792,0.0532718
-,0.026683
IFI44L,0.45154
ADH5P2,0.627426
-,0.78738
-,0.328091
-,0
-,0.150267
HMGB1P18,0.67626
-,0.0424607
-,0.165902
COX6A1P1,0.578483
HNRNPA1P64,0.14708
-,0
LINC01781,0.136409
MTND2P30,0.291792
RPL7P10,0.129581
-,0.0532072
-,0.376788
RN7SKP247,1.11882
FUBP1,5.90696
LINC01362,0.20317
LINC01361,0.191003
-,0
LINC01712,0.449599
-,0.748539
ADGRL4,0.537357
PSAT1P3,0.226594
-,0.012158
-,0.0818836
PRKACB-DT,0.162371
LINC01725,0.593963
-,0.128573
NEDD8P1,0.915607
-,0
SAMD13,0.259216
-,0.331057
-,0
-,0.199209
UOX,0.0241078
DNASE2B,0.302967
-,0.257407
RPF1,0.704065
SPATA1,0
-,0
GNG5,5.27341
-,0
CTBS,0.13608
-,0.0592476
-,0.818302
LINC01555,0.256311
-,0
SGIP1,1.46083
-,0
MIR3117,0
-,0.0870987
LPAR3,0.297025
MCOLN2,0.175621
PRKACB,4.34304
TXN2P1,0.538643
MIR4423,0
-,0.488322
SSX2IP,0.602733
DNAI3,0.0772378
MCOLN3,0.383591
Y_RNA,0
C1orf52,1.17004
SYDE2,0.691073
-,0
SNORD81,0
-,0
CCN1,1.32863
ZNHIT6,0.991769
BCL10,2.12401
BCL10-AS1,0
DDAH1,7.37677
-,0
Y_RNA,0
-,0
COL24A1,0.590785
RNA5SP51,0
-,0.137774
RPL7L1P22,0.249415
LINC02795,0.283836
CLCA2,0.0731212
CLCA1,0.0479087
CLCA4,0.0922416
CLCA3P,0
CLCA3P,0
CLCA4-AS1,0.793408
CDCA4P2,1.55397
RPL17P5,0.204618
-,0.20299
SELENOF,3.76325
ADGRL2,1.67476
HNRNPA3P14,0.241113
ARID3BP1,0.72844
-,0.24682
-,0.099663
MED28P8,0.123957
-,0.150027
-,0.11287
ST13P20,0.662354
ODF2L,1.46122
MIR7856,0
LINC02801,0.420978
LINC01364,0.0444688
RNA5SP52,0
LMO4,2.49065
SH3GLB1,2.01802
-,0.761642
GTF2B,1.8462
GBP3,0.430462
Y_RNA,0
PKN2-AS1,0.82526
-,0.0959649
-,0
-,0
RN7SL583P,0
-,0.214606
-,2.94343
RPL36AP10,0.149829
PKN2,0.683259
ELOCP19,0
RNU6-125P,0
PTGES3P1,0.845484
KYAT3,0.674079
RBMXL1,0.707229
GBP1,0.385748
-,0
GBP2,0.761784
GBP7,0
-,0.170872
-,0.783055
-,0.301133
-,0.0868723
GBP4,0.127924
-,0.253976
-,0
CAPNS1P1,0
GBP6,0.0546702
GBP1P1,0.148594
GBP1P1,0.0234343
-,0.60474
RN7SKP272,0.890426
GEMIN8P4,1.75038
HS2ST1,1.01043
-,0
LINC01140,0
-,0.331083
-,0.383663
-,0.318474
-,0.106922
-,0.412032
RNU6-695P,0
-,0.145958
LINC02787,0
SNORD3G,0
BARHL2,0.190935
-,0.719646
GBP5,0.419164
-,0
-,0.280608
PHKA1P1,0.279193
LINC02609,1.15489
LINC02788,0
LINC01763,0.237792
RPL5P6,0.759515
HFM1,0.268521
FEN1P1,1.04458
Y_RNA,0
CDC7,0.365713
WDR82P2,0.265389
-,0
HSP90B3P,0.185351
ZNF644,2.04641
ZNF326,0.617315
-,0.386431
EPHX4,0.0999992
LPCAT2BP,0.419253
SETSIP,0.284157
LRRC7,0.939642
LRRC7-AS1,0
SGO1P1,0.113438
-,0.419948
RN7SL538P,1.08239
PIN1P1,0.620762
PIN1P1,0
LRRC40,2.41395
RN7SL242P,0.764638
-,0.128476
-,0.0758115
C1orf146,0
ACTBP12,0.893307
GLMN,1.2772
TGFBR3,0.61876
RN7SL653P,2.46421
RN7SL824P,0.194922
BRDT,0.532794
GFI1,0.389548
BTBD8,0.371673
GAPDHP46,0.384844
PRKAR1AP1,0.0885529
-,0.499025
RNU6-970P,0
RN7SL692P,0.503665
-,0.108425
RNU6-210P,0
RN7SKP123,0
Y_RNA,0
RPL5,58.9449
SNORD21,0
DIPK1A,0
SNORA66,40.7227
-,0
-,0.0725853
MND1P1,0
-,0.426215
LRRC8B,1.40188
-,0
-,0
LRRC8C-DT,0.228791
LRRC8C,0.482004
-,0
LRRC8D,2.28642
-,0
-,0.298684
LRRC8D-DT,0.398642
-,0.261994
Y_RNA,0
FNBP1L,6.91648
RNA5SP53,0
RPAP2,0.596004
-,0.389268
TTLL7,1.73429
TTLL7-IT1,0.943974
GCLM,0.365985
CHCHD2P5,0
MTND4P11,0.231766
MTND3P21,0
MTCO3P21,0.366477
MTATP6P13,0.433602
-,0
MTCO2P21,0.250679
MTCO1P21,0.582861
-,0
MTF2,1.15862
-,0
BCAR3,1.30566
BCAR3-AS1,0.306655
MIR760,0
-,1.17017
ABCA4,0.470252
DNTTIP2,1.98703
F3,0.124816
-,0.116634
-,0.633524
CNN3,13.0058
TMED5,0
CCDC18-AS1,0
CCDC18,0
DR1,7.08401
RPL36AP11,2.85807
-,0
-,0
ABCD3,0.575287
-,0.151447
LINC01760,0
LINC01650,0.361912
-,0.121508
LINC01761,0.102017
CNN3-DT,1.33944
ALG14,0.266472
LINC02790,0.985195
LINC02607,0.649163
-,0
RNU1-130P,0
-,0.020054
UBE2WP1,0
LINC01787,0.216358
RN7SL831P,0
EEF1A1P11,0.184031
NDUFS5P2,0
RN7SKP270,0
RPL7P9,0.395083
TLCD4,0.281656
TLCD4-RWDD3,0
RWDD3,0.386711
-,0
Y_RNA,0
RWDD3-DT,0.476249
-,1.15208
-,1.05019
NFU1P2,0.0707369
LINC01776,0.166642
SNX7-DT,0.0517729
SNX7,0.175526
ARHGAP29,0.611974
RN7SL440P,0
ARHGAP29-AS1,0.599838
GAPDHP29,0.187066
-,0.14621
RPL21P26,0
SLC44A3-AS1,0.483
SLC44A3-AS1,0
KATNBL1P2,0.0730455
MIR378G,0
SLC44A3,0.0921372
-,0.0574314
LINC01708,0.528432
PLPPR4,0.596754
HMGB3P10,0.223363
PALMD,0.386191
RNU4-75P,0
Y_RNA,0
-,0
PLPPR5,0.311176
PLPPR5-AS1,0.350934
-,0.852993
DPYD,0.292069
MIR137HG,6.03169
MIR2682,0
MIR137,0
DPYD-AS1,0
DPYD-IT1,0.225563
SEC63P1,0.358546
RPL26P9,0.700029
-,0.11752
DPYD-AS2,0.121187
-,0.12136
-,0.594925
-,0.639577
FRRS1,0.259393
TRMT13,0.522249
LRRC39,0.591938
RTCA,0.673401
MIR553,0
-,0.479005
-,0
CDC14A,0.662954
-,0
BCAS2P2,0.0808651
GPR88,0.123094
RPL7AP17,0.121979
LINC01349,0
-,0.118347
RPL36AP12,0.154427
VCAM1,0.157556
EXTL2,1.05554
-,0
SLC30A7,0.438796
HNRNPA1P68,1.11956
DBT,0.474624
RTCA-AS1,0.241295
BRI3P1,0
-,0
RPL23AP90,2.27349
-,0
-,0
-,0.239239
-,0.139663
S1PR1-DT,0.197289
DPH5,0.937173
DPH5-DT,1.37467
-,0.0717175
-,0
PPIAP7,0
LINC01307,0.452636
S1PR1,0.868808
-,0
SLC35A3,0.251293
-,0
MFSD14A,3.24701
RNU6-750P,0
RNU6-1318P,0
-,0.448121
-,0
SASS6,0.179163
-,0
-,1.77755
-,0
LINC01709,0.278203
RPSAP19,0.374606
RNU6-965P,0
AGL,0.332763
-,0.762605
RNPC3-DT,0.0780948
RN7SKP285,2.15458
AMY2A,0.0717885
AMY1A,0
-,0
AMY1B,0
AMYP1,0.031183
AMY1C,0.02407
-,0
OLFM3,2.11915
RNU6-352P,0
-,0.320706
DNAJA1P5,0.249233
-,0.208908
-,0
CDK4P1,0.656083
THAP3P1,0.972779
THAP3P1,0
FTLP17,0.203538
SEPTIN2P1,0
MATR3P3,0.0310239
-,0.477461
LINC01676,0.708784
-,0.563876
-,0
MTATP6P14,0.841834
MTCO1P14,0.53852
LINC01661,0.282476
RNPC3,0.581567
AMY2B,1.28022
ACTG1P4,0
LINC01677,0
-,0
-,0.61897
NDUFA4P1,2.3434
PRMT6,1.78462
EVI5,0.828042
HMGB3P9,1.47718
-,0
RNU4-59P,0
-,0.176904
H3P3,0
CCNJP2,0.184367
NBPF4,0.00459981
-,0
-,0
SLC25A24P1,0
SLC25A24,0.525742
-,0
-,0
NBPF5P,0
SLC25A24P2,0
-,0
-,0
ST13P21,0.248785
RPL7L1P21,0
NBPF6,0.00435376
HENMT1,0.530548
VAV3,0.462844
MIR7852,0
VAV3-AS1,0.0291399
-,0.205172
-,0.700006
FNDC7,0.0827447
-,0
STXBP3,0.52983
-,0.479087
PRPF38B,1.32748
NTNG1,1.08598
-,1.33244
RANP5,0.0683156
TAF13,3.75552
EEIG2,2.04657
SCARNA2,98.116
-,0
-,0.615003
TMEM167B-DT,0.420987
TMEM167B,2.4879
SARS1,12.9071
WDR47,3.78834
-,0.656861
RPL17P7,0.32165
RPS27P6,0
PSRC1,1.12599
MYBPHL,0.182489
COL11A1,0.390551
SOD2P1,0.26429
CELSR2,3.00489
CFAP276,0
ELAPOR1,1.13453
SYPL2,0.903623
PSMA5,1.39764
AMIGO1,2.26203
ATXN7L2,4.0836
GNAI3,1.18122
-,0
MIR197,0
RNU6V,0
SORT1,3.65683
RPL7P8,0.104583
CYB561D1,0.895641
GSTM4,1.35655
PTBP2,5.00749
NDUFA5P10,0.0914755
LINC01768,0.0657692
-,0.256356
-,0.429106
GPR61,0.922579
-,0
-,0.653754
CSF1,0.578897
GSTM5,0.659139
-,0
GSTM3,1.78127
EPS8L3,0.769516
LINC01397,0.234739
UBL4B,0.358923
AHCYL1,2.837
KCNC4-DT,0.355834
SLC6A17,2.15462
SLC6A17-AS1,0
-,0.0802454
GSTM2,1.90043
GSTM1,0
-,0
STRIP1,2.82745
-,0.108519
-,1.82248
ALX3,0
PROK1,0.344066
-,0
-,0.182313
-,0
CYMP,0
-,0
CYMP-AS1,0.396467
KCNA10,0.280864
GNAT2,0
-,0
AMPD2,2.72336
LAMTOR5-AS1,4.5704
SLC16A4,0
LAMTOR5,9.24325
-,0.214803
Y_RNA,0
NRBF2P3,0.0997294
OR11I1P,2.19474
CD53,1.53995
-,0.286775
RBM15-AS1,0.344359
RBM15,1.68085
CCNT2P1,0.0343248
RNA5SP54,0
-,0.39461
-,0
LRIF1,1.13237
KCNA3,0.836142
CHIAP1,0.0342428
CHIAP2,0.135866
CHIAP2,0
DENND2D,0.90376
CHI3L2,0.743972
CHIA,0.319168
-,0
-,0
CHIAP3,0.0235297
HIGD1AP12,0
PGBP,0.0710942
PGBP,0
OVGP1,1.22154
-,0.515317
UBE2FP3,0.313628
DRAM2,0.572139
-,0
-,0
CEPT1,0.950426
CIMAP3,0.253412
C1orf162,0.24103
LINC01750,0.367135
-,0
WDR77,2.6119
ATP5PB,6.3879
Y_RNA,0
TXNP3,0
-,0
LINC02884,0.919603
CTTNBP2NL,2.17469
MIR4256,0
WNT2B,0.780532
ST7L,0.414602
-,0.59084
CAPZA1,3.73355
MRPL53P1,0.303027
RNU7-70P,0
RHOC,5.59049
-,0
PPM1J,0.640416
PPM1J-DT,0.337112
TAFA3,0.220902
NUTF2P4,0
MOV10,1.95943
-,0
KCNC4,1.9357
-,0
-,0
-,1.28814
-,0
LINC01356,0.305057
SLC16A1,0.147602
-,0
SLC16A1-AS1,0.798119
-,0
AKR7A2P1,0
LRIG2-DT,0.0163085
LRIG2,0.936803
RLIMP2,0
TMIGD3,0.435389
ADORA3,0.201389
RNU6-792P,0
RAP1A,0.610941
LINC01160,0.354359
KRT18P57,0.40649
RNU6-151P,0
INKA2,1.82851
-,0
KCND3,1.31423
INKA2-AS1,0
DDX20,0
KCND3-IT1,0
KCND3-AS1,0.843001
MAGI3,0.568442
-,0.436568
MTND5P20,0
OLFML3,1.29752
RPL13AP10,0.144127
-,0.162197
PHTF1,2.21202
-,0.587231
-,0
MRPL57P1,0
-,0.795008
TRIM33,2.56889
-,1.14117
EIF2S2P5,0.0498181
Y_RNA,0
PKMP1,0.387105
BCAS2,3.85834
SYT6,0.802656
AMPD1,0.160196
RN7SL432P,0.187473
NRAS,2.71986
RSBN1,3.80888
PTPN22,0
AP4B1,0
-,0
AP4B1-AS1,0
DCLRE1B,0
BCL2L15,0.293333
DENND2C,0.218945
NR1H5P,0
AKNAD1,0
CLCC1,0.954699
SPATA42,0
GPSM2,0.384344
TSHB,0.0648081
SYCP1,0.0614837
LINC01765,0.086129
TSPAN2,1.73687
-,0.041512
-,0.186291
ELOCP20,0
CNOT7P2,0.176292
-,0.261203
RN7SL420P,0.34839
-,0
-,0.109548
NGF-AS1,0.46639
NGF,0.596445
-,0
NHLH2,0.634165
HNRNPA1P43,0.367516
LINC01649,0.230446
-,0.698115
SIKE1,2.39763
SLC22A15,0.848747
-,0.173513
LINC01779,0.54667
U3,0
-,0.206971
HIPK1-AS1,0
HIPK1,0.973918
LINC01762,0.413426
-,0.557441
Y_RNA,0
VANGL1,0.358521
CASQ2,0.563665
-,0.626778
-,0.239545
CD58,0.244746
NAP1L4P1,0.262279
MIR548AC,0
MIR320B1,0
LINC02868,0
GAPDHP64,0.221987
MAB21L3,0.0931439
CD2,0.0557478
NEFHP1,1.28064
FTH1P22,0.157515
-,0.228823
ATP1A1,4.34306
ATP1A1-AS1,0.948867
RNU6-817P,0
PTGFRN,0.874894
RNA5SP55,0
CD101,1.91353
CD101-AS1,0.337922
RPS15AP9,0
VTCN1,0.318427
Metazoa_SRP,0.184213
LINC01525,0.111085
TRIM45,0.610044
-,0.188006
VPS25P1,0.0746554
TENT5C-DT,1.47728
TENT5C,0.356549
VDAC2P3,0.621057
-,0
-,0.478288
PNRC2P1,0.100409
IGSF3,2.67955
TTF2,0.30041
MIR942,0
-,0.198711
CSDE1,20.8317
RNY1P13,0
RNA5SP56,0
PSMC1P12,0.215739
-,0.0845136
-,0.328889
-,0
TBX15,0.443638
HAO2,0.501017
HAO2-IT1,0.448364
MAN1A2,1.18857
-,0.131592
-,0.0416436
GAPDHP74,0.0798545
HSD3BP2,0.0545896
GAPDHP23,0.054246
HSD3B2,0.530789
HSD3BP1,0.0803667
GAPDHP58,0.260753
GAPDHP32,0.355403
HSD3BP3,0
GAPDHP27,0.102756
HSD3BP4,0.480391
GAPDHP33,0.393401
HSD3B1,0.651482
HSD3BP5,0.731699
LINC00622,0.329573
ZNF697,2.59068
HMGCS2,0.584022
REG4,0.632852
NBPF7P,0.0637821
PFN1P9,0.174553
NOTCH2P1,0.141452
ADAM30,0.200826
PHGDH,4.03711
RNU6-465P,0
GDAP2,0.832988
-,0.383041
7SK,0
-,0.165531
-,0.856429
U1,0
WDR3,0.585881
SPAG17,0
WARS2,0.829268
WARS2-AS1,1.89166
WARS2-IT1,0.234405
RBMX2P3,0.477262
RPS3AP12,0.0945049
RPL6P2,0.145443
-,0.498691
LINC01780,0.31837
RNU1-75P,6.4234
SEC22B,0.903513
-,0
RNVU1-19,0
PPIAL4A,0
-,0
U1,0
LINC00623,1.31553
RNVU1-4,0
-,0.0909889
-,0.0606132
PDE4DIPP4,0.117442
PDE4DIPP4,0
-,0.161567
NBPF8,0.0496627
PFN1P2,0.0915655
PFN1P2,0
-,0
H3P4,0.22299
RPL22P6,0
PDE4DIPP2,0.244233
-,0.368125
U2,0
7SK,0
FCGR1BP,0.631734
FCGR1BP,0
-,0
-,0.079153
H2BP1,0.292087
H2BP1,0
-,0.063941
MTIF2P1,0.100731
-,0
-,0
-,0
