gene_short_name,FPKM
RNA5SP47,0
ZSWIM5,5.4314
LINC01144,0
OSTCP5,0.492341
CCDC163,0.503267
HECTD3,4.88184
UROD,10.3508
AKR1A1,10.3368
MMACHC,0.458533
PRDX1,16.2918
HMGB1P48,0.0416856
-,0
NASP,5.23079
CCDC17,1.18384
RPL6P1,0.0344993
MUTYH,2.50289
-,0
TESK2,0
TOE1,1.71419
PPIAP36,0
TMEM69,2.2747
IPP,0.896835
-,0
GPBP1L1,3.61298
RPS15AP10,1.9487
RPL7AP16,0.738435
MAST2,6.09288
TMA16P2,0.12268
UQCRH,101.318
RAD54L,0
LRRC41,7.34533
-,0.133289
FAAH,1.835
FAAHP1,0.0620725
-,0.678281
LINC01398,0.412386
DMBX1,0.379481
NSUN4,1.81723
PTPRF,10.5063
PIK3R3,12.4628
P3R3URF-PIK3R3,0
P3R3URF,0
-,1.12058
COX7BP4,0
-,0
TSPAN1,0.758702
-,0.0312729
CYP4B1,0.42013
CYP4Z2P,0.0195426
CYP4Z2P,0
TUBAP8,0.0717565
TMEM275,0.187582
MKNK1-AS1,0
MKNK1,1.7838
MOB3C,0.557522
KNCN,0.279979
CYP4A26P,0
CYP4A43P,0
CYP4A27P,0
CYP4A44P,0
CYP4A11,1.92159
CYP4X1,1.40513
PDZK1IP1,0.600396
CYP4Z1,0.0479763
TUBAP9,0.0355338
CYP4A22-AS1,0
-,1.16968
LINC00853,0
CYP4A22,0.176664
MTND1P34,0
POMGNT1,3.50956
LURAP1,0
ATPAF1,5.89309
TEX38,0
NENFP1,0.0938936
FOXE3,0.23184
FOXD2-AS1,0.955923
FOXD2,0.552894
TAL1,0.1354
-,0.113901
-,0.621857
ATP6V0E1P4,0
RPL21P24,0.0785707
LINC01738,0.24131
LINC02794,0.158766
-,0.222832
CYP46A4P,0
CMPK1,4.61488
LINC01389,0.048828
TRABD2B,0.328447
-,0
-,0.406694
-,0.108948
-,0
SKINT1L,0
-,0
-,0.36165
-,0
RPL21P25,0.0669534
SLC5A9,1.213
-,0.288616
AGBL4,1.63994
-,0.37411
BEND5,5.71253
-,0
-,0.0791387
AGBL4-AS1,0
AGBL4-IT1,0
-,0
ZNF859P,0.167409
-,0.253314
MTND2P29,0
-,0.906894
LINC02808,0.294421
-,0.210383
-,0.409697
HMGB1P45,0.260172
FCF1P6,0
DMRTA2,0.0828857
-,0
FAF1,5.07132
FAF1-AS1,0
RNU6-1026P,0
PHB1P12,0.369407
MRPS6P2,0.690226
SPATA6,1.50376
-,0
PPP1R8P1,1.67469
RNU6-723P,0
RNU4-61P,0
MIR4421,0
MIR6500,0
C1orf185,0.0186564
Y_RNA,0
CFL1P2,0.0445911
LINC01562,0.122081
CDKN2C,0.319716
-,0.352266
RNF11,14.0187
-,1.00976
-,0.378612
STIL,0.521674
ELAVL4,10.5445
-,1.43121
ELAVL4-AS1,7.47425
CALR4P,0
-,0.108935
OSBPL9,0
-,0
-,0
NRDC,13.4404
MIR761,0
GAPDHP51,0.165252
SLC25A6P3,0.286659
-,0
TSEN15P2,0.418421
RN7SL290P,0
TTC39A,4.68345
TTC39A-AS1,0
TXNDC12,4.08528
-,0
KTI12,4.00186
-,0
TXNDC12-AS1,0
RAB3B,15.5277
RNA5SP48,0
-,0
PLA2G12AP1,0.332959
ORC1,0.171931
BTF3L4,8.80414
-,0.937277
EEF1GP7,0.0677717
GPX7,1.70871
SHISAL2A,0.463937
COA7,3.27653
NDUFS5P3,0
RN7SL62P,0
EFCAB14-AS1,0
EFCAB14,2.88974
ZYG11A,0.0649787
-,0
MACF1,9.3643
-,0
RNU6-608P,0
RNA5SP44,13.9204
-,0.200315
HSPE1P8,0.211385
ZYG11B,3.83465
RNU2-30P,0
RPS13P2,0.716882
RNU6-969P,0
ECHDC2,0.750769
-,0
-,0
PODN,0.312208
-,0
HIGD1AP11,0
-,0.304549
SLC1A7,0.469079
-,0.0976005
CZIB-DT,0.177352
MAGOH,5.80127
ZFYVE9,3.65817
-,0
CC2D1B,0
RN7SL788P,0.374584
-,0.294767
-,0.717238
PDCL3P6,0.547846
-,0.183438
DNAJC19P7,0
ANAPC10P1,0.590982
-,0.288896
-,0
-,0
LINC02812,0.122208
SCP2,4.54886
TUBBP10,0
RRAS2P1,0
-,0
-,0
-,0
H3P2,0
-,0
DMRTB1,0.503165
-,0
SLC25A3P1,0.0345099
SLC25A3P1,0.791469
CPT2,2.86113
-,0
CZIB,6.63634
-,0
GLIS1,0.280384
RNU7-95P,0
EPS15,13.4299
-,0.471918
RNU6-877P,0
-,0
EPS15-AS1,0.14301
RNU6-1281P,0
NDC1,0.992853
-,0
IFT25,3.37911
HNRNPA3P12,0.537733
DIO1,0.345955
LRRC42,1.62281
YIPF1,3.31756
LDLRAD1,0.0917337
-,0
-,0.0366884
LINC02784,0.0843491
-,0
HNRNPA1P63,0.0254161
ACOT11,0.646539
FAM151A,0
-,0
MAGOH-DT,0
-,0
-,0
LRP8-DT,0
LRP8,4.41484
-,0
PARS2,1.01508
TMEM59,30.1677
-,0.275141
CIMAP2,0.046167
TCEANC2,0.384011
MIR4781,0
COX7BP3,0.414967
TTC22,0.587689
-,0.156298
BSND,0.209327
-,0
CDCP2,0
CYB5RL,0
SSBP3,17.8124
-,0
MRPL37,0
SSBP3-AS1,0
-,0.300957
MIR4422HG,0.0784199
GYG1P3,0.130296
MIR4422,0
DHCR24,46.4096
-,0
-,0
TMEM61,0
DHCR24-DT,0
-,0.0599798
-,0.857767
GOT2P1,0.156616
MTCO2P34,0
RN7SKP291,1.17333
RNU6-830P,0
Y_RNA,0
LINC01755,0.383058
LINC01753,0.147196
PIGQP1,0.272296
PCSK9,0.664987
FYB2,0.0539108
-,0.0799147
C8A,0.116378
PRKAA2,0.885072
-,0
-,0.922711
-,0
PLPP3,0.823343
RPSAP20,0.162167
LINC01767,0.739144
RPL21P23,0
RPL23AP85,0.0995472
-,0
RN7SL713P,0.196003
TACSTD2,0.425321
-,0.374493
-,0.181062
JUN,16.0661
MROH7,0.584387
MROH7-TTC4,0
TTC4,1.17835
PRPF38A,3.56736
TUT4,3.95069
C8B,0
DAB1,0.339102
OMA1,0.453094
-,0
-,0.561822
RPS20P5,0.214851
DAB1-AS1,0.260548
-,0.193972
HNRNPA1P6,0.164332
RPS26P15,0
-,0
-,0
-,0
-,0.0193147
-,0
FGGY,0.387588
-,0
MIR4711,0
-,0
FGGY-DT,0.398467
JUN-DT,1.32221
-,0.31398
-,0
LINC02777,0.202065
PHB1P3,0.247469
-,0
-,0
-,0
RN7SL475P,0
PGBD4P8,0.0544735
CYP2J2,0.122598
LINC02778,0.0722978
USP24,4.60022
C1orf87,0.061899
HOOK1,0.394891
-,0.468933
-,0.12893
-,0.0532488
PATJ-DT,2.85009
PIGPP2,0
RPS15AP7,0
L1TD1,0.180164
Y_RNA,0
-,0
TM2D1,9.95627
USP1,0.810332
LINC01748,0.336873
DOCK7-DT,0.189475
KANK4,0.673553
RNU6-371P,0
-,0
-,0
LINC01739,0.103271
-,0
-,0
-,0
ATG4C,0.185033
FOXD3-AS1,1.42534
FOXD3,0.238295
MIR6068,0
Y_RNA,0
-,0.137679
-,0
RPSAP65,0
LINC00466,0.363807
RNA5SP49,0
-,0.12869
ALG6,0.418611
ITGB3BP,0
-,0
-,0
-,0
-,0
-,0
-,0
EFCAB7,0.773781
DLEU2L,0.641728
PGM1,2.31984
-,0
RN7SL488P,0
RNU7-123P,0
RN7SL130P,0.202697
-,0.251869
UBE2U,0
RNU7-62P,0
ROR1,1.15939
-,0.541728
CFL1P3,0.460225
RNU6-809P,0
Y_RNA,0
ROR1-AS1,0.540952
MYSM1,3.55274
-,0.303255
-,0
MRPS21P1,0
DOCK7,5.07769
ANGPTL3,0
-,1.31646
-,0.146083
RPL13AP9,0.750682
CACHD1,2.97448
MIR4794,0
AK4,0.5294
RPS29P7,0
-,0.0151779
RN7SL854P,0
LEPROT,1.70078
LEPR,0.289467
-,0.0847096
-,0.185385
DNAJC6,10.3568
RNU2-15P,0
-,0.172855
COX6CP13,0
-,0.188107
DYNLT5,1.06633
INSL5,0.105547
DNAI4,0.392157
-,0
PATJ,1.35381
RNU6-414P,0
RNU6-1177P,0
LAMTOR5P1,0
RN7SL180P,0.449468
MIR3116-1,0
MIR3116-2,0
SLC35D1,1.03246
PDE4B,8.15053
PDE4B-AS1,1.4716
RNU4-88P,0
RNU4ATAC4P,0
DNAJB6P4,0.0953809
C1orf141,0.00951188
-,0
-,0.0665167
IL23R,0.143997
RNU6-586P,0
RAVER2,0
JAK1,13.7213
LINC01359,0
-,0
-,0.0927729
SLC2A3P2,0.609529
-,0.088458
RNU6-1176P,0
MIR3671,0
MIR101-1,0
LINC01702,0.443458
RNU6-1031P,0
-,0
RN7SL392P,0
HNRNPCP9,0.600582
MIER1,1.41341
-,1.07199
GADD45A,2.24775
RPS7P4,0
COX6B1P7,0
ELOCP18,0
-,0
RPE65,0.036221
IL12RB2,0.164244
-,0.0716534
-,0.284949
-,0
DEPDC1,0.232197
-,0
DEPDC1-AS1,0
TXNP2,0
LINC01758,0
-,0
LINC01707,0.180272
LINC02791,0.204253
GNG12,1.99974
RNU7-80P,0
GNG12-AS1,0
WLS,9.53725
-,0
DIRAS3,0.250458
ARL5AP3,0.258943
CTBP2P8,1.36411
MIR1262,0
ANKRD13C,4.37522
ANKRD13C-DT,0.377252
LINC03102,0.0481903
SERBP1,17.9983
RNU6-387P,0
-,0.266003
CHORDC1P5,0.0458832
CASP3P1,0
LINC01788,0.062832
-,0
CTH,0.29386
Metazoa_SRP,0
PTGER3,0.438372
-,0
ZRANB2-AS1,0
ZRANB2,7.6874
MIR186,0
LINC02796,0.114649
-,0.134977
RPL31P12,0
RNU6-1246P,0
-,0
KRT8P21,0.0861111
RN7SKP19,0
LINC01360,0.00251947
LINC02238,0
RNA5SP50,0
-,0.200489
RNU4ATAC8P,0
LRRIQ3,0.0899646
ZRANB2-DT,0
NEGR1,0.803904
-,0
-,0
-,0
NEGR1-IT1,0.194196
GDI2P2,0.47875
SRSF11,4.13983
-,0
-,0.0439644
-,0.243998
NFIA,1.02738
NFIA-AS2,0.20528
NFIA-AS1,0
-,0
-,0.0278955
FPGT-TNNI3K,0.0878915
FPGT,0.49438
TNNI3K,0
-,0
-,0
LRRC53,0.0294873
RNU6-622P,0
ERICH3,0.224236
ERICH3-AS1,0.217826
-,0.743978
LHX8,0.0951975
LHX8-AS1,0.27969
-,0.109374
-,0.419153
CRYZ,1.21167
TYW3,0.58335
MSH4,0.0238156
-,0.0666922
ASB17,0.0255934
-,0.0758446
-,0
TPI1P1,0.236634
RNU6-161P,0
LINC02567,0
SLC44A5,1.9081
-,0.296128
RNU6-503P,0
RPL29P5,0.452273
-,0.151128
-,0.183163
ST6GALNAC3,0.460855
-,0.206795
-,0.0334622
-,0.0740839
ST6GALNAC5,6.07109
MIR7156,0
PIGK,1.21887
RPL17P6,1.98934
-,0.291537
AK5,1.03827
-,0
RNU7-8P,0
-,0.115292
ACTG1P21,0.105876
ZZZ3,4.04051
RNA5SP20,0
RN7SL370P,0
NEXN-AS1,0
NEXN,0.618212
ACADM,0.878522
RABGGTB,9.42498
SNORD45C,0
SNORD45A,0
SNORD45B,0
DLSTP1,0
USP33,7.67655
RNFT1P2,0
DNAJB4,1.94721
GIPC2,0
-,0
-,0.402867
-,0.0456139
RNU6-1102P,0
-,0.182159
RNA5SP22,0
MGC27382,0.140367
PTGFR,2.7693
-,0
RNA5SP23,0
IFI44,0.542306
MIGA1,1.46988
RNA5SP21,0
-,0.195237
NSRP1P1,0.267887
HSPE1P25,0
-,0.353938
-,0.0899566
-,0.217676
-,0
LINC02792,0.0258398
-,0
ADH5P2,0.44351
-,0.385457
-,0.134931
-,0.0620386
-,0
HMGB1P18,0.0334387
-,0
HNRNPA1P64,0.0561754
-,0
COX6A1P1,0
-,0
LINC01781,0
MTND2P30,0
RPL7P10,0.080953
-,0.0654278
-,0.0757022
RN7SKP247,0
FUBP1,13.2879
-,0.217775
SGIP1,2.58891
-,0
MIR3117,0
-,0
LINC01712,0.134412
IFI44L,0.303041
LINC01362,0.0809369
LINC01361,0.102066
-,0.0264012
-,0.210124
PRKACB-DT,0.368345
ADGRL4,0.477109
PSAT1P3,0.031501
LINC01725,0.174585
-,0
NEDD8P1,0.309953
-,0
DNASE2B,0.25992
-,0.0532581
SAMD13,0.228172
-,0.271078
-,0
-,0.68991
UOX,0
-,0.0237402
-,0.395246
LINC01555,0.153957
-,0
RPF1,1.87452
SPATA1,0
-,0
GNG5,21.2961
-,0
CTBS,0
-,0.059169
LPAR3,0.0591989
SSX2IP,0.926513
MCOLN2,0.368592
MIR4423,0
-,0.327067
DNAI3,0.055081
MCOLN3,0.193044
SYDE2,1.35308
Y_RNA,0
C1orf52,2.32938
-,0
CCN1,5.90691
SNORD81,0
-,0
BCL10,3.30707
BCL10-AS1,0
DDAH1,19.507
-,0
Y_RNA,0
-,0.170093
ZNHIT6,1.46263
LINC02795,0.428661
PRKACB,15.877
TXN2P1,0.309804
RPL7L1P22,0
CLCA2,0.00846663
COL24A1,0.410547
RNA5SP51,0
-,0.118812
CLCA1,0.0050172
CLCA4,0.0251639
CLCA3P,0
CLCA3P,0
CLCA4-AS1,0.876013
CDCA4P2,0.597326
RPL17P5,0.418523
ADGRL2,4.03252
HNRNPA3P14,0.0738209
ARID3BP1,0.784482
-,0
-,0.0740725
MED28P8,0.0468563
-,0
-,0
ST13P20,0.481711
-,0.134564
SELENOF,6.38216
LINC02801,0.183288
LMO4,5.69718
LINC01364,0
RNA5SP52,0
ODF2L,3.344
MIR7856,0
GTF2B,3.10923
-,0.0807842
SH3GLB1,3.74139
GBP3,0.0889934
Y_RNA,0
PKN2-AS1,0.391503
-,0.0342228
-,0
-,0.032805
RN7SL583P,0
-,0.254989
-,0
RPL36AP10,0.161987
PKN2,1.27804
ELOCP19,0
RNU6-125P,0
PTGES3P1,0.739169
KYAT3,1.50442
RBMXL1,1.6273
GBP1,0.503293
-,0
GBP4,0.0489295
-,0.22657
-,1.08048
-,0.0842685
-,0.0397498
GBP6,0.0320876
GBP2,0.411896
GBP7,0
-,0
-,0.32784
CAPNS1P1,0
GBP1P1,0.0422125
GBP1P1,0.0146819
-,0.775874
RN7SKP272,0
GEMIN8P4,1.65411
HS2ST1,2.07349
-,0
LINC01140,0
-,0.437561
-,0.399842
-,0.290217
-,0.198085
-,0.24812
RNU6-695P,0
-,0.0377054
LINC02787,0
SNORD3G,0
BARHL2,0.0953108
GBP5,0.141443
-,0
-,0.260648
-,0.0507491
PHKA1P1,0.115284
LINC02609,1.09631
LINC02788,0
LINC01763,0.237662
RPL5P6,0.613431
ZNF644,4.44817
HFM1,0.533383
FEN1P1,1.49592
Y_RNA,0
WDR82P2,0.138133
-,0
HSP90B3P,0.104326
CDC7,0.791274
LRRC7,1.93387
LRRC7-AS1,0
SGO1P1,0.244605
-,0.55602
RN7SL538P,1.05254
PIN1P1,1.67162
PIN1P1,0
LRRC40,5.12948
RN7SL242P,0.227758
ZNF326,1.46604
-,0.802023
EPHX4,0.0161851
LPCAT2BP,0.172706
SETSIP,0.292393
-,0.0538701
-,0.114239
C1orf146,0
ACTBP12,0.255967
GLMN,1.36896
BRDT,0.0797778
RN7SL824P,0
GFI1,0.248961
BTBD8,1.47247
GAPDHP46,0.107558
PRKAR1AP1,0.0225696
TGFBR3,0.430817
RN7SL653P,0.222407
-,0.409813
RNU6-970P,0
RN7SL692P,0
-,0
RNU6-210P,0
RN7SKP123,0
Y_RNA,0
RPL5,91.2911
SNORD21,0
DIPK1A,0
SNORA66,52.0362
-,0
-,0.120311
MND1P1,0
-,0.233047
LRRC8B,1.95158
-,0
-,0
LRRC8C-DT,0.249199
LRRC8C,0.541756
-,0
LRRC8D,4.91391
-,0
-,0.157044
LRRC8D-DT,0.0620374
-,0.0770988
Y_RNA,0
RPAP2,1.25968
FNBP1L,10.2719
RNA5SP53,0
-,0.831884
BCAR3,3.27555
BCAR3-AS1,0
MIR760,0
GCLM,1.00014
CHCHD2P5,0
MTND4P11,0.0492764
MTND3P21,0
MTCO3P21,0
MTATP6P13,0.0483911
-,0
MTCO2P21,0.0527903
MTCO1P21,0
-,0.0241448
MTF2,1.90159
-,0
DNTTIP2,3.67758
-,1.8474
ABCA4,0.106741
F3,0.523302
-,0.369199
-,0.125369
TMED5,2.23323
CCDC18-AS1,0
CCDC18,0
DR1,10.8421
RPL36AP11,0.961889
-,0
-,0
ABCD3,1.17807
CNN3,23.3429
ARHGAP29,0.879652
RN7SL440P,0
ARHGAP29-AS1,0.310971
GAPDHP29,0
-,0.0988306
RPL21P26,0.0862258
-,0.034353
LINC01760,0
LINC01650,0.115445
-,0.105643
LINC01761,0.0369416
CNN3-DT,2.10399
ALG14,0.317387
TLCD4,0.414546
TLCD4-RWDD3,0
RWDD3,1.51252
-,0
Y_RNA,0
RWDD3-DT,0.179869
-,1.51123
RNU1-130P,0
LINC02790,0.359858
-,0.0498654
UBE2WP1,0.182459
LINC01787,0.0122984
RN7SL831P,0
NDUFS5P2,0
EEF1A1P11,0.0863332
RN7SKP270,0.2153
RPL7P9,1.03805
LINC02607,0.428076
-,0
-,0.735535
NFU1P2,0.163464
SLC44A3-AS1,0.632251
SLC44A3-AS1,0
KATNBL1P2,0
MIR378G,0
SLC44A3,0.182448
SNX7-DT,0
LINC01776,0.500239
SNX7,0.191097
PLPPR5,0.638078
PLPPR5-AS1,0
-,1.73183
-,0
LINC01708,0
PLPPR4,1.48335
HMGB3P10,0.131011
DPYD,0.94844
MIR137HG,4.83034
MIR2682,0
MIR137,0
DPYD-AS1,0
DPYD-IT1,0.296276
SEC63P1,0.223354
RPL26P9,0.724234
-,0.243492
DPYD-AS2,0.0256481
-,0.0241876
-,1.43978
-,0.647164
RNU4-75P,0
Y_RNA,0
-,0
PALMD,0.313233
FRRS1,0.102865
TRMT13,1.51963
LRRC39,0.97554
TTLL7,6.14412
TTLL7-IT1,1.59933
RTCA,1.5739
MIR553,0
-,0.261361
-,0
CDC14A,1.0824
-,0
BCAS2P2,0.194635
GPR88,0.158184
RPL7AP17,0.10788
LINC01349,0
-,0.0718942
RPL36AP12,0
DBT,0.853753
RTCA-AS1,0.303869
BRI3P1,0
-,0
RPL23AP90,0
-,0.40963
VCAM1,0.169537
-,0
SLC35A3,0.462652
-,0
MFSD14A,5.8346
RNU6-750P,0
RNU6-1318P,0
-,0.665879
-,0
SASS6,0.402709
-,0.98589
EXTL2,2.35441
-,0
-,0
-,0.0140798
-,0.259263
S1PR1-DT,0.0940508
S1PR1,0.397728
-,0
PPIAP7,0
LINC01307,0.0771848
AGL,0.84038
SLC30A7,1.13449
HNRNPA1P68,1.1215
-,1.35123
-,0
DPH5,1.80526
DPH5-DT,1.5592
-,0.134316
LINC01709,0.129487
RPSAP19,0.978951
RNU6-965P,0
-,0.319152
RNPC3-DT,0.0874555
RN7SKP285,1.31563
AMY2A,0
AMY1A,0
-,0
AMY1B,0
AMYP1,0.0386525
OLFM3,3.63437
RNU6-352P,0
-,0
DNAJA1P5,0.145899
-,0.210607
-,0
AMY1C,0
-,0
THAP3P1,0.651409
THAP3P1,0
FTLP17,0.0887762
CDK4P1,0.334388
SEPTIN2P1,0
MATR3P3,0.0695135
-,0.260687
LINC01676,0.226905
-,0.123527
-,0
MTATP6P14,0.135389
MTCO1P14,0.266929
LINC01677,0.0573123
-,0
-,0.169727
LINC01661,0.0877527
PRMT6,2.99809
NDUFA4P1,0.783634
RNPC3,0.872025
AMY2B,1.55523
ACTG1P4,0
SLC25A24,1.25324
-,0
NBPF4,0
-,0
-,0
SLC25A24P1,0
-,0
NBPF5P,0
SLC25A24P2,0
-,0
NBPF6,0.0175393
-,0
ST13P21,0.0468898
RPL7L1P21,0
NTNG1,2.63889
-,1.84681
VAV3,0.593244
MIR7852,0
VAV3-AS1,0
-,0.149393
-,0.491572
HENMT1,1.08489
FNDC7,0.149465
-,0
STXBP3,0.91848
-,0.487813
PRPF38B,2.435
EEIG2,4.54311
RANP5,0.0413619
TAF13,7.83009
TMEM167B-DT,0.342083
TMEM167B,4.44338
EVI5,2.01947
HMGB3P9,0
-,0.468296
RNU4-59P,0
-,0.553671
H3P3,0
CCNJP2,0.0547035
-,0.487311
SCARNA2,0
-,196.309
SARS1,19.62
WDR47,7.74613
-,0
RPL17P7,0.475521
RPS27P6,0.312179
PSRC1,2.34721
MYBPHL,0.0903091
CELSR2,5.95568
PSMA5,1.84259
CFAP276,0
ELAPOR1,1.65609
SYPL2,0.558565
PTBP2,5.82972
SORT1,8.96296
AMIGO1,2.95624
ATXN7L2,9.77397
GNAI3,2.26321
-,0
MIR197,0
RNU6V,0
RPL7P8,0.0322278
CYB561D1,2.13858
GSTM4,2.47325
COL11A1,7.29625
SOD2P1,0.626529
NDUFA5P10,0
LINC01768,0
-,0
-,0.386431
GPR61,1.47077
-,0
-,0.912532
CSF1,0.978961
AHCYL1,5.20223
LINC01397,0.194184
UBL4B,0.250935
GSTM5,0
-,0
GSTM3,5.92861
EPS8L3,0.340746
KCNC4-DT,0.359921
SLC6A17,4.74441
SLC6A17-AS1,0
-,0.712677
STRIP1,5.30727
-,0
-,2.42265
ALX3,0
GSTM2,1.61266
GSTM1,0
-,0
PROK1,0.566462
-,0
-,0
-,0
CYMP,0
-,0
CYMP-AS1,0.213603
KCNA10,0.591355
LAMTOR5-AS1,1.47807
SLC16A4,0
LAMTOR5,19.0944
RBM15-AS1,0
RBM15,3.54293
-,0.234268
Y_RNA,0
NRBF2P3,0.203034
OR11I1P,1.41274
CD53,0.551682
-,0.213645
GNAT2,0
-,0
AMPD2,4.13161
CCNT2P1,0.0128353
RNA5SP54,0
-,0
-,0
LRIF1,2.54614
DENND2D,0.616515
CHI3L2,0.285617
CHIAP1,0
CHIAP2,0.0995448
CHIAP2,0
DRAM2,1.01993
-,0
-,0
CEPT1,1.85613
CHIA,0.131137
-,0
-,0
CHIAP3,0
HIGD1AP12,0
PGBP,0
PGBP,0
OVGP1,0.708591
CIMAP3,0.177208
-,0.655594
UBE2FP3,0.51557
KCNA3,1.37035
C1orf162,0.344109
LINC01750,0.0997677
-,0
WDR77,5.54804
ATP5PB,10.6986
Y_RNA,0
TXNP3,0
-,0
LINC02884,0.446826
CTTNBP2NL,4.21543
MIR4256,0
MOV10,3.69127
-,0
RHOC,27.0134
-,0
PPM1J,0
PPM1J-DT,0.296981
TAFA3,0.138981
NUTF2P4,0
WNT2B,0.8606
ST7L,0.975212
-,0.652144
CAPZA1,7.50412
MRPL53P1,0
RNU7-70P,0
KCNC4,9.79093
-,2.32459
-,0
-,0.378604
-,0
LINC01356,0
SLC16A1,0.427963
-,0
SLC16A1-AS1,2.34579
-,0
AKR7A2P1,0
LRIG2-DT,0.00950015
LRIG2,1.89637
RLIMP2,0
TMIGD3,0.209033
ADORA3,0.381212
RNU6-792P,0
RAP1A,1.65075
LINC01160,0.789649
KRT18P57,0.626134
RNU6-151P,0
INKA2,2.13117
-,0
KCND3,1.87244
INKA2-AS1,0
DDX20,0
KCND3-IT1,0
KCND3-AS1,0.557984
MAGI3,1.40647
-,0.540839
MTND5P20,0
OLFML3,1.9602
RPL13AP10,0
-,0.0681631
PHTF1,5.71498
-,0.751821
-,0
MRPL57P1,0
-,0.884122
SYT6,0.889834
PKMP1,0.451641
TRIM33,5.45988
-,0.436847
EIF2S2P5,0.146302
Y_RNA,0
BCAS2,8.45642
AMPD1,0.102134
RN7SL432P,0
NRAS,4.98627
DENND2C,0.127023
RSBN1,6.1574
PTPN22,0
AP4B1,0
-,0
AP4B1-AS1,0
DCLRE1B,0
BCL2L15,0.195967
NR1H5P,0
SYCP1,0.0171706
TSHB,0.235593
TSPAN2,2.6386
LINC01765,0.126583
-,0.0276418
NGF-AS1,0.125505
NGF,0.436859
-,0.121395
-,0
-,0
ELOCP20,0
CNOT7P2,0.109457
-,0
RN7SL420P,0.615075
-,0
SIKE1,5.10424
NHLH2,0.791421
HNRNPA1P43,0.0336971
LINC01649,0.154411
-,0
SLC22A15,1.46502
-,0.0984089
MAB21L3,0.0471306
LINC01779,0.120004
U3,0
-,0.0564007
HIPK1-AS1,0
HIPK1,1.99722
LINC01762,0.249826
-,0.535515
Y_RNA,0
-,0.328819
-,0
CD58,0.473678
NAP1L4P1,0.199589
MIR548AC,0
VANGL1,0.40662
CASQ2,0.317488
MIR320B1,0
LINC02868,0
GAPDHP64,0
NEFHP1,0.570635
CD2,0.0449932
FTH1P22,0
-,0.441657
ATP1A1,9.64559
ATP1A1-AS1,0
RNU6-817P,0
PTGFRN,2.59974
RNA5SP55,0
CD101,0.248037
CD101-AS1,0.310807
TRIM45,0.656966
RPS15AP9,0
IGSF3,3.58318
Metazoa_SRP,0
LINC01525,0
-,0.247854
VTCN1,0.0882183
VPS25P1,0
TENT5C-DT,0.44278
TENT5C,0.190312
VDAC2P3,0.123092
-,0
-,0
PNRC2P1,0
TTF2,0.360606
MIR942,0
AKNAD1,0
CLCC1,2.52669
SPATA42,0
GPSM2,0
-,0.0869948
RNA5SP56,0
PSMC1P12,0.110695
-,0.0562063
MAN1A2,2.50894
-,0.141554
-,0.194994
-,0
CSDE1,31.8382
RNY1P13,0
HAO2,0.258305
HAO2-IT1,0.171116
TBX15,0.716322
HSD3B2,0.531027
HSD3BP2,0
-,0
GAPDHP74,0
GAPDHP23,0
HSD3BP1,0.170682
GAPDHP58,0.253235
GAPDHP32,0.296136
HSD3BP3,0
GAPDHP27,0.0249237
HSD3BP4,0.0388944
HSD3B1,0.305744
GAPDHP33,0.349329
LINC00622,0.633262
HSD3BP5,1.00772
ZNF697,5.34057
HMGCS2,0.0505702
REG4,0.528633
NBPF7P,0.0408156
PFN1P9,0
NOTCH2P1,0
ADAM30,0.11679
GDAP2,1.71379
RNU6-465P,0
PHGDH,8.76271
-,1.26885
7SK,0
-,0.268191
-,1.85538
U1,0
SEC22B,2.05533
WARS2,1.69689
WARS2-AS1,1.10863
WARS2-IT1,0.212569
RBMX2P3,0.167801
RPS3AP12,0.139569
RPL6P2,0.0284604
-,0.507852
LINC01780,0
RNU1-75P,0
NBPF8,0.0816067
PFN1P2,0
PFN1P2,0.257862
-,0
RNVU1-19,0
PPIAL4A,0
WDR3,1.0437
SPAG17,0
-,0.0898155
-,0
U1,0
LINC00623,2.30398
RNVU1-4,0
-,0.111205
-,0.0286307
PDE4DIPP4,0.229265
PDE4DIPP4,0
-,0
H3P4,0.624551
RPL22P6,0
PDE4DIPP2,0.948163
-,0.430509
U2,0
7SK,0
-,0
MTIF2P1,0.0581551
FCGR1BP,0.205353
FCGR1BP,0
-,0
-,0.0771346
H2BP1,0.122479
H2BP1,0.189924
-,0
-,0
-,0
RNA5SP533,0
-,0
KMT2CP3,0
NKAIN1P1,0
-,0.177327
LINC02799,0
-,0.0317892
NBPF17P,0
PFN1P12,0.258531
RNU1-114P,0
RNVU1-17,0
RNVU1-23,0
RNVU1-18,0
-,0.563383
EMBP1,0.295277
EMBP1,0
LINC01691,0.362428
-,0.0620261
-,0.0579967
-,0
FAM91A3P,0.0318924
PDE4DIPP3,0.0273013
-,0
LINC02591,0.00497742
RNU1-143P,0
FAM72C,0.00790474
NOTCH2NLR,0.0150309
NBPF26,0.021629
-,5.65974
SRGAP2D,0
IGKV1OR1-1,0
-,0
LINC02802,0
-,0
RNA5SP529,0
FCGR1CP,0
-,0
-,0.0271112
H3-7,0.689565
H2BP2,0
RPL22P5,0
PPIAL4E,0
-,0
RNVU1-15,3.30364
DRD5P2,0
KMT2CP1,0
KMT2CP2,0
-,0
-,0.333239
-,0
RNVU1-26,0
-,0
RNVU1-2A,0
PPIAL4F,0
RNVU1-28,0
FAM72D,0.0473242
