gene_short_name,FPKM
RPS15AP11,0.432156
BEST4,0.226796
RNF220,1.99702
TMEM53,0.866275
MIR5584,0
-,0.465721
SZT2,2.35462
MIR6735,0
HYI-AS1,0
SZT2-AS1,0
HYI,1.32243
PLK3,1.2883
DYNLT4,0.399252
-,0
KIF2C,0
RPS8,18.0792
SNORD55,0
SNORD38A,0
SNORD38B,0
SNORD38B,0
-,0
SNORD46,222.416
PPIAP35,0
MRPS17P1,0.119493
BTBD19,0.77802
PTCH2,0.872823
RNU5E-6P,0
HPDL,0.537483
EIF2B3,2.31466
CCNB1IP1P1,0
RNA5SP47,0
ZSWIM5,0.714318
LINC01144,0.504595
OSTCP5,0.790382
HECTD3,1.94718
UROD,3.23847
CCDC163,1.43997
AKR1A1,6.14587
MMACHC,0.319131
PRDX1,3.38712
HMGB1P48,0.299023
-,0
NASP,1.71479
TMEM69,0.683103
IPP,0.281418
-,0
CCDC17,0.774736
RPL6P1,0.179513
PTPRF,1.509
MUTYH,2.13024
-,0
TESK2,0
TOE1,0.588736
PPIAP36,0
GPBP1L1,1.31107
RPS15AP10,0.761597
RPL7AP16,0.220641
UQCRH,18.2378
MAST2,1.09521
TMA16P2,0.16626
-,0.772067
RAD54L,0
LRRC41,2.74224
FAAH,0.772479
FAAHP1,0
-,0.928495
LINC01398,0.30894
DMBX1,0.798924
NSUN4,1.33054
PIK3R3,1.73137
P3R3URF-PIK3R3,0
P3R3URF,0
-,0.166414
COX7BP4,0.883791
-,0.225468
TSPAN1,1.06692
-,0.512567
TMEM275,0.162141
MKNK1-AS1,0
MKNK1,0.558262
MOB3C,1.50785
KNCN,0.944926
ATPAF1,3.53241
TEX38,0
NENFP1,0.274965
CYP4B1,0.814417
CYP4A26P,0
CYP4Z2P,0
CYP4Z2P,0.0465762
TUBAP8,0.170264
CYP4A43P,0
CYP4A27P,0
CYP4A44P,0
CYP4X1,0.691293
PDZK1IP1,0.366981
CYP4A11,0.977958
CYP4Z1,0.197499
TUBAP9,0.0559635
CYP4A22-AS1,0
-,2.02518
LINC00853,0.145706
CYP4A22,0.389138
MTND1P34,0.0704402
CMPK1,1.05179
LINC01389,0.182233
FOXE3,0.760859
FOXD2-AS1,1.2034
FOXD2,0.156753
-,0.165251
RPL21P24,0.382958
ATP6V0E1P4,0
POMGNT1,0.754679
LURAP1,0.686805
TAL1,0.280379
-,0.21662
LINC01738,0.68638
LINC02794,0.193717
-,0.392514
CYP46A4P,0
-,0.449896
SKINT1L,0.115932
-,0.0718628
-,0.523223
-,0
-,0.149414
TRABD2B,0.44262
-,0
-,0.30601
RPL21P25,0.321746
SLC5A9,0.31203
-,0.438907
AGBL4,0.99741
-,0.386815
BEND5,1.05118
-,0.101154
-,0.0855458
AGBL4-AS1,0.198883
AGBL4-IT1,0
-,0.27382
ZNF859P,0.377627
-,0.37303
MTND2P29,0.626663
-,0
LINC02808,0.304158
-,0.410203
-,1.06994
HMGB1P45,0.787469
FCF1P6,0.659086
DMRTA2,0.251647
SPATA6,0.596951
-,0
PPP1R8P1,1.27134
RNU6-723P,0
RNU4-61P,0
-,0.316924
CDKN2C,0.467376
-,0
MIR4421,0
MIR6500,0
C1orf185,0.130452
Y_RNA,0
CFL1P2,0.39389
LINC01562,0.184467
RNF11,3.66237
-,0.486386
-,0.210051
FAF1,0.92291
FAF1-AS1,0
RNU6-1026P,0
PHB1P12,0.773808
MRPS6P2,2.9283
STIL,0.611201
ELAVL4,1.83522
-,0.543553
ELAVL4-AS1,1.01347
TTC39A,1.37646
TTC39A-AS1,0
RN7SL290P,0
TXNDC12,1.36277
-,0
KTI12,1.22435
-,0
TXNDC12-AS1,0.102132
CALR4P,0
-,0.188936
OSBPL9,1.22833
-,0
-,0
NRDC,2.17438
MIR761,0
GAPDHP51,0.564964
SLC25A6P3,0.0463538
-,0
TSEN15P2,0.487795
RAB3B,2.13616
RNA5SP48,0
-,0.95519
BTF3L4,1.4446
PLA2G12AP1,0.240844
ORC1,0.133584
-,0.548119
EEF1GP7,0.35702
GPX7,1.13223
SHISAL2A,0.840059
COA7,0.605287
NDUFS5P3,0.576169
RN7SL62P,0.179261
ZYG11B,0.821233
RNU2-30P,0
RPS13P2,0.992737
RNU6-969P,0
ZYG11A,0.142665
-,0
ECHDC2,1.53248
-,0
-,0
EFCAB14-AS1,0
EFCAB14,0.989798
MACF1,2.08934
-,0
RNU6-608P,0
RNA5SP44,0
-,0.298151
HSPE1P8,0.391958
PODN,0.611349
-,0
HIGD1AP11,0
-,0.479846
ZFYVE9,0.453039
-,0
CC2D1B,0.844387
RN7SL788P,0.640275
-,0.117602
-,0.648151
PDCL3P6,0.253713
-,0
DNAJC19P7,0
ANAPC10P1,0.440507
-,0.327645
CZIB-DT,0.200659
MAGOH,1.13333
EPS15,2.55042
-,0.518546
RNU6-877P,0
-,0.120257
EPS15-AS1,0.0716983
RNU6-1281P,0
-,0.0748133
-,0
LINC02812,0.241204
SLC1A7,0.751572
-,0.264767
-,0
DMRTB1,1.19726
-,0
SLC25A3P1,0.110133
SLC25A3P1,0.605774
GLIS1,0.381153
RNU7-95P,0
-,0
NDC1,0.260948
-,0
DIO1,0.301529
YIPF1,0.546793
IFT25,1.19439
HNRNPA3P12,0.76266
LRRC42,0.649676
LDLRAD1,0.228891
SCP2,1.50122
TUBBP10,1.53991
RRAS2P1,0
-,0
-,0
-,0
H3P2,0.0981379
CPT2,0.99323
-,0
CZIB,1.84912
-,3.11709
-,0.129251
LINC02784,0.22055
-,0
HNRNPA1P63,0.381256
TMEM59,7.91746
-,0.358165
TCEANC2,0.41917
MIR4781,0
COX7BP3,1.636
PARS2,0.278275
ACOT11,0.901495
FAM151A,0
-,0.152661
CIMAP2,0.174302
TTC22,1.10528
-,1.34263
BSND,0.386069
-,0
CDCP2,0
CYB5RL,1.40494
SSBP3,0
-,1.94687
MRPL37,0
SSBP3-AS1,0
-,0.618542
MAGOH-DT,0
-,0
-,0
LRP8-DT,0
LRP8,1.14987
-,0.0901322
MIR4422HG,0.261846
GYG1P3,0.603083
MIR4422,0
DHCR24,6.73185
-,0
-,0
TMEM61,0
DHCR24-DT,0
-,0.119124
-,2.073
GOT2P1,0.168562
MTCO2P34,0.12862
RN7SKP291,0.317968
RNU6-830P,0
Y_RNA,0
LINC01755,0.191549
LINC01753,0.230599
PIGQP1,0
PRPF38A,2.41064
TUT4,1.74248
-,0
-,0
-,0
PLPP3,2.95796
RPSAP20,0.21214
LINC01767,0.672519
RPL21P23,0.198185
RPL23AP85,0.205042
-,0
-,0.372944
FYB2,0.395665
PRKAA2,0.413171
RN7SL713P,0.338736
PCSK9,0.719982
-,0.34984
TACSTD2,1.13998
C8A,0.495252
-,0.688996
JUN,2.74925
MROH7,0.971021
MROH7-TTC4,0
TTC4,1.14956
-,0
FGGY-DT,0.955247
JUN-DT,2.64592
-,1.1935
-,0.216796
LINC02777,0.266074
PHB1P3,0.529709
-,0
-,0
-,0.183747
FGGY,0.791682
-,0
MIR4711,0
C8B,0
DAB1,0.252722
OMA1,0.620595
-,0
-,0.597067
RPS20P5,0
DAB1-AS1,0.883848
-,0.515779
HNRNPA1P6,0.13844
RPS26P15,0.122305
-,0.0328594
-,0
-,0
-,0.0650939
-,0.231504
RN7SL475P,0
PGBD4P8,0.100344
LINC02778,0.301598
CYP2J2,0.351615
C1orf87,0.250979
USP24,0.889738
-,0.452723
-,0.170149
-,0.528078
PATJ-DT,0.481088
HOOK1,0.306257
PIGPP2,0
RPS15AP7,0.178824
L1TD1,0.353531
Y_RNA,0
-,0.500094
TM2D1,3.59214
LINC01748,1.66868
USP1,0.233055
DOCK7-DT,0.47618
ATG4C,0.196444
-,0.0905217
-,0.185034
LINC01739,0.266702
-,0.109022
-,0
KANK4,1.13774
RNU6-371P,0
-,0
FOXD3-AS1,1.41349
FOXD3,0.15438
MIR6068,0
Y_RNA,0
-,0.290551
-,0
RPSAP65,0
LINC00466,1.27747
RNA5SP49,0
-,0.0704705
ALG6,0.248451
ITGB3BP,0
-,0
-,0
-,0
-,0
-,0
-,0
EFCAB7,0.422106
DLEU2L,0.837677
PGM1,0.921394
-,0.0718434
RN7SL488P,0
RNU7-123P,0
RN7SL130P,0.162556
-,0.444213
UBE2U,0.0914535
RNU7-62P,0
ROR1,0.664397
-,1.75047
CFL1P3,0.666148
RNU6-809P,0
Y_RNA,0
ROR1-AS1,0.91741
MYSM1,1.06638
-,0.523069
-,0.0550533
MRPS21P1,0.817209
DOCK7,1.11126
ANGPTL3,0
-,1.77862
-,0.204272
RPL13AP9,0.781456
CACHD1,0.506665
MIR4794,0
DNAJC6,1.31811
RNU2-15P,0
-,0.0486511
COX6CP13,0
-,0.169071
AK4,0.362611
RPS29P7,0
RN7SL854P,0.963484
-,0.132102
PATJ,1.64861
RNU6-414P,0
RNU6-1177P,0
LAMTOR5P1,0.225703
RN7SL180P,1.39363
MIR3116-1,0
MIR3116-2,0
LEPROT,0.750524
LEPR,0.318109
-,0.0756863
-,0.378623
INSL5,0.177036
DYNLT5,0.870047
DNAI4,20.7138
-,0
SLC35D1,0.659273
PDE4B,1.43796
PDE4B-AS1,0.155171
RNU4-88P,0
RNU4ATAC4P,0
DNAJB6P4,0.434314
RAVER2,0
JAK1,4.25757
LINC01359,0
-,0.342839
-,0.203889
SLC2A3P2,1.07791
-,0.240922
RNU6-1176P,0
MIR3671,0
MIR101-1,0
C1orf141,0.109957
-,0
-,0.0704117
IL23R,0.402925
RNU6-586P,0
LINC01702,0.96754
RNU6-1031P,0
-,0
RN7SL392P,0.34998
HNRNPCP9,0.501621
GADD45A,0.749668
MIER1,1.40679
-,1.20497
RPS7P4,0.286581
COX6B1P7,0
ELOCP18,0.467771
-,0
RPE65,0.1381
GNG12,1.41536
RNU7-80P,0
GNG12-AS1,0
WLS,4.58443
-,0.413556
DIRAS3,0.797967
ARL5AP3,0.692714
CTBP2P8,0.74916
MIR1262,0
-,0.469996
-,0.361109
-,0.0530214
LINC01707,0.572037
LINC02791,0.131969
LINC01758,0.267595
DEPDC1,0.274201
-,0
DEPDC1-AS1,0.120064
TXNP2,0
-,0
SERBP1,3.66635
RNU6-387P,0
ANKRD13C,0.76286
ANKRD13C-DT,0.188685
LINC03102,0.0398283
CTH,0.226007
Metazoa_SRP,0
-,0.249574
CHORDC1P5,0.18075
CASP3P1,0
LINC01788,0.0818028
-,0.092135
PTGER3,1.16998
-,0
IL12RB2,0.470846
SRSF11,1.01573
-,0.0931441
ZRANB2-AS1,0
ZRANB2,1.69521
MIR186,0
-,0
KRT8P21,0.621925
RN7SKP19,0
LINC02796,0.274419
-,0.312274
RPL31P12,0
RNU6-1246P,0
LINC02238,0.307524
RNA5SP50,0
-,0.29136
RNU4ATAC8P,0
LINC01360,0.373147
LRRIQ3,0.158849
FPGT-TNNI3K,0.292948
FPGT,0.308716
TNNI3K,0
-,0
-,0
LRRC53,0.140973
ZRANB2-DT,0.304787
NEGR1,0.226509
-,0
-,0
-,0
NEGR1-IT1,0
GDI2P2,1.95582
-,0
-,0.138473
-,0.0497621
-,0.744314
LHX8,0.683527
LHX8-AS1,0.634882
RNU6-622P,0
ERICH3,0.418208
ERICH3-AS1,0.626145
-,0.113653
-,0.0476822
CRYZ,1.10906
TYW3,0.297282
SLC44A5,0.351148
-,0.795655
RNU6-503P,0
RPL29P5,0.678396
MSH4,0.105763
-,0.519036
ASB17,0.0772693
-,0.0483657
-,0.0793399
TPI1P1,0.0781867
RNU6-161P,0
LINC02567,0
-,0.714643
NFIA,1.22976
NFIA-AS2,0.577973
NFIA-AS1,0.190661
-,0
-,0.240529
ST6GALNAC3,0.268565
-,0.34992
-,0.137899
-,0.149118
ST6GALNAC5,1.39087
MIR7156,0
PIGK,0.890136
RPL17P6,0.406685
-,0.238833
AK5,1.18032
-,0.10546
RNU7-8P,0
-,0.220088
ACTG1P21,0.57056
ZZZ3,0.982226
RNA5SP20,0
RN7SL370P,0.793758
NEXN-AS1,0.320423
NEXN,0.349266
ACADM,0.683721
RABGGTB,3.61387
SNORD45C,0
SNORD45A,0
SNORD45B,0
DLSTP1,0
USP33,0.992947
RNFT1P2,0.056424
DNAJB4,2.09504
GIPC2,0.0985445
-,0
-,0.105749
-,0.162915
RNU6-1102P,0
-,0.566588
RNA5SP22,0
MGC27382,0.46713
PTGFR,0.523473
-,0
RNA5SP23,0
IFI44,0.448071
-,1.2124
-,0.258295
MIGA1,0.741813
RNA5SP21,0
-,0.0737262
NSRP1P1,0.442122
HSPE1P25,0
-,0.167872
-,0
LINC02792,0.0989954
-,0.0561552
ADH5P2,0.458425
-,0.889848
-,0.306957
-,0.28284
-,0
HMGB1P18,0.249814
-,0.176088
HNRNPA1P64,0.180801
-,0.16525
COX6A1P1,0.421996
-,0
LINC01781,0.194102
MTND2P30,0.448791
RPL7P10,0.341488
-,0.144802
-,0.152676
RN7SKP247,0.544702
FUBP1,2.56812
ADGRL4,1.32394
PSAT1P3,0.288812
SGIP1,0.829841
-,0
MIR3117,0
-,0
LINC01712,0.641902
LINC01362,0.211552
LINC01361,0.302884
IFI44L,0.775379
-,0.0408878
-,0.493187
PRKACB-DT,0.258168
-,0.709045
NEDD8P1,0.610596
-,0
LINC01725,0.827903
-,0.0874059
DNASE2B,0.449628
-,0.506786
SAMD13,0.314199
-,0.346573
-,0
-,0.468465
UOX,0.109117
-,0.0549358
-,1.13262
LINC01555,0.337589
-,0
SSX2IP,1.32015
-,0.0562218
RPF1,0
SPATA1,0
-,0
GNG5,11.0531
-,0
CTBS,0.355218
LPAR3,0.189426
MCOLN2,0.563372
MIR4423,0
-,1.14034
PRKACB,2.48053
TXN2P1,0.0792994
DNAI3,0.155451
MCOLN3,0.580187
Y_RNA,0
C1orf52,0.821031
SYDE2,0.534786
-,0.351585
SNORD81,0
-,0
CCN1,3.87004
ZNHIT6,0.685521
BCL10,1.11755
BCL10-AS1,0.389823
DDAH1,4.56391
-,0
Y_RNA,0
-,0.419243
LINC02795,0.376587
RPL7L1P22,0.0761051
CLCA2,0.358871
CLCA1,0.130614
COL24A1,0.655186
RNA5SP51,0
-,0.273591
CLCA4,0.198916
CLCA3P,0
CLCA3P,0
CLCA4-AS1,0.530863
CDCA4P2,1.14996
RPL17P5,0.207177
-,0.407767
ADGRL2,1.38167
HNRNPA3P14,0.557125
ARID3BP1,0.602221
-,0.25359
-,0
MED28P8,0.184481
-,0.278719
-,0.117265
ST13P20,1.03886
ODF2L,0.712246
MIR7856,0
SELENOF,2.54957
LINC02801,0.453767
LINC01364,0.0545006
RNA5SP52,0
LMO4,0.690741
GTF2B,0.649309
-,0.444595
KYAT3,0.460742
RBMXL1,0.428014
PKN2-AS1,1.18277
-,0.164431
-,0
-,0.14375
RN7SL583P,0.209161
-,0.655365
-,2.65514
RPL36AP10,0.146831
PKN2,0.54074
ELOCP19,0
RNU6-125P,0
SH3GLB1,0.753475
PTGES3P1,0.331612
GBP1,0.669843
GBP3,0.201253
Y_RNA,0
-,0
GBP4,0.0984597
-,0.235496
-,0
HS2ST1,1.08624
-,0
LINC01140,0
-,0.520973
-,0.587535
-,0.806431
-,0.413756
-,0.393835
CAPNS1P1,0.379934
GBP2,1.07331
GBP7,0
-,0.229364
-,2.14509
GBP1P1,0.14657
GBP1P1,0.0503025
GBP6,0.0883328
-,0.464075
RN7SKP272,0.426131
GEMIN8P4,2.35382
-,0.110767
-,0.22042
RNU6-695P,0
-,0.414309
LINC02787,0
SNORD3G,0
BARHL2,0.297393
-,0.911955
GBP5,0.535943
-,0
-,0.572745
PHKA1P1,0.193822
LRRC7,0.402995
LRRC7-AS1,0
SGO1P1,0.0543783
-,0.370322
RN7SL538P,2.35412
PIN1P1,0.561869
PIN1P1,0
LRRC40,0.982124
RN7SL242P,0.194154
RPL5P6,0.586424
LINC02609,1.43454
LINC02788,0
LINC01763,0.386907
CDC7,0.329058
WDR82P2,0.198529
-,2.58737
HSP90B3P,0.176261
HFM1,0.153362
FEN1P1,1.30399
Y_RNA,0
ZNF644,0.986148
-,0.442601
EPHX4,0.201569
LPCAT2BP,0.438476
SETSIP,0.23025
ZNF326,0.350639
-,0.100299
-,0.145699
C1orf146,0.0435603
ACTBP12,0.700084
GLMN,1.50689
BRDT,0.980663
RN7SL824P,0.197901
GFI1,0.703759
BTBD8,0.398591
GAPDHP46,0.152713
PRKAR1AP1,0.139568
RPL5,30.9168
SNORD21,0
DIPK1A,0
SNORA66,38.3398
-,0
-,0.0836685
MND1P1,0
-,0.393388
RNU6-970P,0
TGFBR3,0.234571
RN7SL653P,2.41454
RN7SL692P,0.333327
RNU6-210P,0
RN7SKP123,0.212407
-,0.199131
Y_RNA,0
RPAP2,0.324763
-,0.242849
Y_RNA,0
-,0.631206
LRRC8B,0.356212
-,0
-,0
LRRC8C-DT,0.491959
LRRC8C,1.25411
-,0
LRRC8D,0.841457
-,0
-,0.343656
LRRC8D-DT,0.274181
MTF2,0.497262
-,0.274124
BCAR3,1.01748
BCAR3-AS1,1.10543
MIR760,0
FNBP1L,1.48676
RNA5SP53,0
CHCHD2P5,0.104188
MTND4P11,0.342078
MTND3P21,0
MTCO3P21,0.13192
MTATP6P13,0.333071
-,0
MTCO2P21,0.0614786
MTCO1P21,0.265013
-,0
DNTTIP2,1.02794
-,0
GCLM,0.283387
-,2.2262
ABCA4,0.197909
F3,0.381788
ABCD3,0.534816
-,0.393663
-,0.334194
TMED5,1.0488
CCDC18-AS1,0
CCDC18,0
DR1,2.78202
RPL36AP11,5.11691
-,2.06844
-,0
TTLL7,0.580496
TTLL7-IT1,0.413411
CNN3,7.92424
-,0.267113
LINC01760,0.109594
LINC01650,0.415174
-,0.146392
LINC01761,0.178884
TLCD4,0.239243
TLCD4-RWDD3,0
RWDD3,0.320184
-,0.374029
Y_RNA,0
RWDD3-DT,0.377997
-,1.57325
CNN3-DT,0.718615
ALG14,0.264515
RNU1-130P,0
LINC01787,0.173006
-,0.0974269
LINC02607,0.775651
-,0
UBE2WP1,0.466991
RN7SL831P,0
EEF1A1P11,0.39945
NDUFS5P2,0.330002
RN7SKP270,0.1748
RPL7P9,0.42938
LINC02790,0.903146
ARHGAP29,0.895622
RN7SL440P,0.138056
ARHGAP29-AS1,0.710261
GAPDHP29,0.078044
-,0.368124
RPL21P26,0.247251
NFU1P2,0.215841
-,0.860829
SNX7-DT,0.391718
LINC01776,0.191632
SNX7,0.175583
SLC44A3-AS1,0.760704
SLC44A3-AS1,0
KATNBL1P2,0.151743
MIR378G,0
SLC44A3,0.0607197
-,0.185388
LINC01708,0.0787008
PLPPR4,0.400075
HMGB3P10,0.55594
PLPPR5,0.179679
PLPPR5-AS1,0.420887
-,1.70879
RNU4-75P,0
Y_RNA,0
-,0
PALMD,0.724635
FRRS1,0.235914
DPYD,0.213633
MIR137HG,2.47052
MIR2682,0
MIR137,0
DPYD-AS1,0
DPYD-IT1,0
SEC63P1,0.619981
RPL26P9,0.159278
-,0.122315
DPYD-AS2,0.169549
-,0.154377
-,0.137138
-,0.477067
TRMT13,0.272511
LRRC39,0.335535
RTCA,1.11388
MIR553,0
-,0.377451
-,0
CDC14A,0.287217
-,0.475759
BCAS2P2,0.173504
GPR88,0.202203
RPL7AP17,0.162406
LINC01349,0
-,0.0907892
RPL36AP12,0.75226
VCAM1,0.312836
EXTL2,0.77209
-,0
AGL,0.193709
-,0
SLC35A3,0.681753
-,0.135267
MFSD14A,1.18412
RNU6-750P,0
RNU6-1318P,0
-,0.430051
-,0
SASS6,0.107862
-,0.294086
-,0
-,0.342736
-,0.138642
DBT,0.37355
RTCA-AS1,0.184458
BRI3P1,0
-,0
RPL23AP90,1.4795
-,1.25568
S1PR1-DT,0.476992
-,0.115063
PPIAP7,0.252463
LINC01307,0.28151
S1PR1,1.15015
LINC01709,0.460893
RPSAP19,0.235398
RNU6-965P,0
-,2.39268
-,0.0485093
SLC30A7,0.419027
HNRNPA1P68,1.35352
DPH5,0.345843
DPH5-DT,1.48602
-,0.0452759
OLFM3,1.01511
RNU6-352P,0
-,0.530015
DNAJA1P5,0.19984
-,0.221459
AMY2A,0.0758179
-,1.47043
RNPC3-DT,0.214788
RN7SKP285,3.1509
-,0
AMY1A,0.0432791
AMYP1,0.290994
AMY1B,0
-,0
AMY1C,0.0787539
-,0.123173
CDK4P1,0.744648
THAP3P1,0.928587
THAP3P1,0.336665
FTLP17,0.397861
SEPTIN2P1,0
MATR3P3,0.0356457
-,0.502201
LINC01676,0.945693
-,0.285547
-,0
MTATP6P14,1.29082
MTCO1P14,0.541915
LINC01661,0.320791
LINC01677,0.110903
-,0
-,0.873141
PRMT6,0.862908
NDUFA4P1,0
RNPC3,0.411217
AMY2B,0.439961
ACTG1P4,0
EVI5,0.897265
HMGB3P9,0.924024
-,0.262857
RNU4-59P,0
-,0.266026
H3P3,0
CCNJP2,0.685381
NBPF4,0
-,0
-,0
SLC25A24P1,0
-,0
NBPF5P,0
SLC25A24P2,0
-,0
NBPF6,0.00453741
-,0
ST13P21,0.294497
RPL7L1P21,0
SLC25A24,0.361965
-,0
HENMT1,0.276128
-,0.295443
-,0.696037
PRPF38B,1.55738
NTNG1,0.74923
-,0.758478
FNDC7,0.114891
-,0
EEIG2,1.00188
STXBP3,1.82046
-,0.372677
RANP5,0.172491
VAV3,0.190168
MIR7852,0
VAV3-AS1,0
TAF13,2.53409
SCARNA2,32.812
-,0
-,0.766073
TMEM167B-DT,0.338507
TMEM167B,1.16473
SARS1,3.65398
PTBP2,2.66123
WDR47,1.17531
-,0.215993
RPL17P7,0.199513
RPS27P6,1.25142
MYBPHL,0.499284
PSRC1,0.703692
PSMA5,0.690702
SYPL2,0.96618
CFAP276,0.460922
ELAPOR1,0.576489
CELSR2,1.10534
AMIGO1,0.793236
SORT1,1.53908
ATXN7L2,1.46036
GNAI3,0.760572
-,0
MIR197,0
RNU6V,0
RPL7P8,0.0618831
CYB561D1,0.764894
GSTM4,1.35705
GPR61,1.15947
-,0
-,0.359504
NDUFA5P10,0
LINC01768,0.0601104
-,0.17276
-,0.459761
CSF1,0.609508
AHCYL1,1.38613
GSTM2,1.78092
GSTM1,0
-,0
LINC01397,0.256283
UBL4B,0.534219
GSTM5,0.784336
-,0
GSTM3,1.14368
EPS8L3,0.997295
KCNC4-DT,0.0871278
COL11A1,5.07425
SOD2P1,0.524176
SLC6A17,1.44686
SLC6A17-AS1,0
-,0.317764
STRIP1,1.05038
-,0.0599019
-,0.911947
ALX3,0
PROK1,0.605679
-,0
-,0
-,0
CYMP,0
-,0
CYMP-AS1,0.442379
KCNA10,0.158975
GNAT2,0
-,0
AMPD2,1.4166
RBM15-AS1,0.462406
RBM15,0.974773
LAMTOR5-AS1,5.74585
SLC16A4,0
LAMTOR5,0
Y_RNA,0
-,0.376155
NRBF2P3,0.114075
OR11I1P,2.089
CD53,1.73867
-,0.371855
CCNT2P1,0.0393281
RNA5SP54,0
-,0.403831
-,0.850578
LRIF1,0.294356
DRAM2,0
-,0
-,0
CEPT1,0.57633
CHIAP1,0.164983
CHIAP2,0.123716
CHIAP2,0
DENND2D,1.23049
CHI3L2,0.754074
CIMAP3,0.531444
CHIAP3,0.133531
CHIA,0.562117
-,0
-,0
HIGD1AP12,0.4015
PGBP,0.0234734
PGBP,0.0606662
OVGP1,1.29354
-,0.370306
UBE2FP3,0.196786
C1orf162,0.466697
-,0
WDR77,0.8791
ATP5PB,2.43598
Y_RNA,0
LINC01750,0.298349
KCNA3,0.377296
TXNP3,0.171371
-,0
LINC02884,0.9747
CTTNBP2NL,1.63857
MIR4256,0
MOV10,2.23011
-,0
RHOC,6.50883
-,0
PPM1J,0
PPM1J-DT,0.396796
TAFA3,0.313663
NUTF2P4,0.230788
KCNC4,1.55906
-,0
-,0
WNT2B,0.815539
ST7L,0
-,0.800356
CAPZA1,1.72595
MRPL53P1,0
RNU7-70P,0
-,1.47457
-,0
LINC01356,0.438238
SLC16A1,0.145605
-,0
SLC16A1-AS1,0
-,0
AKR7A2P1,0
LRIG2-DT,0.0175861
TMIGD3,0.483496
ADORA3,0.706143
RNU6-792P,0
RAP1A,0.614227
LINC01160,0.408041
KRT18P57,0.222637
RNU6-151P,0
INKA2,0.630809
-,0
KCND3,1.7977
INKA2-AS1,0
DDX20,0
KCND3-IT1,0.11384
KCND3-AS1,0.218683
MAGI3,0.401279
-,0.680713
MTND5P20,0
LRIG2,0.746575
RLIMP2,0
OLFML3,1.70852
RPL13AP10,0.336615
-,0.311765
PHTF1,1.75406
-,0.628105
-,0
MRPL57P1,0.719755
-,1.38761
SYT6,0.575605
PKMP1,0.467399
BCAS2,1.59148
TRIM33,1.50321
-,0.703277
EIF2S2P5,0.0178559
Y_RNA,0
AMPD1,0.275262
RN7SL432P,0.760874
NRAS,1.19512
DENND2C,0.668529
RSBN1,1.49503
PTPN22,0
AP4B1,0
-,0
AP4B1-AS1,0
DCLRE1B,0
BCL2L15,0.329002
NR1H5P,0.0253942
SYCP1,0.348106
TSHB,0.0691094
TSPAN2,0.440044
LINC01765,0.0789387
-,0.159704
NGF-AS1,0.509015
NGF,0.51356
-,0
-,0.0789717
-,0.187193
ELOCP20,0
CNOT7P2,0.646854
-,0.368939
RN7SL420P,1.2148
-,0
SIKE1,1.4385
NHLH2,0.666785
HNRNPA1P43,0.397127
LINC01649,0.234741
-,0
SLC22A15,0.396673
-,0.321125
MAB21L3,0.140804
LINC01779,0.288858
U3,0
-,0.174461
HIPK1-AS1,0
HIPK1,0.677053
LINC01762,0.330405
-,0.560865
Y_RNA,0
-,0.391016
-,0.184113
CD58,0.440011
NAP1L4P1,0.339569
MIR548AC,0
VANGL1,0.54992
CASQ2,0.713772
MIR320B1,0
LINC02868,0
GAPDHP64,0.295653
NEFHP1,1.28937
CD2,0.230052
FTH1P22,0.384677
-,0.345115
PTGFRN,1.21539
RNA5SP55,0
ATP1A1,1.76887
ATP1A1-AS1,1.7597
RNU6-817P,0
IGSF3,1.06556
CD101,2.67778
CD101-AS1,0.318371
RPS15AP9,0.555255
TRIM45,0.459998
Metazoa_SRP,0
LINC01525,0.0781591
-,0
VTCN1,0.31953
VPS25P1,0.61256
CSDE1,6.72694
RNY1P13,0
TENT5C-DT,1.45298
VDAC2P3,0.328126
-,0
-,3.27809
PNRC2P1,0
TENT5C,0.754791
MAN1A2,0.601977
-,0.0195829
-,0.194696
RNA5SP56,0
TTF2,0.373697
MIR942,0
PSMC1P12,0.239035
-,0.336106
-,0.295252
-,0
TBX15,0.599162
HAO2,0.572188
HAO2-IT1,0.448917
HSD3B2,0.651681
-,0.149643
GAPDHP74,0.097454
HSD3BP2,0.173064
GAPDHP23,0.333828
HSD3BP1,0.0593029
GAPDHP58,0.267676
GDAP2,0.799985
GAPDHP32,0.314504
HSD3B1,0.803318
HSD3BP3,0.097407
GAPDHP27,0.117344
HSD3BP4,0.265791
GAPDHP33,0.64596
HSD3BP5,0.700638
LINC00622,0.223546
ZNF697,1.19369
HMGCS2,0.206021
REG4,1.43069
NBPF7P,0.0500468
PFN1P9,0.0876781
NOTCH2P1,0.0515091
WDR3,0.291182
SPAG17,0.0801639
ADAM30,0.340011
AKNAD1,0
CLCC1,0.927144
SPATA42,0
GPSM2,0.348841
RNU6-465P,0
WARS2,0.528287
WARS2-AS1,1.68227
WARS2-IT1,0.239332
RBMX2P3,0.312861
RPS3AP12,0.262026
RPL6P2,0.239747
-,0.738287
LINC01780,0.437786
RNU1-75P,0
PHGDH,4.73727
U1,0
-,0.156043
7SK,0
-,0.0311497
-,0
SEC22B,0.61253
-,0
RNVU1-19,0
PPIAL4A,0
-,0.212748
U1,0
LINC00623,0.642249
RNVU1-4,0
-,0.0775107
-,0.0764719
PDE4DIPP4,0.113032
PDE4DIPP4,0
-,0.151897
NBPF8,0.0315112
