gene_short_name,FPKM
ST3GAL3,1.73958
MIR6079,0
KDM4A-AS1,0
ST3GAL3-AS1,0
U6,0
-,0.307295
SHMT1P1,0.230519
-,0
BTBD19,0.443046
PPIAP35,0
MRPS17P1,0.219251
EIF2B3,1.71225
CCNB1IP1P1,0
RNA5SP47,0
PTCH2,0.710818
RNU5E-6P,0
HPDL,0.246919
SZT2,0.531137
MIR6735,0
HYI-AS1,0
SZT2-AS1,0
HYI,1.6274
ZSWIM5,0.779019
LINC01144,0.300714
OSTCP5,1.13459
CCDC163,1.01423
HECTD3,0.926871
UROD,2.07429
AKR1A1,2.72473
MMACHC,0.34329
PRDX1,1.85371
HMGB1P48,0.637133
-,0
NASP,0.847175
TMEM69,0.365739
IPP,0.965345
-,0
RPL6P1,0.338388
CCDC17,0.340812
MUTYH,1.0601
-,0
TESK2,0.17257
TOE1,0
PPIAP36,0.489235
GPBP1L1,1.40084
RPS15AP10,0.688868
RPL7AP16,0.21761
MAST2,1.04656
TMA16P2,0.470851
UQCRH,16.8882
RAD54L,0
LRRC41,1.79056
-,0.179045
PTPRF,0.649711
FAAH,0.377833
FAAHP1,0
-,0.364155
LINC01398,0.269506
DMBX1,0.398492
NSUN4,0.998553
PIK3R3,1.63393
P3R3URF-PIK3R3,0.975813
P3R3URF,0
-,0.193124
COX7BP4,2.69065
-,0.12755
TSPAN1,0.398376
-,0.852905
ATPAF1,1.40047
TEX38,0
NENFP1,0.257361
CYP4Z2P,0.0347956
CYP4Z2P,0
TUBAP8,0.150426
CYP4B1,0.32458
CYP4A26P,0
CYP4A43P,0
CYP4A27P,1.34341
CYP4A44P,0
CYP4X1,0.64389
TMEM275,0.0383333
MKNK1-AS1,0.284074
MKNK1,0.809989
MOB3C,0.339212
KNCN,0.431016
PDZK1IP1,0.496649
CYP4A11,1.08787
CYP4Z1,0.2246
TUBAP9,0
CYP4A22-AS1,0.287749
-,0.657261
LINC00853,0.0440309
CYP4A22,0.465866
MTND1P34,0
CMPK1,1.02836
LINC01389,0.0552294
FOXE3,0.229283
FOXD2-AS1,0.554736
POMGNT1,0.464242
LURAP1,0
-,0.432566
RPL21P24,0.902624
ATP6V0E1P4,0.367276
TAL1,0.252623
-,0.109503
FOXD2,0.0891449
LINC01738,0.410915
LINC02794,0.114624
-,0.498831
CYP46A4P,0.264262
-,0.123588
SKINT1L,0.400285
-,0
-,0.406539
-,0.0516085
-,0.225927
TRABD2B,0.189044
-,0
-,0.32429
SLC5A9,0.254948
-,0.407647
RPL21P25,0.531638
AGBL4,0.852562
-,0.266354
BEND5,1.01038
-,0.191694
-,0.09073
AGBL4-AS1,0.239438
AGBL4-IT1,0
-,0
ZNF859P,0.218561
-,0.277914
MTND2P29,0.370571
-,0
LINC02808,0.819314
-,0.693304
-,0.641033
HMGB1P45,1.49933
FCF1P6,0.797553
DMRTA2,0.137543
-,0.126082
SPATA6,0.981148
-,0
PPP1R8P1,0.859558
RNU6-723P,0
RNU4-61P,0
CDKN2C,0.28198
-,0.262522
MIR4421,0
MIR6500,0
C1orf185,0.192123
Y_RNA,0
CFL1P2,0.148646
LINC01562,0.259497
RNF11,2.64897
-,0.0882075
-,0
FAF1,0.691759
FAF1-AS1,0
RNU6-1026P,0
PHB1P12,0.494252
MRPS6P2,2.17752
STIL,0.473485
TTC39A,1.16019
TTC39A-AS1,0
ELAVL4,1.88746
-,0.130364
ELAVL4-AS1,0.440905
RN7SL290P,0
CALR4P,0
-,0.14538
OSBPL9,1.07057
-,0
-,0
NRDC,2.60958
MIR761,0
GAPDHP51,0.169768
SLC25A6P3,0.226917
-,0
TSEN15P2,0.594835
TXNDC12,1.05963
-,0
KTI12,0.643954
-,0
TXNDC12-AS1,0
RAB3B,1.48252
RNA5SP48,0
-,0.645284
PLA2G12AP1,0.887051
ORC1,0.0663001
BTF3L4,1.33551
-,0.218375
EEF1GP7,0.254227
GPX7,0.426518
SHISAL2A,0.637368
COA7,0.594738
NDUFS5P3,1.08298
RN7SL62P,0
EFCAB14-AS1,0
EFCAB14,0.932403
ZYG11A,0.236219
-,0
ZYG11B,0.65935
RNU2-30P,0
RPS13P2,1.21938
RNU6-969P,0
ECHDC2,0.629449
-,0
-,0
PODN,0.277803
-,0
HIGD1AP11,0
SCP2,0.892556
TUBBP10,0.816454
RRAS2P1,0
-,0
-,0
-,0
H3P2,0.0842175
-,0.376063
SLC1A7,0.543671
-,0.153207
CZIB-DT,0.249191
MAGOH,1.35587
EPS15,1.83444
-,0.493077
RNU6-877P,0
-,0.275174
EPS15-AS1,0.0571393
RNU6-1281P,0
-,0.162869
-,0
LINC02812,0.0960326
ZFYVE9,0.408768
-,0
CC2D1B,0.419945
RN7SL788P,0
-,0
-,0.636542
PDCL3P6,0.874019
-,0.29705
DNAJC19P7,0
ANAPC10P1,0.478879
-,0.365647
-,0
DMRTB1,0.254295
-,0
SLC25A3P1,0.257421
SLC25A3P1,0.136867
GLIS1,0.207267
RNU7-95P,0
-,0.555301
NDC1,0.199991
-,0
DIO1,0.418517
IFT25,1.13224
YIPF1,0.444938
HNRNPA3P12,0.934247
LRRC42,0.499849
LDLRAD1,0.118815
MACF1,1.04683
-,0
RNU6-608P,0
RNA5SP44,0
-,0.678586
HSPE1P8,0
CPT2,1.41146
-,0
CZIB,0.893514
-,0
-,0
LINC02784,0.516147
-,0
HNRNPA1P63,0.613187
TMEM59,3.40636
-,0.451332
ACOT11,0.401004
FAM151A,0
-,0.48585
PARS2,0.275067
TCEANC2,0.421005
MIR4781,0
COX7BP3,1.81691
CIMAP2,0.181853
TTC22,0.609244
-,0.911999
PRPF38A,2.75369
TUT4,1.9516
-,0
CDCP2,0
CYB5RL,0.936024
SSBP3,0
-,1.13543
MRPL37,0
SSBP3-AS1,0
-,0.0843885
BSND,0.276146
MIR4422HG,0.267118
GYG1P3,0.227627
MIR4422,0
MAGOH-DT,0
-,0
-,0
LRP8-DT,0
LRP8,0.810409
-,0
-,2.99956
GOT2P1,0.510127
MTCO2P34,0.401068
RN7SKP291,0.349172
RNU6-830P,0
Y_RNA,0
LINC01755,0.41457
LINC01753,0.502066
PIGQP1,0.452775
DHCR24,2.50692
-,0
-,0
TMEM61,0
DHCR24-DT,0
-,0.270286
PCSK9,0.326883
-,0.336871
FYB2,0.333195
PRKAA2,0.313126
-,0
-,2.68407
-,0
PLPP3,1.53061
RPSAP20,0.128748
LINC01767,1.0007
RPL21P23,0.257714
RPL23AP85,0.120519
-,0
RN7SL713P,0.704339
-,0.125644
TACSTD2,0.484743
C8A,0.593829
-,0.804279
JUN,1.95109
USP24,0.564903
MROH7,0.516049
MROH7-TTC4,0
TTC4,0.793059
CYP2J2,0.374256
RN7SL475P,0.441292
C8B,0
DAB1,1.1185
OMA1,0.609916
-,0
-,0.0672805
RPS20P5,0.446145
DAB1-AS1,1.0799
-,0.252399
HNRNPA1P6,0.321544
RPS26P15,0.121562
-,0
-,0
-,0
-,0.0893621
-,0.110154
-,0
FGGY-DT,1.41597
JUN-DT,1.72732
-,0.618933
-,0
LINC02777,0.566416
PHB1P3,0.634339
-,0
-,0
-,1.33572
PGBD4P8,0.37421
FGGY,0.80314
-,0
MIR4711,0
LINC02778,0.161771
C1orf87,0.187166
HOOK1,0.38875
-,0.1226
-,0.28335
-,0.349287
PATJ-DT,0.562728
PIGPP2,0.0755851
RPS15AP7,0.428843
TM2D1,3.04705
L1TD1,0.353532
Y_RNA,0
-,0.737341
USP1,0.434002
LINC01748,1.96688
DOCK7-DT,1.00159
KANK4,0.675426
RNU6-371P,0
-,0.0865955
-,0
ATG4C,0.297845
-,0
LINC01739,0.439456
-,0
-,0
FOXD3-AS1,0.9407
FOXD3,0.0874904
MIR6068,0
Y_RNA,0
-,0.364198
-,0
RPSAP65,0
LINC00466,1.68649
RNA5SP49,0
-,0.216641
ALG6,0.787209
ITGB3BP,0
-,0
-,0
-,0
-,0
-,0
-,0
EFCAB7,0.585876
DLEU2L,0.864111
PGM1,0.696863
-,0.0253552
RN7SL488P,0
RNU7-123P,0
RN7SL130P,0.326295
-,0.303174
UBE2U,0.215314
RNU7-62P,0
ROR1,0.460177
-,1.43731
CFL1P3,0.694184
RNU6-809P,0
Y_RNA,0
ROR1-AS1,1.21351
MYSM1,1.11509
-,0.630874
-,0.149527
MRPS21P1,1.0457
CACHD1,0.295595
MIR4794,0
DOCK7,1.06845
ANGPTL3,0
-,1.29403
-,0.782489
RPL13AP9,0.489389
AK4,0.293029
RPS29P7,1.47177
-,0.2091
RN7SL854P,0.219447
DNAJC6,1.11223
RNU2-15P,0
-,0.055469
COX6CP13,0
-,0.144667
PATJ,1.27437
RNU6-414P,0
RNU6-1177P,0
LAMTOR5P1,0
RN7SL180P,0.455734
MIR3116-1,0
MIR3116-2,0
DYNLT5,1.21786
INSL5,0.76195
LEPROT,0.716416
LEPR,0.513131
-,0.281416
-,0.605687
DNAI4,26.8276
-,0
SLC35D1,0.614939
PDE4B,1.26778
PDE4B-AS1,0.105911
RNU4-88P,0
RNU4ATAC4P,0
DNAJB6P4,0.72292
MIER1,1.40493
-,0.451019
RAVER2,1.12591
JAK1,0.641688
LINC01359,0
-,0
-,0.315769
SLC2A3P2,1.14158
-,0.862816
RNU6-1176P,0
MIR3671,0
MIR101-1,0
LINC01702,1.16623
RNU6-1031P,0
-,0.683276
RN7SL392P,0
HNRNPCP9,0.527447
GADD45A,1.05356
C1orf141,0.159392
-,0
-,0.187096
IL23R,0.506422
RNU6-586P,0
RPS7P4,0.133869
COX6B1P7,0.365832
ELOCP18,0.855486
-,0.774534
RPE65,0.0983002
GNG12,0.85435
RNU7-80P,0
GNG12-AS1,0.356852
WLS,1.10435
-,0.278008
DIRAS3,0.783556
ARL5AP3,0.281768
CTBP2P8,0.385559
MIR1262,0
-,0.691895
-,0.596747
-,0
LINC01707,0.691207
LINC02791,0.192295
LINC01758,0.159096
-,0
IL12RB2,0.465302
DEPDC1,0.170315
-,0
DEPDC1-AS1,0.376114
TXNP2,0
SERBP1,1.45228
RNU6-387P,0
ANKRD13C-DT,0.255566
LINC03102,0.242169
CTH,0.473189
Metazoa_SRP,0
-,0
CHORDC1P5,0.251206
ANKRD13C,0.689982
CASP3P1,0.0439548
LINC01788,0.169491
-,0
ZRANB2-AS1,0
ZRANB2,0.865105
MIR186,0
PTGER3,0.771672
-,0.118597
LINC02796,0.384489
-,1.01354
RPL31P12,0
RNU6-1246P,0
SRSF11,0.883805
-,0.113638
-,0.790312
RN7SKP19,0.337204
KRT8P21,0.116368
LINC02238,0.0951427
RNA5SP50,0
LINC01360,0.246743
-,0.410619
RNU4ATAC8P,0
ZRANB2-DT,0
NEGR1,0.641693
-,0
-,0
-,0
NEGR1-IT1,0.181791
GDI2P2,1.92183
LRRIQ3,0.437966
-,0
FPGT-TNNI3K,0.525425
FPGT,0.58287
TNNI3K,0
-,0
-,0
LRRC53,0.259542
-,0.644073
-,0.313893
ERICH3,0.446208
ERICH3-AS1,1.06663
RNU6-622P,0
-,1.11102
LHX8,0.945198
LHX8-AS1,0.371164
CRYZ,1.08689
TYW3,0.532662
-,0.328764
-,0.707554
MSH4,0.0822373
ASB17,0.0446794
-,0.0911063
-,0.884063
SLC44A5,0.473746
-,0.788729
RNU6-503P,0
RPL29P5,0.35017
-,0.108391
TPI1P1,0.237942
RNU6-161P,0
LINC02567,0
ST6GALNAC3,0.341175
-,0
-,0.0621566
-,0.176816
ST6GALNAC5,1.27947
MIR7156,0
-,0.0596556
-,0.350428
PIGK,0.982405
RPL17P6,0.0762467
-,0.288592
AK5,0.691156
-,0
RNU7-8P,0
-,0.410331
-,0.803727
NFIA,1.20538
NFIA-AS2,0.600012
NFIA-AS1,1.05466
ACTG1P21,0.351033
ZZZ3,0.991287
RNA5SP20,0
RN7SL370P,0
NEXN-AS1,0.174669
NEXN,0.31186
USP33,0.820608
ACADM,0.711496
RABGGTB,5.11409
SNORD45C,0
SNORD45A,0
SNORD45B,0
DLSTP1,0
RNFT1P2,0.472879
DNAJB4,2.20718
GIPC2,0.348573
-,0
-,0.141877
-,0.144704
RNU6-1102P,0
-,0.423441
RNA5SP22,0
MIGA1,0.949936
RNA5SP21,0
-,0.0517146
NSRP1P1,0.466453
HSPE1P25,0
IFI44,0.410813
-,1.22701
-,0.317014
MGC27382,0.446932
PTGFR,0.964768
-,0
RNA5SP23,0
-,0.561538
-,0
LINC02792,0.195999
-,0.0735711
ADH5P2,0.65235
-,0.105505
-,0.446174
-,0.445303
-,0
HMGB1P18,0.873833
-,0.320315
HNRNPA1P64,0.535068
-,0.244917
COX6A1P1,0
-,0
LINC01781,0.222969
MTND2P30,0.172385
RPL7P10,0.336739
-,0.387866
-,0.179918
RN7SKP247,1.44997
IFI44L,1.22675
ADGRL4,1.33301
PSAT1P3,0.261972
LINC01362,0.268541
LINC01361,0.348094
-,0
LINC01712,0.620458
FUBP1,1.65384
-,0.990169
-,0.0554823
-,0.494042
PRKACB-DT,0.313727
LINC01725,1.44797
-,0.067909
NEDD8P1,0.82713
-,0
SAMD13,0.470741
-,0.260137
-,0
-,1.58441
UOX,0
DNASE2B,0.498897
-,0.455788
SGIP1,1.55456
-,0
MIR3117,0
-,0.0274075
-,0.585628
LINC01555,0.334602
-,0
SSX2IP,1.72515
-,0.113203
RPF1,0
SPATA1,0
-,0
GNG5,1.86456
-,0
CTBS,0.271614
LPAR3,0.341762
MCOLN2,1.04832
PRKACB,1.47516
TXN2P1,0.150124
MIR4423,0
-,1.32976
C1orf52,0.52889
Y_RNA,0
DNAI3,0.122138
MCOLN3,1.1101
-,0.444063
SYDE2,0.253161
SNORD81,0
-,0
BCL10,0.782891
BCL10-AS1,0.298918
DDAH1,3.00793
-,0
Y_RNA,0
-,0.476964
CCN1,0.519805
LINC02795,0.528606
ZNHIT6,0.633898
RPL7L1P22,0.0940668
CLCA2,0.125852
CLCA1,0.12781
COL24A1,0.520589
RNA5SP51,0
-,0.347798
CLCA4,0.229608
CLCA3P,0
CLCA3P,0
CLCA4-AS1,1.94353
CDCA4P2,0.132905
RPL17P5,1.01366
-,0.51795
SELENOF,1.3744
LRRC7,0.462734
LRRC7-AS1,0
SGO1P1,0.158858
-,0.727641
RN7SL538P,0.786184
PIN1P1,0.104273
PIN1P1,0
LRRC40,0.860413
RN7SL242P,0.211981
ODF2L,0.500733
MIR7856,0
ADGRL2,1.98626
HNRNPA3P14,0.417939
ARID3BP1,0.338192
-,0.156836
-,0.147363
MED28P8,0.314215
-,0.234702
-,0.458935
ST13P20,0.677688
LINC01364,0.199843
LINC02801,0.492401
RNA5SP52,0
LMO4,0.647019
-,0.850692
GTF2B,0.341716
GBP3,0.352531
Y_RNA,0
SH3GLB1,0.562819
PTGES3P1,0.615571
KYAT3,0.373584
RBMXL1,0.355556
GBP1,1.12246
-,0
PKN2-AS1,2.54055
-,0.283262
-,0
-,0.111431
RN7SL583P,0
-,0.473494
-,7.28377
RPL36AP10,0.980098
PKN2,0.450297
ELOCP19,0
RNU6-125P,0
-,1.04929
-,0.103278
GBP4,0.23404
-,0.381578
-,0
CAPNS1P1,0.238005
GBP1P1,0.158627
GBP1P1,0
GBP2,1.27087
GBP7,0
-,0.38668
-,1.73199
GBP6,0.119818
-,0.411444
RN7SKP272,0
GEMIN8P4,0.86844
-,0.05463
-,0.506692
RNU6-695P,0
-,0.40649
LINC02787,0
SNORD3G,0
BARHL2,0.0950146
-,0.289328
GBP5,1.16333
-,0
-,0.142994
PHKA1P1,0.257492
HS2ST1,0.659553
-,0
LINC01140,0.33969
-,0.300476
-,1.07249
-,0.602918
RPL5P6,1.12867
LINC02609,1.78041
LINC02788,0
LINC01763,0.292483
CDC7,0.255247
WDR82P2,0.205078
-,0
HSP90B3P,0.619229
HFM1,0.138528
FEN1P1,0.781091
Y_RNA,0
ZNF326,0.319745
-,0.437564
EPHX4,0.259039
LPCAT2BP,0.919468
SETSIP,0.230035
ZNF644,0.898625
-,0.329467
-,0.036442
C1orf146,0.0826112
ACTBP12,0.756373
GLMN,1.79252
BRDT,0.642419
RN7SL824P,0
GFI1,0.684484
BTBD8,0.416941
GAPDHP46,0.253438
PRKAR1AP1,0.604855
TGFBR3,0.167454
RN7SL653P,1.21462
-,0.151695
RNU6-970P,0
RN7SL692P,0
-,0.147174
RNU6-210P,0
RN7SKP123,0
Y_RNA,0
RPL5,22.2182
SNORD21,0
DIPK1A,0
SNORA66,24.292
-,0
-,0.204172
MND1P1,0
-,0.350804
LRRC8B,0.456218
-,0
-,0
LRRC8C-DT,0.617121
LRRC8C,1.85392
-,0
LRRC8D,0.673633
-,0
-,0.296422
LRRC8D-DT,0.23794
-,0.207026
Y_RNA,0
RPAP2,0.271505
MTF2,0.779764
-,0.199636
FNBP1L,1.7566
RNA5SP53,0
BCAR3,0.66789
BCAR3-AS1,0.616174
MIR760,0
CHCHD2P5,0.310615
MTND4P11,0.436067
MTND3P21,0
MTCO3P21,0.206714
MTATP6P13,0.531805
-,0
MTCO2P21,0
MTCO1P21,0.774688
-,0.106654
GCLM,0.370282
-,0
DNTTIP2,0.971996
-,0.600881
ABCA4,0.187923
TTLL7,0.907444
TTLL7-IT1,0.380973
F3,0.137072
-,0.505833
TMED5,0.945209
CCDC18-AS1,0
CCDC18,0
DR1,1.07858
RPL36AP11,4.39103
-,0
-,0
-,0.504863
ABCD3,0.498956
CNN3,3.65431
-,0.37539
LINC01760,0.118723
LINC01650,0.795614
-,0
LINC01761,0.179656
TLCD4,0.289811
TLCD4-RWDD3,0
RWDD3,0.345058
-,0.425686
Y_RNA,0
RWDD3-DT,0.207788
-,1.67494
LINC02607,1.25738
-,0
RNU1-130P,0
LINC01787,0.521455
-,0.0381165
CNN3-DT,0.712029
ALG14,0.332775
UBE2WP1,0.386465
EEF1A1P11,0.399881
RN7SL831P,0
NDUFS5P2,0
RPL7P9,0.121897
RN7SKP270,0.787313
LINC02790,1.92045
ARHGAP29,0.571466
RN7SL440P,0
ARHGAP29-AS1,0.88466
GAPDHP29,0.246108
-,0.0666361
RPL21P26,0.103268
NFU1P2,0.436913
-,0.760613
SNX7-DT,0.994107
LINC01776,0.286581
SLC44A3-AS1,0.505903
SLC44A3-AS1,0
KATNBL1P2,0.31935
MIR378G,0
SLC44A3,0.0375983
SNX7,0.150125
-,0
LINC01708,0.310382
PALMD,0.622217
HMGB3P10,0.480866
PLPPR4,0.30896
RNU4-75P,0
Y_RNA,0
-,0
PLPPR5,0.209756
PLPPR5-AS1,0.374975
-,1.66201
DPYD,0
MIR137HG,1.55546
MIR2682,0
MIR137,0
DPYD-AS1,0
DPYD-IT1,0
SEC63P1,0.790287
RPL26P9,0.872331
-,0.166357
DPYD-AS2,0.0406164
-,0.352304
-,0.511327
-,0.626533
FRRS1,0.272432
TRMT13,0.351288
LRRC39,0.238192
RTCA,0.972461
MIR553,0
-,0.594882
-,0
CDC14A,0.679226
-,0.221685
BCAS2P2,0.0969478
GPR88,0.137658
RPL7AP17,0.0841708
LINC01349,0
-,0.207347
RPL36AP12,0.199769
VCAM1,0.392743
EXTL2,1.39256
-,0
DBT,0.409009
RTCA-AS1,0.244469
BRI3P1,0
-,0
RPL23AP90,3.47706
-,0.602538
AGL,0.287687
-,0
-,0.403244
-,0.287003
EVI5,0.958718
HMGB3P9,0.600998
-,0
RNU4-59P,0
-,0.0846006
H3P3,3.71581
CCNJP2,1.07866
S1PR1-DT,0.411106
-,0
PPIAP7,0.180173
LINC01307,0.286836
-,0
SLC35A3,1.36766
-,0
MFSD14A,0.727109
RNU6-750P,0
RNU6-1318P,0
-,0.558182
-,0
SASS6,0.141026
-,0.39243
S1PR1,1.28271
-,4.37371
-,0.0265683
LINC01709,0.618767
RPSAP19,0.192142
RNU6-965P,0
SLC30A7,0.303351
HNRNPA1P68,0.874832
-,0.453633
RNPC3-DT,0.366401
RN7SKP285,2.34289
AMY2A,0.103949
DPH5,0.406437
DPH5-DT,1.78879
-,0.05127
OLFM3,0.646149
RNU6-352P,0
-,1.39634
DNAJA1P5,0.333741
-,0.361967
-,0
AMY1A,0.0153576
AMYP1,0.372116
-,0
AMY1B,0
-,0
AMY1C,0.0485258
CDK4P1,0.291214
SEPTIN2P1,0
THAP3P1,0.506913
THAP3P1,0
FTLP17,0.400278
MATR3P3,0.046235
-,0.398233
-,0.266639
-,0
MTATP6P14,1.06773
MTCO1P14,0.529318
LINC01661,0.378473
LINC01676,1.80686
LINC01677,0.322281
-,0
-,1.35141
PRMT6,0.812085
NDUFA4P1,0.699596
RNPC3,0.628135
AMY2B,0.312024
ACTG1P4,0
NBPF4,0.00477755
-,0
-,0
SLC25A24P1,0
-,0
NBPF5P,0.0148137
SLC25A24P2,0
-,0
NBPF6,0.0227114
-,0
ST13P21,0.264908
RPL7L1P21,0
SLC25A24,0.12832
-,0
HENMT1,0.587207
-,0.457173
-,1.13367
NTNG1,0.700554
-,0.303423
VAV3,0.50855
MIR7852,0
VAV3-AS1,0
PRPF38B,1.53714
FNDC7,0.121183
-,0
EEIG2,1.07399
STXBP3,0.699572
-,0.429019
RANP5,0.115049
TAF13,1.65075
SCARNA2,42.3344
-,0
-,0.338211
TMEM167B-DT,0.28169
TMEM167B,0.785523
SARS1,3.03293
WDR47,1.30968
-,1.22372
RPL17P7,0.452898
RPS27P6,0
PSRC1,0.487907
MYBPHL,0.0490185
CFAP276,0.27264
ELAPOR1,0.357427
PTBP2,0.917892
SYPL2,0.487966
CELSR2,0.598047
PSMA5,0.75227
COL11A1,0.854795
SOD2P1,0.405217
AMIGO1,0.37603
SORT1,0.896644
ATXN7L2,0.400817
RPL7P8,0.190922
GNAI3,0.577641
-,0
MIR197,0
RNU6V,0
CYB561D1,0.51178
GSTM4,0.881559
NDUFA5P10,0.537207
LINC01768,0.132701
-,0.0833181
-,0.628127
GPR61,0.435638
-,0
-,0.413542
CSF1,0.144483
AHCYL1,0.933714
LINC01397,0.136521
UBL4B,0.197854
SLC6A17,0.193356
SLC6A17-AS1,0.395571
-,0
KCNC4-DT,0.359618
GSTM5,0.564678
-,0
GSTM3,0.502381
EPS8L3,0.342266
STRIP1,0.476787
-,0.0716902
-,0.526511
ALX3,0
GSTM2,1.36401
GSTM1,0
-,0
PROK1,0.249972
-,0
-,0
-,0
CYMP,0
-,0
CYMP-AS1,0.316239
KCNA10,0.0565282
LAMTOR5-AS1,6.26041
SLC16A4,0
LAMTOR5,0
RBM15-AS1,0.536843
RBM15,0.58451
-,0.615525
Y_RNA,0
NRBF2P3,0.175305
OR11I1P,1.73715
CD53,1.61943
-,0.698291
GNAT2,0
-,0
AMPD2,0.86667
CCNT2P1,0.168228
RNA5SP54,0
-,0.66284
-,0.471307
LRIF1,0.235645
DENND2D,0.709298
CHI3L2,0.829528
CHIAP1,0.0645661
DRAM2,0
-,0
-,0
CEPT1,0.916535
CHIAP2,0.312268
CHIAP2,0
CIMAP3,0.518649
CHIAP3,0.0993476
HIGD1AP12,0.226267
PGBP,0
PGBP,0
CHIA,0.493033
-,0
-,0
-,0.753241
UBE2FP3,0.157271
OVGP1,0.234427
C1orf162,0.226471
KCNA3,0.342665
LINC01750,0.297455
-,0
WDR77,0.729983
ATP5PB,2.78648
Y_RNA,0
TXNP3,0.375273
-,0
LINC02884,1.00496
CTTNBP2NL,0.940923
MIR4256,0
MOV10,0.725211
-,0
RHOC,1.82271
-,0
PPM1J,0
PPM1J-DT,0.55297
KCNC4,0.850194
-,0
-,0
NUTF2P4,0.128336
TAFA3,0.287559
WNT2B,0.652436
ST7L,0.517009
-,0.675449
CAPZA1,2.38501
MRPL53P1,0
RNU7-70P,0
-,0.694397
-,0
LINC01356,0.203486
SLC16A1,0.0794176
-,0
SLC16A1-AS1,1.406
-,3.29048
AKR7A2P1,0
LRIG2-DT,0.0421827
LRIG2,0.54775
RLIMP2,0.327707
MAGI3,1.14307
-,0.867094
MTND5P20,0
TMIGD3,0.361766
ADORA3,0.765194
RNU6-792P,0
RAP1A,0.459439
LINC01160,0.115647
KRT18P57,0.325924
RNU6-151P,0
INKA2,0.456623
-,0
KCND3,1.34703
INKA2-AS1,0
DDX20,0.662672
KCND3-IT1,0
KCND3-AS1,0.286439
PHTF1,1.2941
-,0.343322
OLFML3,0.80501
RPL13AP10,0.216307
-,0.501876
-,0
MRPL57P1,0
-,1.30057
TRIM33,1.25489
-,1.01104
EIF2S2P5,0.0763309
Y_RNA,0
PKMP1,0.496482
BCAS2,1.06391
SYT6,0.222184
AMPD1,0.364569
RN7SL432P,0.211629
NRAS,0.74695
DENND2C,0.576388
RSBN1,1.53873
PTPN22,0
AP4B1,0
-,0
AP4B1-AS1,0
DCLRE1B,0
BCL2L15,0.616032
NR1H5P,0.0587849
SYCP1,0.716341
TSHB,0.159669
TSPAN2,0.782856
LINC01765,0.0690957
SIKE1,1.10829
-,0.038703
-,0
ELOCP20,0
CNOT7P2,0.697019
-,0.278111
RN7SL420P,0.927812
-,0
-,0.11906
NGF-AS1,0.51759
NGF,0.541682
-,0.100312
NHLH2,0.611159
HNRNPA1P43,0.283649
HIPK1-AS1,0.920398
HIPK1,0.527373
LINC01649,0.223489
-,0.87994
SLC22A15,0.508046
-,0.11924
LINC01779,0.234428
U3,0.401296
-,0.100071
MAB21L3,0.116728
LINC01762,0.269647
-,0
Y_RNA,0
-,0.362475
-,0.166496
CD58,0.767361
NAP1L4P1,0.411209
MIR548AC,0
ATP1A1,0.730821
ATP1A1-AS1,1.77608
RNU6-817P,0
MIR320B1,0
LINC02868,0
GAPDHP64,0.304323
NEFHP1,0.4167
CD2,0.24777
FTH1P22,0
-,0
VANGL1,0.477105
CASQ2,0.809738
PTGFRN,0.41852
RNA5SP55,0
IGSF3,0.541156
CD101,1.89546
CD101-AS1,0.561824
RPS15AP9,0
VTCN1,0.420303
TRIM45,0.25991
Metazoa_SRP,0
LINC01525,0.0294879
-,0
VPS25P1,0.317175
TENT5C-DT,1.09994
TENT5C,0.695505
VDAC2P3,0.886282
-,0
-,1.28187
PNRC2P1,0
CSDE1,5.39878
RNY1P13,0
TTF2,0.39552
MIR942,0
-,0.396917
RNA5SP56,0
PSMC1P12,0.337997
-,0.0656852
MAN1A2,0.720435
-,0.136649
-,0.385446
-,0
TBX15,0.299481
HAO2,0.640989
HAO2-IT1,0.702482
HSD3B2,0.456468
-,0.175311
GAPDHP74,0.116868
HSD3BP2,0.0291199
GAPDHP23,0.241728
HSD3BP1,0.214861
GAPDHP58,0.108268
HSD3B1,0.587194
GAPDHP32,0.268593
HSD3BP3,0.0353037
GAPDHP27,0.201044
HSD3BP4,0.699798
GAPDHP33,0.489059
LINC00622,0.2948
HSD3BP5,0.440473
GDAP2,0.885487
ZNF697,0.758408
HMGCS2,0.791837
WDR3,0.289125
SPAG17,0.0818748
NBPF7P,0.0520467
PFN1P9,0.17017
NOTCH2P1,0.479597
ADAM30,0.259946
REG4,1.11637
RNU6-465P,0
PHGDH,3.2263
-,0.10513
7SK,0
-,0
-,0
U1,0
WARS2,2.26566
WARS2-AS1,1.71366
WARS2-IT1,0.149195
RBMX2P3,0.184371
RPS3AP12,0.177942
RPL6P2,0.381574
-,0.606472
LINC01780,0.302488
RNU1-75P,0
SEC22B,0.600374
NBPF8,0.0225473
PFN1P2,0
PFN1P2,0
-,0
RNVU1-19,0
PPIAL4A,0
-,0.127232
U1,0
LINC00623,0.424147
RNVU1-4,1.9816
-,0.0243966
-,0.0236824
PDE4DIPP4,0
PDE4DIPP4,0
-,0.290102
PDE4DIPP2,0.0360057
-,0
U2,0
7SK,0
-,0
H3P4,0.196101
RPL22P6,0
NOTCH2,0.530058
-,0
-,0
MTIF2P1,0.299103
FCGR1BP,0.834659
FCGR1BP,0
-,0
-,0.214002
H2BP1,0.520648
H2BP1,0
-,0
-,0.448447
