gene_short_name,FPKM
TOE1,3.81912
PPIAP36,0.264543
TMEM69,6.34033
IPP,0.568639
-,0
RPL6P1,0.0499446
-,0
NASP,33.7986
MAST2,2.17707
TMA16P2,0.338374
GPBP1L1,10.4989
RPS15AP10,3.14989
RPL7AP16,0.6376
UQCRH,213.05
PTPRF,9.27182
-,0
FAAH,0.459371
FAAHP1,0
-,0.975009
LINC01398,0.400554
RAD54L,2.6227
LRRC41,5.92696
NSUN4,1.70918
DMBX1,0.430338
PIK3R3,2.1664
P3R3URF-PIK3R3,0
P3R3URF,0
-,0.298266
COX7BP4,1.82487
-,0
TSPAN1,0.690421
-,0.227404
CYP4B1,0.680137
CYP4Z2P,0
CYP4Z2P,0
TUBAP8,0
CYP4A11,0.112151
CYP4A26P,0
CYP4A43P,0
CYP4A27P,0
CYP4A44P,0
CYP4X1,0.178624
CYP4Z1,0.0382548
TUBAP9,0.0506723
CYP4A22-AS1,0
-,1.00163
LINC00853,0
CYP4A22,0.237868
MTND1P34,0
PDZK1IP1,0.220776
TMEM275,0.0532478
MKNK1-AS1,0
MKNK1,1.47032
MOB3C,0.828934
KNCN,0.192118
ATPAF1,4.71818
TEX38,0
NENFP1,0.136196
TAL1,0.472728
-,0.0852221
FOXE3,0.369347
FOXD2-AS1,0.346586
FOXD2,0.116986
CMPK1,3.26426
LINC01389,0
-,0
ATP6V0E1P4,0
RPL21P24,0.719851
LINC01738,0.129178
LINC02794,0.0740187
-,0
CYP46A4P,0
POMGNT1,1.23968
LURAP1,1.40381
TRABD2B,0.730509
-,0
-,0.325364
-,0.246717
-,0.0938692
SKINT1L,0
-,0
-,0.0950698
-,0
RPL21P25,0
SLC5A9,0.423595
-,0.117854
AGBL4,0.548177
-,0.166787
BEND5,0.582395
-,0.114647
-,0.0480587
AGBL4-AS1,0
AGBL4-IT1,0
-,0
ZNF859P,0.080255
-,0.19014
MTND2P29,0.471542
-,0
LINC02808,0.0610744
-,0.169734
-,0.545741
HMGB1P45,0.144307
FCF1P6,0.215145
DMRTA2,0.115459
-,0.081837
ELAVL4,0.0537256
-,0.720334
ELAVL4-AS1,0.0989945
CDKN2C,0.325776
-,0
FAF1,4.54289
FAF1-AS1,0
RNU6-1026P,0
PHB1P12,0.0977364
MRPS6P2,0.216375
MIR4421,0
MIR6500,0
CFL1P2,0
C1orf185,0.0268121
Y_RNA,0
LINC01562,0.0309177
SPATA6,1.58808
-,0
PPP1R8P1,0.380563
RNU6-723P,0
RNU4-61P,0
RNF11,5.88349
-,2.71907
-,0
MACF1,17.1857
-,0
RNU6-608P,0
RNA5SP44,0
-,0.100608
HSPE1P8,0
TTC39A,1.10658
TTC39A-AS1,0
RN7SL290P,0
RAB3B,4.88271
RNA5SP48,0
-,0
CALR4P,0
-,0.0724369
OSBPL9,0
-,0
-,0
NRDC,15.1398
MIR761,0
GAPDHP51,0
SLC25A6P3,0.0964542
-,0
TSEN15P2,0
TXNDC12,18.8907
-,0
KTI12,5.85294
-,0
TXNDC12-AS1,0.179649
PLA2G12AP1,0.134013
BTF3L4,10.4605
ORC1,7.24891
-,0.242302
EEF1GP7,0.195096
GPX7,1.63119
SHISAL2A,0.409382
COA7,3.72271
NDUFS5P3,0
RN7SL62P,0
STIL,6.5394
ZYG11A,0.190139
-,0
ZYG11B,1.39445
RNU2-30P,0
RPS13P2,3.40521
RNU6-969P,0
EFCAB14-AS1,0
EFCAB14,6.0326
ECHDC2,0.501878
-,0
-,0
PODN,0.160824
-,0.106183
HIGD1AP11,0
-,0
SLC1A7,0.396828
-,0.132923
CZIB-DT,0.0752083
MAGOH,26.4705
SCP2,4.76584
TUBBP10,0
RRAS2P1,0
-,0
-,0
-,0
H3P2,0
-,0
-,0
LINC02812,0.111029
-,0
SLC25A3P1,0.0531923
SLC25A3P1,0.273997
-,0
DMRTB1,0.16029
ZFYVE9,2.65718
-,0
CC2D1B,0.986906
RN7SL788P,0
-,0.441437
-,0.239121
PDCL3P6,0
-,0
DNAJC19P7,0
ANAPC10P1,0.338715
-,0.232374
GLIS1,0.0890282
RNU7-95P,0
-,0
NDC1,9.63453
-,0
DIO1,0.0765186
YIPF1,3.93581
IFT25,3.84711
HNRNPA3P12,1.14877
LDLRAD1,0.0716383
LRRC42,2.71535
CPT2,4.90122
-,0
CZIB,9.34034
EPS15,4.00551
-,0.169816
RNU6-877P,0
-,0.0885018
EPS15-AS1,0
RNU6-1281P,0
-,0
-,0
LINC02784,0
-,0
HNRNPA1P63,0.0755502
TMEM59,23.9048
-,0.190463
TCEANC2,0.359922
MIR4781,0
COX7BP3,1.37326
PARS2,1.20117
ACOT11,0.519898
FAM151A,0
-,0.141506
CIMAP2,0.151401
TTC22,0.576274
-,0
BSND,0.147039
MAGOH-DT,0
-,0
-,0
LRP8-DT,0
LRP8,4.46066
-,0
-,0
CDCP2,0
CYB5RL,0
SSBP3,17.3253
-,0
MRPL37,18.0461
SSBP3-AS1,0
-,0.0502951
MIR4422HG,0.0240637
GYG1P3,0.209058
MIR4422,0
-,0.424289
GOT2P1,0.123259
MTCO2P34,0
RN7SKP291,0
RNU6-830P,0
Y_RNA,0
LINC01755,0.00973942
LINC01753,0
PIGQP1,0
DHCR24,75.5377
-,0
-,0
TMEM61,0
DHCR24-DT,0
-,0.102549
-,0
-,0
-,0
PLPP3,5.31079
RPSAP20,0
LINC01767,0.926751
RPL21P23,0.196286
RPL23AP85,0
-,0
FYB2,0.0186912
-,0
C8A,0.0110553
PRKAA2,0.342364
RN7SL713P,0.318126
TACSTD2,0.737171
-,1.7187
PCSK9,0.898386
-,0.177222
JUN,4.96095
MROH7,0
MROH7-TTC4,0
TTC4,2.76858
PRPF38A,2.10495
TUT4,3.61522
C8B,0
DAB1,2.1405
OMA1,0.856943
-,0
-,0.544762
RPS20P5,0.216057
DAB1-AS1,0.173297
-,0.269948
HNRNPA1P6,0
RPS26P15,0.238083
-,0
-,0
-,0
-,0.02782
-,0
CYP2J2,0.33751
RN7SL475P,0
USP24,4.84581
PGBD4P8,0
LINC02778,0.03384
C1orf87,0.0491694
-,0
FGGY-DT,0.166897
JUN-DT,0.710435
-,0.305121
-,0
LINC02777,0.0805259
PHB1P3,0.056137
-,0
-,0.271047
-,0
FGGY,0.871198
-,0
MIR4711,0
-,0.14644
-,0.0234075
-,0.11782
PATJ-DT,0.540203
HOOK1,1.31322
PIGPP2,0
RPS15AP7,0.151173
TM2D1,5.17869
LINC01748,0.501998
L1TD1,71.5859
Y_RNA,0
-,2.44696
USP1,4.36773
DOCK7-DT,0.395726
KANK4,0.374074
RNU6-371P,0
-,0
-,0
LINC01739,0
-,0.0598598
-,0
-,0
ATG4C,0.995131
-,0
RPSAP65,0
LINC00466,0.230191
RNA5SP49,0
-,0.166849
MIR6068,0
Y_RNA,0
-,0.0333254
FOXD3-AS1,163.776
FOXD3,21.1794
ALG6,0.832853
ITGB3BP,7.70302
-,0
-,0
-,0
-,0
-,0
-,0
EFCAB7,0
DLEU2L,0
PGM1,0
-,0.202892
RN7SL488P,0
RNU7-123P,0
RN7SL130P,0.950991
-,0
ROR1,6.16419
-,1.04646
CFL1P3,0.669681
RNU6-809P,0
Y_RNA,0
ROR1-AS1,0.886829
RNU7-62P,0
UBE2U,0.0474709
DOCK7,3.03413
ANGPTL3,0
-,0.760472
-,0.0487109
RPL13AP9,0.394727
MYSM1,7.4906
CACHD1,1.69559
MIR4794,0
MRPS21P1,0
-,0
-,0.0473929
DNAJC6,0.296819
RNU2-15P,0
-,0.0985267
COX6CP13,0
-,0.232272
-,0.00701474
RN7SL854P,0.370054
LEPROT,1.56547
LEPR,0
-,0
-,0.0342932
PDE4B,0.883725
PDE4B-AS1,0
RNU4-88P,0
DYNLT5,0.189535
INSL5,0.223005
PATJ,1.38911
RNU6-414P,0
RNU6-1177P,0
LAMTOR5P1,0.448576
RN7SL180P,0
MIR3116-1,0
MIR3116-2,0
DNAI4,0.0745552
-,0.0470697
AK4,16.9352
RPS29P7,0
RAVER2,3.41285
JAK1,2.37805
LINC01359,0
-,0
-,0
SLC2A3P2,0.210352
-,0.281114
RNU6-1176P,0
MIR3671,0
MIR101-1,0
RNU4ATAC4P,0
DNAJB6P4,0.141373
SLC35D1,0.758442
C1orf141,0.0241436
-,0
-,0.0460733
IL23R,0.129997
RNU6-586P,0
LINC01702,0.1448
RNU6-1031P,0
-,0.211919
RN7SL392P,0
HNRNPCP9,0.256075
GADD45A,1.76803
MIER1,1.9587
-,0.279677
RPS7P4,0.150464
COX6B1P7,0
ELOCP18,0
-,0
RPE65,0.0149102
GNG12,4.594
RNU7-80P,0
GNG12-AS1,0.354657
WLS,0.1205
-,0.212888
DIRAS3,0.123901
ARL5AP3,0.192505
CTBP2P8,0.358519
MIR1262,0
-,0.134992
IL12RB2,0.160622
-,0
-,0.454285
LINC01758,0
-,0
LINC01707,0.128384
LINC02791,0
DEPDC1,4.00122
-,0
DEPDC1-AS1,0.0870051
TXNP2,0
ANKRD13C,2.50937
SERBP1,66.3542
RNU6-387P,0
SRSF11,5.24401
-,0.157295
-,0.263532
CHORDC1P5,0
CASP3P1,0
ANKRD13C-DT,0.378572
LINC03102,0.0686459
LINC01788,0.0411764
-,0
CTH,0.415737
Metazoa_SRP,0
PTGER3,0.690272
-,0
ZRANB2-AS1,0
ZRANB2,16.6073
MIR186,0
-,0.34639
KRT8P21,0.0395012
RN7SKP19,0
LINC01360,0.0119186
LINC02238,0.290541
RNA5SP50,0
-,0.0670699
RNU4ATAC8P,0
LINC02796,0.101701
-,0.53179
RPL31P12,0
RNU6-1246P,0
LRRIQ3,0.0385284
-,0.122442
NFIA,2.42039
NFIA-AS2,0.301571
NFIA-AS1,0
-,0
ZRANB2-DT,0
NEGR1,0.45924
-,0
-,0
-,0
NEGR1-IT1,0
GDI2P2,0.771915
-,0.24548
-,0
FPGT-TNNI3K,0.0444744
FPGT,0.344978
TNNI3K,0
-,0
-,0.239793
LRRC53,0.0177437
RNU6-622P,0
-,0.076206
LHX8,0.122486
LHX8-AS1,0
-,0.0643318
-,0.238371
ERICH3,0.0889521
ERICH3-AS1,0.0909233
MSH4,0.0303753
ASB17,0
-,0.0491048
SLC44A5,0.269451
-,0.151446
RNU6-503P,0
RPL29P5,0
-,0.087806
-,0
TPI1P1,1.13316
RNU6-161P,0
LINC02567,0
CRYZ,4.41113
TYW3,2.62492
-,0
-,0.0705111
ST6GALNAC3,0.406763
-,0.411659
-,0.0689296
-,0.0241474
ST6GALNAC5,1.73253
MIR7156,0
AK5,0.26275
-,0
RNU7-8P,0
-,0.0897986
PIGK,1.79543
RPL17P6,7.15878
-,0.10499
ACTG1P21,0.411717
ZZZ3,6.7419
RNA5SP20,0
RN7SL370P,0
LRRC7,0.051883
LRRC7-AS1,0
SGO1P1,0.00859743
-,0.0493108
RN7SL538P,0
PIN1P1,0.0619884
PIN1P1,0
LRRC40,5.01458
RN7SL242P,0.370118
NEXN-AS1,0
NEXN,1.19481
DNAJB4,1.24009
GIPC2,0.220431
-,0
-,0.0110717
-,0
RNU6-1102P,0
-,0.179465
RNA5SP22,0
RNFT1P2,0
ACADM,0
RABGGTB,20.5011
SNORD45C,0
SNORD45A,0
SNORD45B,0
DLSTP1,0
MIGA1,0.648131
RNA5SP21,0
-,0.417673
NSRP1P1,0.203
HSPE1P25,1.15365
IFI44,0
-,0
-,0.0737364
USP33,7.07273
-,0.0839706
-,0
LINC02792,0
-,0.172689
ADH5P2,0.137297
-,0.124966
-,0.0519962
-,0.041383
-,0
HMGB1P18,0.104848
-,0
HNRNPA1P64,0.0423038
-,0
COX6A1P1,0
-,0
LINC01781,0
MTND2P30,0
RPL7P10,0.201953
-,0.155817
-,0.214316
RN7SKP247,3.40112
MGC27382,0.132744
PTGFR,0.0301641
-,0
RNA5SP23,0
IFI44L,0.20231
LINC01362,0
LINC01361,0.0433374
-,0
LINC01712,0.0253409
-,0.274101
LINC01725,0.155274
-,0
-,0.0306332
ADGRL4,0.229346
PSAT1P3,0.482188
-,0.438002
PRKACB-DT,0.314996
NEDD8P1,0
-,0
SAMD13,0.178555
-,0.49184
-,0
-,0.0829807
UOX,0
FUBP1,31.8994
-,0.154271
DNASE2B,0.0325867
-,0
-,0.065819
LINC01555,0.089903
-,0
SGIP1,0.0759279
-,0
MIR3117,0
-,0.0602168
LPAR3,3.91946
MCOLN2,0.469966
PRKACB,1.37594
TXN2P1,0.585803
RPF1,0
SPATA1,0
-,0
GNG5,118.739
-,0
CTBS,0
MIR4423,0
-,0.763066
SSX2IP,2.57882
Y_RNA,0
C1orf52,1.84353
-,0
CCN1,2.82749
SNORD81,0
-,0
SYDE2,2.44758
DNAI3,0.198071
MCOLN3,1.18867
BCL10,4.75634
BCL10-AS1,0
DDAH1,3.57569
-,0
Y_RNA,0
-,0.229101
LINC02795,0.139331
RPL7L1P22,0.0388701
CLCA2,0.0175877
ZNHIT6,1.4831
CLCA1,0.00729204
COL24A1,0.288453
RNA5SP51,0
-,0.0641008
RPL17P5,0
-,0.153473
CLCA4,0.126135
CLCA3P,0
CLCA3P,0
CLCA4-AS1,0.167276
CDCA4P2,0.194659
SELENOF,16.1588
LINC02801,0.120037
LMO4,6.16905
LINC01364,0
RNA5SP52,0
ODF2L,1.46766
MIR7856,0
GTF2B,2.66452
-,0.340687
SH3GLB1,0.964847
GBP3,0.0604463
Y_RNA,0
PKN2-AS1,0.316436
-,0.00677334
-,0
-,0
RN7SL583P,0
-,0.587544
-,0
RPL36AP10,0
PKN2,1.47785
ELOCP19,0
RNU6-125P,0
PTGES3P1,3.52658
KYAT3,4.1927
RBMXL1,2.85979
GBP1,0.373212
-,0
ADGRL2,6.15093
HNRNPA3P14,0.137407
ARID3BP1,0.223655
-,0
-,0
MED28P8,0.0682036
-,0
-,0
ST13P20,0.573457
-,0.080485
-,0.213985
GBP6,0.0194285
CAPNS1P1,0
GBP4,0.114324
-,0.0583782
-,0
GBP1P1,0.0904123
GBP1P1,0.0430861
GBP2,0.169612
GBP7,0
-,0.0531487
-,0
-,0
RN7SKP272,0
GEMIN8P4,1.29718
-,0.0949736
-,0.0941066
RNU6-695P,0
-,0.0908269
LINC02787,0
SNORD3G,0
BARHL2,0.153488
HS2ST1,3.83261
-,0
LINC01140,0
-,0.456133
-,1.20774
-,0.734477
GBP5,0.105541
-,0
-,0.195923
-,0.0645425
PHKA1P1,0.159333
RPL5P6,0.147317
LINC02609,0.788043
LINC02788,0
LINC01763,0.17076
HFM1,0.248729
FEN1P1,0
Y_RNA,0
WDR82P2,0.113707
-,0
HSP90B3P,0.0252286
CDC7,2.79558
ZNF644,8.26048
-,0.632933
EPHX4,0.0201316
LPCAT2BP,0.149255
SETSIP,4.08333
ZNF326,2.22219
-,0.04488
-,0.0388532
C1orf146,0
ACTBP12,0.356682
GLMN,4.15743
BRDT,0.0626624
RN7SL824P,0
GFI1,0.141342
BTBD8,0.133695
GAPDHP46,0.188826
PRKAR1AP1,0.04835
TGFBR3,0.655301
RN7SL653P,0
-,0
RNU6-970P,0
RN7SL692P,0
RPL5,223.988
SNORD21,0
DIPK1A,0
SNORA66,0
-,0
-,0.0413163
MND1P1,0.148087
-,0.0469412
RNU6-210P,0
RN7SKP123,0
Y_RNA,0
-,0.146152
LRRC8B,7.08881
-,0
-,0
LRRC8C-DT,0
LRRC8C,0
-,0
LRRC8D,9.04566
-,0
-,0.227281
LRRC8D-DT,0.764361
-,0.226027
Y_RNA,0
TTLL7,0.452823
TTLL7-IT1,0.144156
RPAP2,0.740948
FNBP1L,10.4555
RNA5SP53,0
BCAR3,2.76205
BCAR3-AS1,0
MIR760,0
MTF2,2.85276
-,0.0822963
CHCHD2P5,0
MTND3P21,0
MTND4P11,0.0319144
MTCO3P21,0.110951
MTATP6P13,0
-,0
MTCO2P21,0
-,0
MTCO1P21,0
-,0
TMED5,3.93004
CCDC18-AS1,0
CCDC18,0
DR1,11.2365
RPL36AP11,1.07204
-,0
-,0
-,0.633502
GCLM,3.17922
F3,0.98299
-,0.436568
-,0.0145021
ABCA4,0.126391
ABCD3,1.12245
DNTTIP2,8.41734
CNN3,52.6154
-,0.0341509
LINC01760,0
LINC01650,0.206221
-,0
LINC01761,0.0900083
LINC02607,0.0438393
-,0
TLCD4,0.28151
TLCD4-RWDD3,0
RWDD3,0.959567
-,0
Y_RNA,0
RWDD3-DT,0.161815
-,0.218328
CNN3-DT,1.15787
ALG14,0.160845
LINC02790,0.189328
ARHGAP29,1.37614
RN7SL440P,0
ARHGAP29-AS1,0.186234
GAPDHP29,0.0986964
-,0.135409
RPL21P26,0
SLC44A3-AS1,0.377249
SLC44A3-AS1,0
KATNBL1P2,0.04049
MIR378G,0
SLC44A3,0.151212
RNU1-130P,0
UBE2WP1,0.251991
-,0.0154556
LINC01787,0.0174967
NDUFS5P2,0
RN7SL831P,0
RN7SKP270,0.31846
EEF1A1P11,0.156569
RPL7P9,12.4922
NFU1P2,0
-,0.17928
SNX7-DT,0.0866202
LINC01776,0.0439354
SNX7,0.399015
-,0
LINC01708,0.0668123
PALMD,0.0903675
PLPPR4,0.197619
DPYD,0.0516562
MIR137HG,0.174877
MIR2682,0
MIR137,0
DPYD-AS1,0
DPYD-IT1,0
SEC63P1,0.113651
RPL26P9,0
-,0
DPYD-AS2,0.0366728
-,0
-,0.044963
-,0.118818
PLPPR5,0.0533069
PLPPR5-AS1,0.212256
-,0
HMGB3P10,0.269468
RNU4-75P,0
-,0
Y_RNA,0
TRMT13,1.81832
LRRC39,0
FRRS1,0.176709
RTCA,1.3955
MIR553,0
-,0.245165
-,0
CDC14A,1.47767
-,0
BCAS2P2,0.0702154
GPR88,0.0884353
RPL7AP17,0.0724138
LINC01349,0
-,0
RPL36AP12,0
EVI5,1.37452
HMGB3P9,0
-,0
RNU4-59P,0
-,0.343366
H3P3,0
CCNJP2,0.194578
VCAM1,0.0416475
EXTL2,6.90533
-,0
AGL,0.60974
-,0
-,0.12685
-,0
S1PR1-DT,0.089397
S1PR1,0.985614
-,0
PPIAP7,0
LINC01307,0
LINC01709,0
RPSAP19,0.914104
RNU6-965P,0
SLC30A7,1.54461
HNRNPA1P68,1.31531
-,0.142291
-,0
-,0
SLC35A3,0.796698
-,0
MFSD14A,5.12721
RNU6-750P,0
RNU6-1318P,0
-,0.849433
-,0
SASS6,2.03882
-,0
-,0.348737
RNPC3-DT,0
RN7SKP285,2.57767
DPH5,5.31526
DPH5-DT,0
-,0.244106
AMY2A,0
OLFM3,0.160374
RNU6-352P,0
-,0.187754
DNAJA1P5,0
-,0.0279359
AMY1A,0.0711969
-,0
AMYP1,0
DBT,1.41376
RTCA-AS1,0
BRI3P1,0
-,0
RPL23AP90,0.736038
-,0
-,0
AMY1B,0
-,0
CDK4P1,0.0788529
AMY1C,0
SEPTIN2P1,0
MATR3P3,0
-,0.0899774
THAP3P1,0.107109
THAP3P1,0
FTLP17,0
-,0
-,0
MTATP6P14,0.0805606
MTCO1P14,0
LINC01661,0.0739393
LINC01676,0.070997
LINC01677,0.0364801
-,0
-,0.088988
NDUFA4P1,0.676264
PRMT6,5.60705
RNPC3,0.529397
AMY2B,0.205399
ACTG1P4,0
NBPF4,0
-,0
-,0
SLC25A24P1,0
-,0
NBPF5P,0
SLC25A24P2,0
-,0
NBPF6,0.00759237
-,0
ST13P21,0.0817389
RPL7L1P21,0
SLC25A24,4.59821
-,0
HENMT1,0.960731
-,0.189624
-,0.661349
NTNG1,1.39953
-,0.278988
EEIG2,3.6309
VAV3,1.21348
MIR7852,0
VAV3-AS1,0
FNDC7,0.0426686
-,0
PRPF38B,6.70742
STXBP3,1.56091
-,0.133764
RANP5,0
TAF13,6.08984
PTBP2,5.27417
-,0.518345
SCARNA2,689.724
-,0
TMEM167B-DT,0.263996
TMEM167B,1.80617
SARS1,5.64119
PSRC1,15.2664
MYBPHL,0.0628488
CFAP276,0.0801804
ELAPOR1,0.0473465
WDR47,1.15058
-,0.390645
RPL17P7,3.23407
RPS27P6,0.553564
SYPL2,0.737259
PSMA5,5.34067
CELSR2,2.72622
AMIGO1,1.05619
SORT1,6.35097
COL11A1,0.575768
SOD2P1,0
GNAI3,2.52374
-,0
MIR197,0
RNU6V,0
RPL7P8,0
ATXN7L2,2.66631
CYB561D1,1.21222
GPR61,0.325046
-,0
-,0.120499
NDUFA5P10,0
LINC01768,0
-,0.299398
-,0.0823341
GSTM4,1.42759
CSF1,0.730636
AHCYL1,7.30039
LINC01397,0.146947
UBL4B,0.0476548
GSTM5,0.0968086
-,0
GSTM3,0.564647
EPS8L3,0.0407205
KCNC4-DT,0.1664
SLC6A17,0.0951851
SLC6A17-AS1,0.410551
-,0.141446
GSTM2,0.926297
GSTM1,0
-,0
STRIP1,2.36709
-,0
-,1.06608
ALX3,0
PROK1,0.0967055
-,0.116301
-,0.0947628
-,0
CYMP,0
-,0
CYMP-AS1,0
KCNA10,0.138988
LAMTOR5-AS1,4.81005
SLC16A4,0
LAMTOR5,16.8228
RBM15-AS1,0
RBM15,9.0074
-,0.105916
Y_RNA,0
NRBF2P3,0.234524
OR11I1P,0.53051
CD53,0.432582
-,0.194665
-,0
-,0
LRIF1,3.59536
CCNT2P1,0
RNA5SP54,0
GNAT2,0
-,0
AMPD2,1.40798
DRAM2,2.16873
-,0
-,0
CEPT1,3.53211
KCNA3,0.187917
CHIAP1,0.0630962
CHIAP2,0.0190825
CHIAP2,0.015632
CHIA,0.0983556
-,0
-,0
CHIAP3,0
HIGD1AP12,0
PGBP,0
PGBP,0
OVGP1,0.0812044
-,0.0983107
UBE2FP3,0
CIMAP3,0.316953
DENND2D,0.591801
CHI3L2,0.399577
C1orf162,0.110407
LINC01750,0.272955
-,0
WDR77,11.9023
ATP5PB,14.3321
Y_RNA,0
TXNP3,0
-,0
LINC02884,0.284989
CTTNBP2NL,3.14218
MIR4256,0
KCNC4,2.54039
-,0
-,0
MOV10,7.95533
-,0
RHOC,13.4667
-,0
PPM1J,2.97411
PPM1J-DT,0.0794765
TAFA3,0.233385
NUTF2P4,0
WNT2B,0.20162
ST7L,0.857689
-,0.437496
CAPZA1,10.9312
MRPL53P1,0
RNU7-70P,0
-,0.522742
-,0
MAGI3,0.454763
-,0.437592
MTND5P20,0
LINC01356,0
SLC16A1,15.9258
-,0
SLC16A1-AS1,0
-,0
AKR7A2P1,0
LRIG2-DT,0.0118367
LRIG2,1.83466
RLIMP2,0
TMIGD3,0.337657
ADORA3,0.060593
RNU6-792P,0
RAP1A,1.52616
LINC01160,0.47543
KRT18P57,0.402505
RNU6-151P,0
INKA2,1.89191
-,0
KCND3,0
INKA2-AS1,0
DDX20,4.02333
KCND3-IT1,0
KCND3-AS1,0
OLFML3,13.9916
RPL13AP10,0
-,1.02589
PHTF1,5.1988
-,0.688433
-,0
MRPL57P1,0
-,0.411456
KCNA2,0.294204
KCNA2,0.0892202
PKMP1,0.41946
BCAS2,16.4667
TRIM33,7.16894
-,0.632348
EIF2S2P5,0.125378
Y_RNA,0
SYT6,4.75896
AMPD1,0.125646
RN7SL432P,0
NRAS,10.0826
RSBN1,2.41974
PTPN22,0
AP4B1,0
-,0
AP4B1-AS1,0
DCLRE1B,0
BCL2L15,0.044772
DENND2C,0.493103
NR1H5P,0.0317503
TSHB,0
SYCP1,0.0246267
LINC01765,0
TSPAN2,0.488313
-,0
-,0
ELOCP20,0
CNOT7P2,0
-,0.271604
RN7SL420P,0
-,0
-,0.0553974
NGF-AS1,0.0583597
NGF,0.879619
-,0
NHLH2,0.529474
HNRNPA1P43,0.154159
LINC01649,0.073762
-,0
SLC22A15,0.362357
-,0.142032
SIKE1,5.65606
LINC01779,0.194123
U3,0
-,0
MAB21L3,0.419416
LINC01762,0
-,0.258674
Y_RNA,0
-,0.158832
-,0.0646468
CD58,1.04215
NAP1L4P1,0.183184
MIR548AC,0
ATP1A1,9.13216
ATP1A1-AS1,1.93552
RNU6-817P,0
MIR320B1,0
LINC02868,0
GAPDHP64,0
NEFHP1,0.46969
CD2,0.0777673
FTH1P22,0
-,0.208807
VANGL1,1.15605
CASQ2,0
HIPK1-AS1,0
HIPK1,3.75231
PTGFRN,4.18856
RNA5SP55,0
CD101,0.921137
CD101-AS1,0.16688
RPS15AP9,0
IGSF3,2.86988
VTCN1,0.0646915
Metazoa_SRP,0
LINC01525,0
-,0
VPS25P1,0.134348
TENT5C-DT,0.755291
TENT5C,0.284672
VDAC2P3,0.111709
-,0
-,0
PNRC2P1,0.98352
TRIM45,1.17369
MAN1A2,1.44708
-,0
-,0.0369078
RNA5SP56,0
PSMC1P12,0
-,0.0445435
TTF2,2.40695
MIR942,0
-,0
-,0
TBX15,1.85754
HAO2,0.0477725
HAO2-IT1,0
HSD3B2,0.106598
-,0
GAPDHP74,0.0749817
HSD3BP2,0
GAPDHP23,0.0314567
HSD3BP1,0.190528
GAPDHP58,0.0407454
HSD3B1,0.292461
GAPDHP32,0
HSD3BP3,0.0579531
GAPDHP27,0
HSD3BP4,0
GAPDHP33,0.200409
LINC00622,0.142658
HSD3BP5,0.102283
ZNF697,3.44898
GDAP2,2.19029
HMGCS2,0.045577
REG4,0.283145
NBPF7P,0
PFN1P9,0
NOTCH2P1,0.166632
ADAM30,0.0493453
WDR3,0.99858
SPAG17,0
RNU6-465P,0
WARS2,2.27689
WARS2-AS1,0.647314
WARS2-IT1,0.124751
RBMX2P3,0.221042
RPS3AP12,0.112302
RPL6P2,0.125491
-,0.768104
LINC01780,0
RNU1-75P,0
-,0.203941
7SK,0
-,0.216795
-,0
U1,0
PHGDH,40.4585
SEC22B,1.63906
NBPF8,0.0264283
PFN1P2,0.0274025
PFN1P2,0
-,0
RNVU1-19,0
PPIAL4A,0
-,0
U1,0
LINC00623,1.45487
RNVU1-4,9.19201
-,0.0438227
-,0
PDE4DIPP4,0.325119
PDE4DIPP4,0
-,0
AKNAD1,0
CLCC1,2.91476
SPATA42,0
GPSM2,0.441553
-,0
H3P4,0.218877
RPL22P6,0
PDE4DIPP2,0.115527
-,0.109265
U2,0
7SK,0
CSDE1,56.9886
RNY1P13,0
-,0
MTIF2P1,0.0407241
FCGR1BP,0.144991
FCGR1BP,0
-,0
-,0.038081
H2BP1,0.0730785
H2BP1,0.774578
-,0
-,0
RNA5SP533,0
-,0
-,0
-,0
LINC02799,0
KMT2CP3,0
NKAIN1P1,0
-,0
RNU1-114P,0
NBPF17P,0
PFN1P12,0
RNVU1-17,0
RNVU1-23,0
RNVU1-18,0
-,0
FAM91A3P,0.0138687
-,0
-,0.0515948
PDE4DIPP3,0
-,0.382556
LINC02591,0.0226303
RNU1-143P,0
NOTCH2NLR,0.0111703
NBPF26,0.147782
-,6.3143
FAM72C,0.137625
-,0.399498
EMBP1,0.290883
EMBP1,0
LINC01691,0
-,0
IGKV1OR1-1,0
SRGAP2D,0.194975
RNA5SP529,0
LINC02802,0
-,0
PPIAL4E,0
-,0
RNVU1-15,79.4047
-,0
-,0
-,0
DRD5P2,0
KMT2CP1,0
KMT2CP2,0
RNVU1-26,0
RNVU1-2A,0
-,0
PPIAL4F,0
RNVU1-28,0
FCGR1CP,0
-,0
-,0
H3-7,7.86805
H2BP2,0
RPL22P5,0
-,0
FAM72D,0.23958
-,0.351098
PPIAL4D,0.160209
-,0
RNVU1-14,0
-,3.29487
-,0
LINC01145,1.02671
LINC01145,0
RNU1-153P,0
-,1.14523
RNU1-154P,0
-,0.187889
RNVU1-31,39.7372
-,0.0773412
-,0
PDE4DIPP5,0
NBPF25P,0
NBPF25P,0
NOTCH2,3.90768
-,0
FAM72B,0.600084
SRGAP2C,0.510104
-,0
SRGAP2-AS1,0.0296462
LINC02798,0.0210692
PDZK1,0.342199
GPR89A,1.22497
ANKRD35,0.316537
NBPF15,0.449661
PFN1P6,0
NUDT17,0
