gene_short_name,FPKM
CYP4A22,0.0316945
MTND1P34,0
PDZK1IP1,0
TMEM275,0
MKNK1-AS1,0
MKNK1,2.36797
MOB3C,0
KNCN,0.0133556
TAL1,0.624442
-,0
ATPAF1,5.77356
TEX38,0
NENFP1,0.202987
FOXE3,0.0762943
CMPK1,3.74235
LINC01389,0
FOXD2,0
-,0.122241
RPL21P24,0
FOXD2-AS1,0.257456
ATP6V0E1P4,0
LINC01738,0.0246351
LINC02794,0
-,0
CYP46A4P,0
-,0
SKINT1L,0
-,0
-,0
-,0
POMGNT1,2.28698
LURAP1,1.11632
-,0.0242069
TRABD2B,0.751545
-,0
-,0.689719
RPL21P25,0
SLC5A9,0.102294
-,0.0575536
ELAVL4,0
-,0
ELAVL4-AS1,0
-,0
LINC02808,0
-,0.0163389
-,0.167426
HMGB1P45,0
FCF1P6,0.150907
DMRTA2,0
-,0
AGBL4,0.0883363
-,0
BEND5,1.13863
-,0
-,0.0355774
AGBL4-AS1,0
AGBL4-IT1,0
-,0
ZNF859P,0
-,0.0146278
MTND2P29,0
CDKN2C,0
-,0
MIR4421,0
MIR6500,0
C1orf185,0
Y_RNA,0
CFL1P2,0
LINC01562,0.0116535
RNF11,7.57699
-,2.2429
-,0
FAF1,6.13947
FAF1-AS1,0
RNU6-1026P,0
PHB1P12,0.328714
MRPS6P2,0
SPATA6,0.975783
-,0
PPP1R8P1,0.380009
RNU6-723P,0
RNU4-61P,0
TTC39A,0.609221
TTC39A-AS1,0
RAB3B,6.72025
RNA5SP48,0
-,0
RN7SL290P,0
CALR4P,0
-,0.0111887
OSBPL9,0
-,0
-,0
NRDC,22.3948
MIR761,0
GAPDHP51,0.0342858
SLC25A6P3,0.0736794
-,0
TSEN15P2,0
TXNDC12,22.9314
-,0
KTI12,8.29766
-,0
TXNDC12-AS1,0.131445
BTF3L4,14.0404
PLA2G12AP1,0
ORC1,11.0911
MACF1,26.348
-,0
RNU6-608P,0
RNA5SP44,0
-,0.038541
HSPE1P8,0.522228
-,0.181234
EEF1GP7,0
GPX7,2.18056
SHISAL2A,0.507129
COA7,4.65773
NDUFS5P3,0
RN7SL62P,0
ZYG11B,1.91344
RNU2-30P,0
RPS13P2,3.03936
RNU6-969P,0
STIL,10.5233
ZYG11A,0.256425
-,0
ECHDC2,0.530317
-,0
-,0
PODN,0
-,0
HIGD1AP11,0
SLC1A7,0.0380927
-,0
-,0
ZFYVE9,4.56179
-,0
CC2D1B,0
RN7SL788P,0
-,0.663528
-,0.554839
PDCL3P6,0.157442
-,0
DNAJC19P7,0.180498
ANAPC10P1,0.594182
-,0.0301627
CZIB-DT,0.021189
MAGOH,32.8624
SCP2,4.63576
TUBBP10,0
RRAS2P1,0
-,0
-,0
-,0
H3P2,0
-,0
-,0
LINC02812,0
EFCAB14-AS1,0
EFCAB14,8.0581
-,0
-,0
SLC25A3P1,0.0407139
SLC25A3P1,0
GLIS1,0
RNU7-95P,0
DMRTB1,0.0471758
-,0
NDC1,11.7677
-,0
YIPF1,5.57639
DIO1,0.010606
IFT25,5.56438
HNRNPA3P12,1.03916
EPS15,5.24075
-,0.175543
RNU6-877P,0
-,0
EPS15-AS1,0
RNU6-1281P,0
LDLRAD1,0
LRRC42,3.77611
CPT2,4.30673
-,0
CZIB,17.3374
-,0
-,0
LINC02784,0
-,0
HNRNPA1P63,0.0533292
ACOT11,0.0421599
FAM151A,0.0223998
-,0
TMEM59,28.6014
-,0.115317
PARS2,1.79831
TCEANC2,0.273258
MIR4781,0
COX7BP3,1.06243
CIMAP2,0.0987306
TTC22,0.178347
-,0
BSND,0.0231653
MROH7,0
MROH7-TTC4,0
TTC4,2.87519
-,0
CDCP2,0
CYB5RL,0
SSBP3,22.9393
-,0
MRPL37,21.4631
SSBP3-AS1,0
-,0.32211
MIR4422HG,0
GYG1P3,0
MIR4422,0
MAGOH-DT,0
-,0
-,0
LRP8-DT,0
LRP8,5.85837
-,0
-,0.104315
GOT2P1,0
MTCO2P34,0
RN7SKP291,0
RNU6-830P,0
Y_RNA,0
LINC01755,0
LINC01753,0
PIGQP1,0
PRKAA2,0.407788
-,0
-,0
-,0
PLPP3,6.25539
RPSAP20,0
LINC01767,0.823345
RPL21P23,0.361114
RPL23AP85,0
-,0
-,0
C8A,0
FYB2,0.0129343
DHCR24,106.511
-,0
-,0
TMEM61,0
DHCR24-DT,0
-,0.0211872
RN7SL713P,0
TACSTD2,0.343927
-,2.23911
-,0.0110101
JUN,5.194
PRPF38A,7.70591
TUT4,5.22786
PCSK9,0.939847
-,0
FGGY-DT,0.0679127
JUN-DT,0.374426
-,0
-,0
LINC02777,0
PHB1P3,0
-,0
-,0
-,0
C8B,0
DAB1,3.21318
OMA1,1.90812
-,0
-,0.078893
RPS20P5,0.307871
DAB1-AS1,0.463772
-,0.112521
HNRNPA1P6,0.217617
RPS26P15,0.364349
-,0.0345678
-,0
-,0.409961
-,0
-,0
RN7SL475P,0
C1orf87,0.00598874
PGBD4P8,0
LINC02778,0
CYP2J2,0.171691
FGGY,0.724862
-,0
MIR4711,0
-,0
-,0.0161312
-,0
LINC01748,0.323555
TM2D1,5.93166
PATJ-DT,1.43828
HOOK1,1.70178
USP24,7.02615
PIGPP2,0
RPS15AP7,0
L1TD1,100.246
Y_RNA,0
-,5.12737
USP1,5.816
DOCK7-DT,0.455232
KANK4,0.0555077
RNU6-371P,0
-,0
-,0
LINC01739,0
-,0
-,0
-,0
ATG4C,1.18112
-,0
RPSAP65,0
LINC00466,0.0747453
RNA5SP49,0
-,0.121691
MIR6068,0
Y_RNA,0
-,0.0243218
FOXD3-AS1,163.474
FOXD3,20.0119
ALG6,1.14376
ITGB3BP,8.7392
-,0
-,0
-,0
-,0
-,0
-,0
EFCAB7,0
DLEU2L,0
PGM1,0
-,0.0982367
RN7SL488P,0
RNU7-123P,0
RN7SL130P,0
-,0
UBE2U,0
RNU7-62P,0
ROR1,9.03875
-,1.90514
CFL1P3,0.871972
RNU6-809P,0
Y_RNA,0
ROR1-AS1,1.32494
DOCK7,4.43638
ANGPTL3,0
-,0
-,0.12955
RPL13AP9,0.293484
-,0.0736314
-,0
MRPS21P1,0
CACHD1,2.16182
MIR4794,0
MYSM1,11.582
DNAJC6,0.349734
RNU2-15P,0
-,0
COX6CP13,0.702492
-,0.0569912
-,0
RN7SL854P,0
PATJ,1.83696
RNU6-414P,0
RNU6-1177P,0
LAMTOR5P1,0.670764
RN7SL180P,0
MIR3116-1,0
MIR3116-2,0
LEPROT,1.80135
LEPR,0
-,0
-,0.0875316
DYNLT5,0.0984654
INSL5,0
PDE4B,1.39553
PDE4B-AS1,0
RNU4-88P,0
DNAI4,6.31584
-,0
SLC35D1,1.22422
C1orf141,0
-,0
-,0
IL23R,0
RNU6-586P,0
RNU4ATAC4P,0
DNAJB6P4,0
AK4,24.1383
RPS29P7,0
RAVER2,4.11984
JAK1,3.57035
LINC01359,0
-,0
-,0.129955
SLC2A3P2,0.385107
-,0.613363
RNU6-1176P,0
MIR3671,0
MIR101-1,0
LINC01702,0
RNU6-1031P,0
-,0
RN7SL392P,0
HNRNPCP9,0
GADD45A,2.54981
MIER1,2.48095
-,0.104616
RPS7P4,0
COX6B1P7,0
ELOCP18,0
-,0
RPE65,0
GNG12,5.62514
RNU7-80P,0
GNG12-AS1,0
WLS,0.158544
-,0
DIRAS3,0.02464
ARL5AP3,0
CTBP2P8,0.0981293
MIR1262,0
-,0.0205571
-,0.419576
-,0
LINC01707,0.00778656
LINC02791,0
LINC01758,0
-,0
IL12RB2,0.0825647
DEPDC1,5.61609
-,0
DEPDC1-AS1,0.0788524
TXNP2,0
ANKRD13C,3.42689
ANKRD13C-DT,0.362753
LINC03102,0
CTH,0.532245
Metazoa_SRP,0
-,0.0944089
CHORDC1P5,0
CASP3P1,0
LINC01788,0
-,0
SERBP1,90.8157
RNU6-387P,0
PTGER3,0.0114575
-,0
ZRANB2-AS1,0
ZRANB2,20.3391
MIR186,0
SRSF11,6.07851
-,0
-,0
KRT8P21,0
RN7SKP19,0
LINC01360,0
LINC02238,0
RNA5SP50,0
-,0
RNU4ATAC8P,0
LINC02796,0.208634
-,0.390596
RPL31P12,0
RNU6-1246P,0
LRRIQ3,0.0631019
ZRANB2-DT,0
NEGR1,0.733656
-,0
-,0
-,0
NEGR1-IT1,0
GDI2P2,0.847545
-,0
ERICH3,0.0120591
ERICH3-AS1,0
-,0
-,0
FPGT-TNNI3K,0
FPGT,0.378436
TNNI3K,0
-,0
-,0
LRRC53,0
RNU6-622P,0
-,0
LHX8,0.0251875
LHX8-AS1,0
-,0.0698322
-,0.110698
SLC44A5,0.330932
-,0
RNU6-503P,0
RPL29P5,0.105712
MSH4,0.00454759
ASB17,0
-,0
-,0.0358803
CRYZ,5.67472
TYW3,3.36594
-,0
TPI1P1,0.590996
RNU6-161P,0
LINC02567,0
-,0.0167645
NFIA,3.02919
NFIA-AS2,0.00430159
NFIA-AS1,0.637759
-,0
-,0.0873667
ST6GALNAC3,0.462583
-,0.0758889
-,0.156046
-,0.0167997
ST6GALNAC5,5.443
MIR7156,0
PIGK,4.2891
RPL17P6,5.37998
-,0.551506
AK5,0.272197
-,0
RNU7-8P,0
-,0.0149279
ACTG1P21,0
LRRC7,0.0704116
LRRC7-AS1,0
SGO1P1,0
-,0
RN7SL538P,0
PIN1P1,0
PIN1P1,0
LRRC40,6.31905
RN7SL242P,0
ZZZ3,8.33866
RNA5SP20,0
RN7SL370P,0
NEXN-AS1,0
NEXN,1.17618
DNAJB4,1.53478
GIPC2,0
-,4.55493
-,0.0220285
-,0.0886854
RNU6-1102P,0
-,0.0663133
RNA5SP22,0
RNFT1P2,0.109422
MGC27382,0
PTGFR,0
-,0
RNA5SP23,0
ACADM,0
RABGGTB,24.3127
SNORD45C,0
SNORD45A,0
SNORD45B,0
DLSTP1,0
IFI44,0
-,0
-,0
USP33,10.4585
-,0
-,0
LINC02792,0
-,0.205717
ADH5P2,0.0200868
-,0
-,0
-,0
-,0
HMGB1P18,0
-,0
HNRNPA1P64,0.0615366
-,0
COX6A1P1,0
-,0
LINC01781,0
MTND2P30,0
RPL7P10,0.0537221
-,0
-,0.164956
RN7SKP247,3.21863
IFI44L,0.0859983
MIGA1,0.832071
RNA5SP21,0
-,0.581231
NSRP1P1,0.165463
HSPE1P25,0
LINC01362,0
LINC01361,0.00361874
-,0
LINC01712,0
ADGRL4,0.031193
PSAT1P3,0.758284
-,0.0275233
-,0
-,0
PRKACB-DT,0.236548
LINC01725,0.0724299
-,0
NEDD8P1,0
-,0
SAMD13,0.162272
-,0
-,0
-,0.0606293
UOX,0
DNASE2B,0.0507021
-,0.0162149
SGIP1,0.212877
-,0.0160248
MIR3117,0
-,0
-,0
LINC01555,0
-,0
FUBP1,41.7133
-,0.169399
LPAR3,5.63095
MCOLN2,0.561713
RPF1,0
SPATA1,0
-,0
GNG5,102.806
-,0
CTBS,0
MIR4423,0
PRKACB,1.63972
TXN2P1,0.324544
-,0.992132
DNAI3,0.00875982
MCOLN3,1.26643
Y_RNA,0
C1orf52,2.44107
-,0
SSX2IP,3.05983
SNORD81,0
-,0
CCN1,3.30134
SYDE2,2.84435
BCL10,5.81173
BCL10-AS1,0
DDAH1,4.35389
-,0
Y_RNA,0
-,0
LINC02795,0.00952493
RPL7L1P22,0
CLCA2,0
CLCA1,0
ZNHIT6,1.98817
CLCA4,0
CLCA3P,0
CLCA3P,0
CLCA4-AS1,0.250152
CDCA4P2,0
RPL17P5,0.0877013
-,0.022123
COL24A1,0.0569908
RNA5SP51,0
-,0
SELENOF,18.7651
LINC02801,0
LMO4,6.71923
LINC01364,0
RNA5SP52,0
ODF2L,2.07794
MIR7856,0
GTF2B,2.97042
-,0.572537
SH3GLB1,1.21166
GBP3,0
Y_RNA,0
GBP1,0.0137254
PTGES3P1,5.34553
PKN2-AS1,0.0372157
-,0.00956977
-,0
-,0
RN7SL583P,0
-,0
-,0
RPL36AP10,0
PKN2,2.39049
ELOCP19,0
RNU6-125P,0
GBP2,0.0164576
GBP7,0
-,0
-,0
-,0
GBP4,0.00275068
-,0
-,0
-,0
-,0
GBP6,0.0252798
CAPNS1P1,0
GBP1P1,0
GBP1P1,0
KYAT3,4.43045
RBMXL1,3.65723
-,0.384981
RN7SKP272,0
GEMIN8P4,1.18797
GBP5,0.0174033
-,0
-,0
-,0.0479311
RNU6-695P,0
-,0
LINC02787,0
SNORD3G,0
BARHL2,0
-,0
HS2ST1,4.86175
-,0
LINC01140,0
-,0.897782
-,1.39945
-,0.539742
-,0
PHKA1P1,0
ADGRL2,7.8711
HNRNPA3P14,0
ARID3BP1,0.0904888
-,0
-,0
MED28P8,0
-,0
-,0
ST13P20,0.0270462
RPL5P6,0.0362806
LINC02609,1.48661
LINC02788,0
LINC01763,0
CDC7,3.14014
WDR82P2,0.0327224
-,0
HSP90B3P,0
HFM1,0.285485
FEN1P1,0
Y_RNA,0
ZNF326,2.54443
-,0.42197
EPHX4,0.0469974
LPCAT2BP,0
SETSIP,6.57072
BRDT,0
-,0
-,0
C1orf146,0
ACTBP12,0
GLMN,5.56717
ZNF644,10.7943
RN7SL824P,0
GFI1,0.0164164
BTBD8,0.193348
GAPDHP46,0
PRKAR1AP1,0
TGFBR3,0.976028
RN7SL653P,0
-,0.102229
RNU6-970P,0
RN7SL692P,0
-,0
RNU6-210P,0
RN7SKP123,0
Y_RNA,0
-,0.102229
LRRC8B,8.2287
-,0
-,0
LRRC8C-DT,0
LRRC8C,0
-,0
LRRC8D,11.7065
-,0
-,0
LRRC8D-DT,0.810737
RPAP2,1.01156
RPL5,296.361
SNORD21,0
DIPK1A,0
SNORA66,0
-,0
-,0.0282668
MND1P1,0.120525
-,0
Y_RNA,0
BCAR3,4.28656
BCAR3-AS1,0
MIR760,0
-,0.0243618
MTF2,3.65241
FNBP1L,13.0974
RNA5SP53,0
CHCHD2P5,0
MTND4P11,0.0446251
MTND3P21,0
MTCO3P21,0
MTATP6P13,0.137962
-,0
MTCO2P21,0
MTCO1P21,0
-,0
GCLM,3.48718
-,0
TTLL7,0.551283
TTLL7-IT1,0.158291
ABCA4,0.00563364
-,0.380784
F3,1.03816
-,0.032105
-,0
ABCD3,1.63591
DNTTIP2,12.0452
CNN3,63.3911
TMED5,4.43971
CCDC18-AS1,0
CCDC18,0
DR1,13.2982
RPL36AP11,0
-,0
-,0
-,0
LINC01760,0
LINC01650,0
-,0
LINC01761,0
LINC02607,0.0186235
-,0
LINC02790,0.0138075
RNU1-130P,0
LINC01787,0
-,0
UBE2WP1,0
CNN3-DT,1.84078
ALG14,0.125236
RN7SL831P,0
EEF1A1P11,0.114655
NDUFS5P2,0
RN7SKP270,0
RPL7P9,14.5497
ARHGAP29,1.73869
RN7SL440P,0
ARHGAP29-AS1,0.0840052
GAPDHP29,0
-,0
RPL21P26,0.194642
TLCD4,0.297206
TLCD4-RWDD3,0
RWDD3,1.59109
-,0.115688
Y_RNA,0
RWDD3-DT,0.0470432
-,0.471406
NFU1P2,0
-,0.0229408
LINC01776,0
SNX7-DT,0.0642704
SNX7,0.503084
SLC44A3-AS1,0.504867
SLC44A3-AS1,0
KATNBL1P2,0.0886604
MIR378G,0
SLC44A3,0.163912
-,0
LINC01708,0
DPYD,0.0424335
MIR137HG,0
MIR2682,0
MIR137,0
DPYD-AS1,0
DPYD-IT1,0
SEC63P1,0.0513448
RPL26P9,0
-,0
DPYD-AS2,0
-,0
-,0
-,0
HMGB3P10,0
PALMD,0.0341743
RNU4-75P,0
Y_RNA,0
-,0
PLPPR4,0.162262
PLPPR5,0.0601031
PLPPR5-AS1,0.0296918
-,0.367705
FRRS1,0.518938
TRMT13,2.00444
LRRC39,0
RTCA,1.98487
MIR553,0
-,0.215368
-,0
CDC14A,1.99087
-,0
BCAS2P2,0.158036
GPR88,0
RPL7AP17,0.0563228
LINC01349,0
-,0
RPL36AP12,0
VCAM1,0
EXTL2,7.80369
-,0
DBT,1.7516
RTCA-AS1,0
BRI3P1,0
-,0
RPL23AP90,0
-,0
SLC30A7,2.04606
HNRNPA1P68,1.81337
-,0
-,0
-,0
AGL,0.871968
S1PR1-DT,0.0129888
-,0
PPIAP7,0
LINC01307,0
LINC01709,0.0368052
RPSAP19,1.29058
RNU6-965P,0
-,0
SLC35A3,0.600196
-,0
MFSD14A,6.61988
RNU6-750P,0
RNU6-1318P,0
-,0.632969
-,0
SASS6,2.88969
-,0
-,0
-,0
S1PR1,0.667304
-,0
RNPC3-DT,0
RN7SKP285,0.236381
OLFM3,0.0760717
RNU6-352P,0
-,0
DNAJA1P5,0
-,0.00634861
AMY2A,0
AMY1A,0
-,0
AMY1B,0
AMYP1,0
AMY1C,0
-,0
THAP3P1,0
THAP3P1,0
FTLP17,0
-,0
CDK4P1,0.0558067
LINC01676,0
SEPTIN2P1,0
MATR3P3,0
-,0
DPH5,5.25827
DPH5-DT,2.22779
-,0.205158
LINC01677,0
-,0
-,0.00604725
-,0
-,0
MTATP6P14,0
MTCO1P14,0
LINC01661,0.0176226
RNPC3,0.608791
AMY2B,0.318016
ACTG1P4,0
NDUFA4P1,1.02584
PRMT6,6.23702
SLC25A24,5.86784
-,0
NBPF4,0
-,0
-,0
SLC25A24P1,0
-,0
NBPF5P,0
SLC25A24P2,0
-,0
NBPF6,0
-,0
ST13P21,0
RPL7L1P21,0
NTNG1,1.28392
-,0.889043
HENMT1,1.37014
-,0.201174
-,0.818876
VAV3,1.52127
MIR7852,0
VAV3-AS1,0
FNDC7,0.020628
-,0
STXBP3,1.72805
-,0.660272
EEIG2,4.67456
PRPF38B,9.96261
RANP5,0
TAF13,7.05264
TMEM167B-DT,0.264381
TMEM167B,2.73258
SCARNA2,509.841
-,0
-,0.899959
EVI5,1.15747
HMGB3P9,0
-,0.507433
RNU4-59P,0
-,0.649752
H3P3,0
CCNJP2,0.0682846
CFAP276,0.102053
ELAPOR1,0.108322
SARS1,7.53431
WDR47,1.18399
-,0
RPL17P7,2.18745
RPS27P6,0.420156
MYBPHL,0
PSRC1,21.6051
PSMA5,7.45107
SYPL2,0.198196
CELSR2,4.11596
SORT1,9.22287
PTBP2,9.92291
AMIGO1,1.01201
ATXN7L2,3.08102
GPR61,0.0747056
-,0
-,0.087655
RPL7P8,0
GNAI3,3.37835
-,0
MIR197,0
RNU6V,0
CYB561D1,0.346126
GSTM4,2.11785
NDUFA5P10,0
LINC01768,0
-,0.331467
-,0.0421855
COL11A1,0.935212
SOD2P1,0.266394
CSF1,0.753456
GSTM5,0
-,0
GSTM3,0.0952831
EPS8L3,0.112088
LINC01397,0
UBL4B,0
AHCYL1,10.2934
KCNC4-DT,0
SLC6A17,0.0101081
SLC6A17-AS1,0
-,0
GSTM2,0.278079
GSTM1,0
-,0
STRIP1,2.53681
-,0
-,1.58986
ALX3,0
PROK1,0
-,0
-,0
-,0
CYMP,0
-,0
CYMP-AS1,0.0175494
KCNA10,0
LAMTOR5-AS1,7.67226
SLC16A4,0
LAMTOR5,17.5075
RBM15-AS1,0
RBM15,13.2297
-,0.00833273
Y_RNA,0
NRBF2P3,0.311216
OR11I1P,0.052313
CD53,0.398219
-,0.0520683
-,0
-,0
LRIF1,4.79102
CCNT2P1,0
RNA5SP54,0
GNAT2,0
-,0
AMPD2,1.95813
DENND2D,0.374916
CHI3L2,0
CHIAP1,0
CHIAP2,0
CHIAP2,0
KCNA3,0.108784
CHIA,0.00624197
-,0
-,0
CHIAP3,0
HIGD1AP12,0
PGBP,0
PGBP,0
OVGP1,0.0223123
DRAM2,3.9406
-,0
-,0
CEPT1,3.90034
-,0.0792046
UBE2FP3,0.383691
CIMAP3,0.261173
C1orf162,0.0438778
LINC01750,0.00460546
-,0
WDR77,16.8952
ATP5PB,16.3989
Y_RNA,0
TXNP3,0
-,0
LINC02884,0.187566
CTTNBP2NL,4.40999
MIR4256,0
KCNC4,3.01941
-,0
-,0
MOV10,15.6945
-,0
PPM1J-DT,0.0120986
TAFA3,0.177272
NUTF2P4,0
RHOC,18.8293
-,0
PPM1J,3.00452
WNT2B,0.157302
ST7L,1.40767
-,0
CAPZA1,12.8704
MRPL53P1,0
RNU7-70P,0
-,0
-,0
MAGI3,0.71589
-,0.532388
MTND5P20,0
LRIG2,2.3782
RLIMP2,0
LINC01356,0
SLC16A1,20.4239
-,0
SLC16A1-AS1,0
-,0
AKR7A2P1,0
LRIG2-DT,0
TMIGD3,0.0280893
ADORA3,0
RNU6-792P,0
RAP1A,2.09478
LINC01160,0.0347174
KRT18P57,0.203958
RNU6-151P,0
INKA2,3.38947
-,0
KCND3,0
INKA2-AS1,0
DDX20,3.97896
KCND3-IT1,0
KCND3-AS1,0
OLFML3,20.1567
RPL13AP10,0
-,1.47267
PHTF1,9.44589
-,0.521625
-,0
MRPL57P1,0
-,0
KCNA2,0.136032
KCNA2,0
PKMP1,0.114893
BCAS2,21.3585
DENND2C,0.562023
AMPD1,0
RN7SL432P,0
SYT6,6.36498
NRAS,12.5959
RSBN1,3.97501
PTPN22,0
AP4B1,0
-,0
AP4B1-AS1,0
DCLRE1B,1.46303
BCL2L15,0.0221272
TRIM33,10.8309
-,0.0942279
EIF2S2P5,0.0820858
Y_RNA,0
NR1H5P,0
TSHB,0
SYCP1,0.00375975
LINC01765,0
TSPAN2,0.646465
-,0
-,0
ELOCP20,0
CNOT7P2,0
-,0
RN7SL420P,0
-,0
-,0.0290953
NGF-AS1,0.00845242
NGF,1.43178
-,0
NHLH2,0.452033
HNRNPA1P43,0.11052
LINC01649,0
-,0
SLC22A15,0.657225
-,0.0356007
SIKE1,7.24948
LINC01779,0
U3,0
-,0
MAB21L3,0.0154998
LINC01762,0
-,0.0946478
Y_RNA,0
-,0.0981821
-,0
CD58,0.730475
NAP1L4P1,0.191293
MIR548AC,0
VANGL1,2.04459
CASQ2,0
MIR320B1,0
LINC02868,0
GAPDHP64,0
NEFHP1,0.0220293
CD2,0.0138401
FTH1P22,0
-,0.777033
HIPK1-AS1,0
HIPK1,4.63756
PTGFRN,6.2728
RNA5SP55,0
ATP1A1,13.1976
ATP1A1-AS1,2.24164
RNU6-817P,0
CD101,0.358389
CD101-AS1,0
RPS15AP9,0.134386
VTCN1,0.0359278
Metazoa_SRP,0
LINC01525,0
-,0
IGSF3,3.66771
VPS25P1,0
TENT5C-DT,0
TRIM45,1.96252
VDAC2P3,0
-,0
-,0
PNRC2P1,0.5211
TENT5C,0.179163
MAN1A2,1.92298
-,0
-,0.0276215
RNA5SP56,0
PSMC1P12,0
-,0
TTF2,6.78336
MIR942,0
-,0
-,0
TBX15,2.56053
HAO2,0.0385867
HAO2-IT1,0
HSD3B2,0
-,0
GAPDHP74,0
HSD3BP2,0.0367647
GAPDHP23,0
HSD3BP1,0
GAPDHP58,0
HSD3B1,0.0288053
GAPDHP32,0
HSD3BP3,0
GAPDHP27,0
HSD3BP4,0
GAPDHP33,0
LINC00622,0.128984
HSD3BP5,0.229775
ZNF697,4.15658
GDAP2,2.09104
HMGCS2,0
REG4,0.0116274
NBPF7P,0
PFN1P9,0
NOTCH2P1,0
ADAM30,0
WDR3,1.27307
SPAG17,0
RNU6-465P,0
WARS2,2.78438
WARS2-AS1,0.90114
WARS2-IT1,0.179497
RBMX2P3,0.0874035
RPS3AP12,0.387634
RPL6P2,0.0926821
-,0.659401
LINC01780,0
RNU1-75P,0
PHGDH,61.7091
U1,0
-,0
7SK,0
-,0.189925
-,0
SEC22B,2.17673
NBPF8,0.0345199
PFN1P2,0
PFN1P2,0
-,0
RNVU1-19,0
PPIAL4A,0
-,0
U1,0
LINC00623,1.86231
RNVU1-4,34.1131
-,0.0353618
-,0
PDE4DIPP4,0.326721
PDE4DIPP4,0.041913
-,0
PDE4DIPP2,0.155893
-,0
U2,0
7SK,0
-,0
H3P4,0.839458
RPL22P6,0
FCGR1BP,0
FCGR1BP,0
-,0
-,0.0164064
H2BP1,0.026908
H2BP1,2.09586
-,0
MTIF2P1,0.00974192
-,0.463077
EMBP1,0.405864
EMBP1,0
LINC01691,0.24604
-,0
-,0
-,0
RNA5SP533,0
-,0
KMT2CP3,0
NKAIN1P1,0
-,0
LINC02799,0
-,0
NBPF17P,0
PFN1P12,0
RNU1-114P,0
RNVU1-17,0
RNVU1-23,0
NOTCH2NLR,0.0442323
NBPF26,0.0478254
RNVU1-18,0
-,0
FAM91A3P,0
-,0
-,0.0130209
PDE4DIPP3,0.0593625
-,0
LINC02591,0.00533297
RNU1-143P,0
FAM72C,0.308175
-,5.98857
FCGR1CP,0
-,0
-,0
H3-7,3.11439
H2BP2,0
RPL22P5,0
IGKV1OR1-1,0
-,0
SRGAP2D,0.116243
-,0
RNA5SP529,0
LINC02802,0
DRD5P2,0
KMT2CP1,0
KMT2CP2,0
PPIAL4E,0
-,0
RNVU1-15,7.1856
-,0
-,0
-,0
RNVU1-26,0
-,0
FAM72B,0.411772
SRGAP2C,0.787137
-,0
SRGAP2-AS1,0.0567583
LINC02798,0
RNVU1-2A,0
RNVU1-28,7.43456
PPIAL4F,0
FAM72D,0.435113
-,0.0584728
NOTCH2,5.76484
-,0
-,0.263089
PPIAL4D,0
-,0
RNVU1-14,0
-,5.15776
-,0
LINC01145,2.18361
LINC01145,0
RNU1-153P,0
-,0
RNU1-154P,0
-,0
RNVU1-31,52.0373
-,0
-,0
PDE4DIPP5,0
NBPF25P,0
NBPF25P,0.011179
CSDE1,76.7602
RNY1P13,0
AKNAD1,0
CLCC1,4.22354
SPATA42,0
GPSM2,0.594856
PDZK1,0.34632
GPR89A,1.51557
ANKRD35,0.678747
NBPF15,0.904766
PFN1P6,0
ITGA10,0.021203
-,0
NUDT17,0
PIAS3,7.83305
MIR6736,0
TXNIP,1.59228
HJV,0.0340387
-,0.254967
RNVU1-6,37.2891
PEX11B,0
-,0
RBM8A,41.9703
LIX1L,0
GNRHR2,0
GNRHR2,0
LIX1L-AS1,0
-,0
POLR3GL,0
ANKRD34A,0.119284
-,0
-,0
RNU6-1071P,0
NUDT4P2,0
LINC01632,0
-,0.0818668
KMT2CP1,0
RNA5SP59,0
LSP1P5,0
-,0
-,0
SRGAP2B,0.504891
-,0
RNVU1-25,0
-,0
-,0.098677
SEC22B4P,0
PPIAL4H,0
RNVU1-29,7.43383
-,1.77518
LINC01719,0.129285
-,0.157763
-,0
-,0.0441244
RNU1-151P,0
SSBL4P,0.319801
RNVU1-8,0
NBPF13P,0
PRKAB2,3.90499
CD160,0
POLR3C,0
RNF115,3.12258
NBPF12,0.484513
PFN1P8,0.87498
-,0
HYDIN2,0.0030687
-,0
-,0
-,0
RNA5SP536,0
-,0
RN7SL261P,0
-,0
BCL9,10.5167
-,0
-,0.624302
-,0
-,0
GJA8,0
GJA5,0.101539
-,0
-,0.223854
PDZK1P1,0
-,0
-,0
RNU1-129P,0
RNVU1-7,527.802
PDE4DIPP1,0
GPR89B,1.04241
-,0
-,0
PDIA3P1,0
CHD1L,2.54956
FMO5,0
LINC00624,0.638119
CCT8P1,1.93951
RPL7AP15,0
-,0.168731
OR13Z1P,0
Y_RNA,0
OR13Z2P,0
OR13Z3P,0
RNVU1-22,0
ACP6,2.36351
RNVU1-27,6.63128
LINC02805,0.101858
-,0
-,0.0232382
RNA5SP57,0
-,0
RNU6-1171P,0
NUDT4B,0
SEC22B3P,0
-,0
LINC01138,1.43148
RNVU1-21,0
-,0
LINC02806,0
-,0
Y_RNA,0
-,0.754762
-,2.60191
-,0
-,0
MIR5087,0
-,0.160291
RNVU1-1,0
RNU1-155P,0
MIR6077,0
RNVU1-2,0
-,1.11675
PDE4DIPP6,0
RNVU1-3,9.96469
PPIAL4G,0
-,0.140913
NBPF10,0.237639
NOTCH2NLA,0.17871
-,0
RNVU1-24,0
NBPF20,0.0311518
PFN1P3,0
