gene_short_name,FPKM
CYP4A26P,0
CYP4A43P,0
CYP4A27P,0
CYP4A44P,0
CYP4X1,0.736752
TMEM275,0.177391
MKNK1-AS1,0
MKNK1,2.45072
MOB3C,0.422669
KNCN,0.059904
PDZK1IP1,0
CYP4Z1,0.00777149
TUBAP9,0
CYP4A22-AS1,0.141276
-,0
LINC00853,0
CYP4A22,0.185408
MTND1P34,0
ATPAF1,7.54348
TEX38,0
NENFP1,0.102215
POMGNT1,5.09678
LURAP1,0
FOXE3,0.0751535
FOXD2-AS1,0.230835
FOXD2,0.158743
-,0
TAL1,0.0884131
-,0.0117359
RPL21P24,0
ATP6V0E1P4,0
LINC01738,0
LINC02794,0
-,0
CYP46A4P,0
CMPK1,5.41702
LINC01389,0.0584938
TRABD2B,0.113625
-,0
-,0
STIL,0.33949
EFCAB14-AS1,0
EFCAB14,2.44457
MACF1,7.07069
-,0
RNU6-608P,0
RNA5SP44,0
-,0.0844529
HSPE1P8,1.05533
-,0.149727
RPL21P25,0.0837871
-,0
SKINT1L,0.0368793
-,0
-,0.0131011
-,0
SLC5A9,0.97073
-,0.292938
-,0.392242
HMGB1P45,0
-,0
FCF1P6,0.0783716
DMRTA2,0
-,0
AGBL4,1.59464
-,0.144472
BEND5,6.0589
-,0.0451334
-,0.0195714
AGBL4-AS1,0
AGBL4-IT1,0.0946991
-,0
ZNF859P,0.0760513
-,0.152489
MTND2P29,0.411134
MIR4421,0
MIR6500,0
LINC02808,0.169451
-,0.0255371
CFL1P2,0
C1orf185,0
Y_RNA,0
CDKN2C,0.0263789
-,0
LINC01562,0.0240601
RNF11,17.9104
-,1.4524
-,0.408894
FAF1,3.6139
FAF1-AS1,0
RNU6-1026P,0
PHB1P12,0.313034
MRPS6P2,0.161261
SPATA6,1.79106
-,0
PPP1R8P1,1.96263
RNU6-723P,0
RNU4-61P,0
RN7SL290P,0
RAB3B,23.743
RNA5SP48,0
-,0.179101
TXNDC12,4.00658
-,0
KTI12,4.31514
-,0
TXNDC12-AS1,0
CALR4P,0
-,0.0231989
OSBPL9,2.12298
-,0
-,0
NRDC,10.042
MIR761,0
GAPDHP51,0.273922
SLC25A6P3,0.147342
-,0
TSEN15P2,0
BTF3L4,12.0962
PLA2G12AP1,0.159968
ORC1,0.0945944
-,0.390326
EEF1GP7,0
GPX7,1.11436
SHISAL2A,0.57298
COA7,4.44711
NDUFS5P3,0
RN7SL62P,0
TTC39A,6.21493
TTC39A-AS1,0
ZYG11A,0.0177979
-,0
ZYG11B,5.42193
RNU2-30P,0
RPS13P2,1.13884
RNU6-969P,0
ECHDC2,0.934799
-,0
-,0
ELAVL4,15.8443
-,3.24007
ELAVL4-AS1,9.85782
SLC1A7,0.028987
-,0
-,0
PODN,0.26198
-,0
HIGD1AP11,0
CZIB-DT,0.0919562
MAGOH,6.30377
SCP2,3.34338
TUBBP10,0
RRAS2P1,0
-,0
-,0
-,0
H3P2,0
-,0
-,0
LINC02812,0.043096
-,0
SLC25A3P1,0.0729009
SLC25A3P1,0
-,0
DMRTB1,0.0743841
GLIS1,0
RNU7-95P,0
ZFYVE9,4.5702
-,0
CC2D1B,1.41833
RN7SL788P,0
-,0
-,0.916219
PDCL3P6,0.264525
-,0
DNAJC19P7,0
ANAPC10P1,0.318472
-,0.271395
-,0
NDC1,1.1599
-,0
DIO1,0.271413
IFT25,4.41952
YIPF1,5.22279
HNRNPA3P12,0.325711
LDLRAD1,0
LRRC42,1.98226
CPT2,2.91231
-,0
CZIB,5.99301
TMEM59,39.5034
-,0.317771
-,0
TCEANC2,0.438134
MIR4781,0
COX7BP3,1.53875
-,0
-,0
LINC02784,0
HNRNPA1P63,0
MAGOH-DT,0
-,0
-,0
LRP8-DT,0
LRP8,4.60698
-,0
ACOT11,0.103675
FAM151A,0
-,0
PARS2,0.648563
TTC22,0
-,0
CIMAP2,0
-,0
CDCP2,0
CYB5RL,0
SSBP3,17.3867
-,0
MRPL37,0
SSBP3-AS1,0
-,0.0784931
BSND,0.00692203
EPS15,17.0761
-,0.452443
RNU6-877P,0
-,0.0590551
EPS15-AS1,0.160287
RNU6-1281P,0
MIR4422HG,0
GYG1P3,0.0465773
MIR4422,0
DHCR24,48.158
-,0
-,0
TMEM61,0
DHCR24-DT,0
-,0.0208952
PCSK9,0.0216891
-,0.0175081
GOT2P1,0
MTCO2P34,0
RN7SKP291,0
RNU6-830P,0
Y_RNA,0
LINC01755,0
LINC01753,0
PIGQP1,0
-,0
-,0
-,0
PLPP3,0.270882
RPSAP20,0
LINC01767,0.0552561
RPL21P23,0
RPL23AP85,0
-,0
-,0
C8A,0
FYB2,0.1461
RN7SL713P,0
TACSTD2,0
-,0.430036
PRKAA2,1.79609
-,0
JUN,23.0264
PRPF38A,3.42884
TUT4,5.03423
C8B,0
DAB1,0.198472
OMA1,0.307236
-,0
-,0
RPS20P5,0
DAB1-AS1,0.217842
-,0
HNRNPA1P6,0.0537268
RPS26P15,0.181604
-,0
-,0
-,0
-,0
-,0
MROH7,0
MROH7-TTC4,0
TTC4,1.00373
-,0
FGGY-DT,0.11844
JUN-DT,0.0542634
-,0.0813604
-,0
LINC02777,0
PHB1P3,0
-,0
-,0
-,0.447781
RN7SL475P,0
C1orf87,0
PGBD4P8,0
LINC02778,0
CYP2J2,0.0717685
USP24,5.90973
-,0.00983164
LINC01748,0.0579271
-,0
-,0
FGGY,1.01366
-,0.378273
MIR4711,0
PATJ-DT,0.661679
PIGPP2,0
HOOK1,0.549696
RPS15AP7,0
L1TD1,0.0767721
Y_RNA,0
-,0
TM2D1,13.4289
USP1,0.717852
DOCK7-DT,0.185286
ATG4C,0.111822
-,0
-,0
LINC01739,0
-,0
-,0
-,0
KANK4,0.196509
RNU6-371P,0
-,0
RPSAP65,0
LINC00466,0.0225496
RNA5SP49,0
-,0
MIR6068,0
Y_RNA,0
-,0
FOXD3-AS1,0.518845
FOXD3,0.0309682
ALG6,0.792679
ITGB3BP,0
-,0
-,0
-,0
-,0
-,0
-,0
EFCAB7,0.713815
DLEU2L,0.722188
PGM1,1.56156
-,0.0185878
RN7SL488P,0
RNU7-123P,0
RN7SL130P,0
-,0
UBE2U,0
RNU7-62P,0
ROR1,1.01806
-,0.345164
CFL1P3,0.410094
RNU6-809P,0
Y_RNA,0
ROR1-AS1,0.239797
MYSM1,3.51427
-,0.0375095
-,0
MRPS21P1,0
CACHD1,2.62532
MIR4794,0
DOCK7,6.19302
ANGPTL3,0
-,0
-,0.170139
RPL13AP9,0.772653
DNAJC6,11.5304
RNU2-15P,0
-,0
COX6CP13,0
-,0.646779
-,0
AK4,2.16317
RPS29P7,0
RN7SL854P,0
LEPROT,1.50871
LEPR,0.456473
-,0
-,0.117432
PATJ,1.58679
RNU6-414P,0
RNU6-1177P,0
LAMTOR5P1,0.338575
RN7SL180P,0
MIR3116-1,0
MIR3116-2,0
INSL5,0
DYNLT5,0.834987
DNAI4,0.480458
-,0
SLC35D1,1.03979
C1orf141,0
-,0
-,0.00512539
IL23R,0
RNU6-586P,0
RNU4ATAC4P,0
DNAJB6P4,0
PDE4B,11.6802
PDE4B-AS1,1.8505
RNU4-88P,0
RAVER2,0
JAK1,18.8406
LINC01359,0
-,0
-,0.5512
SLC2A3P2,0.2626
-,0.0727279
RNU6-1176P,0
MIR3671,0
MIR101-1,0
LINC01702,0
RNU6-1031P,0
-,0
RN7SL392P,0
HNRNPCP9,0
GADD45A,2.05434
MIER1,1.48458
-,0.112162
RPS7P4,0
COX6B1P7,0
ELOCP18,0
-,0
RPE65,0
IL12RB2,0.150722
-,0
-,0.15923
-,0
LINC01707,0.00870333
LINC02791,0
LINC01758,0
-,0
GNG12,1.33457
RNU7-80P,0
GNG12-AS1,0
WLS,5.36115
-,0
DIRAS3,0.198728
ARL5AP3,0
CTBP2P8,0.093514
MIR1262,0
DEPDC1,0.0975111
-,0
DEPDC1-AS1,0
TXNP2,0
SERBP1,16.2579
RNU6-387P,0
ANKRD13C-DT,0.715989
LINC03102,0.0510298
CTH,0.266896
Metazoa_SRP,0
-,0.214229
CHORDC1P5,0
CASP3P1,0
LINC01788,0
-,0
ANKRD13C,4.99597
PTGER3,0.760342
-,0
ZRANB2-AS1,0
ZRANB2,9.31227
MIR186,0
LINC02796,0.0448153
-,0
RPL31P12,0
RNU6-1246P,0
-,0
KRT8P21,0
RN7SKP19,0
LINC01360,0
LINC02238,0
RNA5SP50,0
-,0
RNU4ATAC8P,0
LRRIQ3,0.0479445
SRSF11,3.25204
-,0
ERICH3,0.0489474
ERICH3-AS1,0
-,0.101086
ZRANB2-DT,0
NEGR1,0.989853
-,0
-,0
-,0
NEGR1-IT1,0
GDI2P2,0.143012
-,0
-,0
FPGT-TNNI3K,0
FPGT,0.502707
TNNI3K,0
-,0
-,0
LRRC53,0.00487387
RNU6-622P,0
-,0.0624696
LHX8,0.0101092
LHX8-AS1,0.0200024
-,0
-,0.61403
-,0.0690488
NFIA,1.0699
NFIA-AS2,0.103223
NFIA-AS1,0.24043
MSH4,0.0214072
ASB17,0
-,0
-,0
SLC44A5,3.07203
-,0.565317
RNU6-503P,0
RPL29P5,0.293556
-,0.0962485
TPI1P1,0.186305
RNU6-161P,0
LINC02567,0
CRYZ,1.83987
TYW3,0.581625
-,0.164842
-,0.151759
ST6GALNAC3,0.103863
-,0
-,0.135733
-,0.0906882
ST6GALNAC5,3.38508
MIR7156,0
PIGK,1.69167
RPL17P6,0.798982
-,0.161525
AK5,0.754749
-,0
RNU7-8P,0
-,0.0808142
ACTG1P21,0
ZZZ3,3.91409
RNA5SP20,0
RN7SL370P,0
NEXN-AS1,0
NEXN,0.386087
ACADM,1.51754
RABGGTB,7.73665
SNORD45C,0
SNORD45A,0
SNORD45B,0
DLSTP1,0
DNAJB4,2.45288
GIPC2,0
-,1.18578
-,0.966378
-,0
RNU6-1102P,0
-,0
RNA5SP22,0
RNFT1P2,0.0635011
MIGA1,2.38188
RNA5SP21,0
-,0.236307
NSRP1P1,0.251648
HSPE1P25,0.424888
USP33,9.79207
IFI44,0.22571
-,0
-,0
MGC27382,0
PTGFR,1.1615
-,0
RNA5SP23,0
-,0
-,0
LINC02792,0
-,0
ADH5P2,0
-,0
-,0
-,0
-,0
HMGB1P18,0
-,0
HNRNPA1P64,0.0307739
-,0
COX6A1P1,0
-,0
LINC01781,0
MTND2P30,0
RPL7P10,0.026569
-,0
-,0
RN7SKP247,0
FUBP1,12.7854
IFI44L,0.182383
-,0.0188257
-,0
LINC01712,0
LINC01362,0
LINC01361,0.00803462
LINC01725,0.419452
-,0
-,0
-,0
PRKACB-DT,0.288138
ADGRL4,0.221117
PSAT1P3,0.308942
NEDD8P1,0
-,0
SAMD13,0.158768
-,0.127066
-,0.112796
-,0.272455
UOX,0
DNASE2B,0.220123
-,0
RPF1,0.8792
SPATA1,0
-,0
GNG5,8.53976
-,0
CTBS,0.757518
-,0
-,0.102004
LINC01555,0.0084958
-,0
SGIP1,3.90222
-,0
MIR3117,0
-,0
LPAR3,0.00917154
MCOLN2,0.0212225
DNAI3,0.249673
MCOLN3,0.0871859
MIR4423,0
-,0.528811
PRKACB,21.4799
TXN2P1,0.696534
C1orf52,2.84008
Y_RNA,0
SYDE2,1.6797
-,0
SSX2IP,1.00919
SNORD81,0
-,0
CCN1,3.31195
ZNHIT6,1.48244
BCL10,3.31649
BCL10-AS1,0
DDAH1,36.1866
-,0
Y_RNA,0
-,0
LINC02795,0.588695
RPL7L1P22,0
CLCA2,0
CLCA1,0.0173876
ADGRL2,6.52154
HNRNPA3P14,0.0262382
ARID3BP1,0.0840488
-,0.511675
-,0.0415441
MED28P8,0
-,0.069146
-,0
ST13P20,0.133768
COL24A1,0.16976
RNA5SP51,0
-,0.00963009
RPL17P5,0
-,0.0238223
CLCA4,0
CLCA3P,0
CLCA3P,0
CLCA4-AS1,0.86017
CDCA4P2,0
SELENOF,9.0886
LINC02801,0
LMO4,1.10604
LINC01364,0
RNA5SP52,0
ODF2L,4.83337
MIR7856,0
GTF2B,3.80961
-,0.269777
PKN2-AS1,0
-,0.00556
-,0
-,0.0760351
RN7SL583P,0
-,0
-,0
RPL36AP10,0
PKN2,0.826054
ELOCP19,0
RNU6-125P,0
GBP3,0.0509444
Y_RNA,0
KYAT3,1.82336
RBMXL1,2.03059
GBP1,0.0491258
PTGES3P1,0.856683
SH3GLB1,4.70973
-,0
GBP4,0.00314575
-,0
-,0
-,0
-,0
GBP6,0
CAPNS1P1,0
GBP2,0.0447953
GBP7,0
-,0
-,0
GBP1P1,0
GBP1P1,0
-,0.106622
RN7SKP272,0
GEMIN8P4,0.727213
GBP5,0.0041446
-,0
-,0
-,0.18381
RNU6-695P,0
LRRC7,2.87814
LRRC7-AS1,0
SGO1P1,0.211156
-,0.832027
RN7SL538P,1.25357
PIN1P1,1.73198
PIN1P1,0
LRRC40,6.42966
RN7SL242P,0
LINC02787,0
SNORD3G,0
BARHL2,0
-,0.0252982
-,0.0842338
-,0.053808
PHKA1P1,0.0625387
HS2ST1,2.52744
-,0
LINC01140,0
-,0.864887
-,0.439609
-,0.211559
RPL5P6,0
LINC02609,1.7724
LINC02788,0
LINC01763,0.159748
CDC7,0.737295
WDR82P2,0
-,0
HSP90B3P,0.00963785
HFM1,0.572262
FEN1P1,0
Y_RNA,0
ZNF644,5.94004
-,0.98408
EPHX4,0.0712154
LPCAT2BP,0.0389416
SETSIP,0.738733
BRDT,0.0703285
-,0.0802858
-,0
ZNF326,1.38814
C1orf146,0
ACTBP12,0
GLMN,1.48633
RN7SL824P,0
GFI1,0.0209678
BTBD8,2.1577
GAPDHP46,0
PRKAR1AP1,0.0761154
TGFBR3,0.202314
RN7SL653P,0
-,0
RNU6-970P,0
RN7SL692P,0
-,0
RNU6-210P,0
RN7SKP123,0
Y_RNA,0
-,0
LRRC8B,2.27743
-,0
-,0
LRRC8C-DT,0
LRRC8C,0.515147
-,0
LRRC8D,4.4782
-,0
-,0
LRRC8D-DT,0.261258
RPL5,64.4798
SNORD21,0
DIPK1A,4.30651
SNORA66,0
-,0
-,0.11846
MND1P1,0
-,0.0884433
Y_RNA,0
RPAP2,1.67322
FNBP1L,12.0948
RNA5SP53,0
-,1.40314
MTF2,1.76066
BCAR3,2.46487
BCAR3-AS1,0
MIR760,0
CHCHD2P5,0
MTND4P11,0.0277896
MTND3P21,0
MTCO3P21,0
MTATP6P13,0
-,0
MTCO2P21,0
MTCO1P21,0
-,0
GCLM,0.938485
-,0
DNTTIP2,3.61267
-,0.250065
ABCA4,0.137515
F3,0.302063
-,0
-,0
TMED5,3.06384
CCDC18-AS1,0
CCDC18,0
DR1,11.8606
RPL36AP11,0
-,0
-,0
ABCD3,1.19374
CNN3,18.3549
ARHGAP29,0.884358
RN7SL440P,0
ARHGAP29-AS1,0
GAPDHP29,0.0776229
-,0
RPL21P26,0
-,0.00933835
LINC01760,0
LINC01650,0
-,0
LINC01761,0
LINC02607,0.0164009
-,0
TLCD4,0.416998
TLCD4-RWDD3,1.76035
RWDD3,2.41217
-,0.247061
Y_RNA,0
RWDD3-DT,0.0447669
-,1.39283
CNN3-DT,2.16093
ALG14,0.317635
RNU1-130P,0
-,0
LINC01787,0.00701858
LINC02790,0.0425084
UBE2WP1,0
RN7SL831P,0
NDUFS5P2,0
RPL7P9,3.07076
EEF1A1P11,0.0188732
RN7SKP270,0
SLC44A3-AS1,0.428855
SLC44A3-AS1,0
KATNBL1P2,0.122701
MIR378G,0
SLC44A3,0.115448
NFU1P2,0.730164
-,0.764707
LINC01776,1.6287
SNX7-DT,0
SNX7,0.194641
PLPPR5,1.21535
PLPPR5-AS1,0
-,0.750745
-,0
LINC01708,0
PLPPR4,2.63468
HMGB3P10,0
PALMD,0.172626
RNU4-75P,0
Y_RNA,0
-,0
DPYD,0
MIR137HG,11.3009
MIR2682,0
MIR137,0
DPYD-AS1,0
DPYD-IT1,0
SEC63P1,0.0363543
RPL26P9,0
-,0.324675
DPYD-AS2,0.0952494
-,0.0457945
-,2.57692
-,1.41079
FRRS1,0.0550155
TRMT13,1.70743
LRRC39,0.7581
TTLL7,6.43799
TTLL7-IT1,2.44667
RTCA,1.87722
MIR553,0
-,0.483278
-,0
CDC14A,0.29281
-,0
BCAS2P2,0.0531849
GPR88,0
RPL7AP17,0
LINC01349,0
-,0.00994728
RPL36AP12,0
VCAM1,0.283045
EXTL2,2.66958
-,0
AGL,0.751041
-,0
SLC35A3,0.544912
-,0
MFSD14A,5.99851
RNU6-750P,0
RNU6-1318P,0
-,0.356993
-,0
SASS6,0.509162
-,0
-,0
SLC30A7,1.1665
HNRNPA1P68,1.14454
-,0.0160627
-,0
S1PR1-DT,0
-,0
PPIAP7,0
LINC01307,0.0433795
LINC01709,0.064056
RPSAP19,0.130533
RNU6-965P,0
S1PR1,0.0698241
-,0.0439849
-,0
DBT,1.13208
RTCA-AS1,0.452033
BRI3P1,0
-,0
RPL23AP90,0
-,0
-,0
RNPC3-DT,0
RN7SKP285,0
DPH5,2.6434
DPH5-DT,1.34317
-,0.055552
AMY2A,0.0445692
AMY1A,0
-,0
AMY1B,0
AMYP1,0.0388107
OLFM3,3.5873
RNU6-352P,0
-,0
DNAJA1P5,0.152838
-,0.380835
-,0
THAP3P1,0
THAP3P1,0
FTLP17,0
-,0
CDK4P1,0
AMY1C,0
SEPTIN2P1,0
MATR3P3,0
-,0
LINC01676,0
-,0.132586
-,0
MTATP6P14,0
MTCO1P14,0
LINC01661,0
LINC01677,0
-,0
-,0.0118666
PRMT6,3.06174
NDUFA4P1,2.04015
RNPC3,1.01772
AMY2B,1.51628
ACTG1P4,0
SLC25A24,1.33954
-,0
NBPF4,0
-,0
-,0
SLC25A24P1,0
-,0
NBPF5P,0
SLC25A24P2,0
-,0
NBPF6,0
-,0
ST13P21,0
RPL7L1P21,0
NTNG1,7.45131
-,11.1721
EEIG2,8.26416
-,0.0353592
VAV3,0.768173
MIR7852,0
VAV3-AS1,0.0623792
-,0.336442
HENMT1,1.11015
FNDC7,0.0226838
-,0
STXBP3,1.23752
-,0.365448
PRPF38B,2.78736
EVI5,2.40149
HMGB3P9,0
-,1.07107
RNU4-59P,0
-,0.847308
H3P3,0
CCNJP2,0.0423467
RANP5,0
TAF13,5.91811
SCARNA2,106.683
-,114.486
-,0.303031
TMEM167B-DT,0
TMEM167B,4.00811
SARS1,11.2044
PTBP2,7.84821
WDR47,11.5101
-,0
RPL17P7,0.533063
RPS27P6,0
MYBPHL,0.165328
PSRC1,1.0344
PSMA5,1.78004
CELSR2,6.39177
SYPL2,0.0969961
CFAP276,0
ELAPOR1,0.897341
AMIGO1,4.18166
SORT1,11.2161
ATXN7L2,6.6704
GNAI3,2.35165
-,0
MIR197,0
RNU6V,0
RPL7P8,0.0204286
CYB561D1,1.95189
GSTM4,2.94985
COL11A1,3.35129
SOD2P1,0.846047
NDUFA5P10,0
LINC01768,0
-,0
-,0
GPR61,1.31145
-,0
-,1.15179
CSF1,0.474758
AHCYL1,5.73307
LINC01397,0
UBL4B,0.0366944
GSTM5,0
-,0
GSTM3,8.51872
EPS8L3,0
KCNC4-DT,0
GSTM2,0.623897
GSTM1,0
-,0
SLC6A17,7.314
SLC6A17-AS1,0
-,0.563259
STRIP1,4.7498
-,0.0709974
-,3.33121
ALX3,0
PROK1,0
-,0
-,0
-,0
CYMP,0
-,0
CYMP-AS1,0
KCNA10,0
LAMTOR5-AS1,1.16765
SLC16A4,0
LAMTOR5,17.4938
RBM15-AS1,0
RBM15,4.02293
-,0.00951909
Y_RNA,0
NRBF2P3,0.289763
OR11I1P,0
CD53,0.0430094
-,0.180583
-,0
-,0
LRIF1,2.79307
CCNT2P1,0
RNA5SP54,0
GNAT2,0
-,0
AMPD2,2.37747
DENND2D,0.11454
CHI3L2,0.00905706
CHIAP1,0
CHIAP2,0
CHIAP2,0
CHIA,0.0135308
-,0
-,0
CIMAP3,0.0101123
CHIAP3,0
HIGD1AP12,0
PGBP,0
PGBP,0
OVGP1,0.67647
DRAM2,2.08784
-,0
-,0
CEPT1,1.94563
-,1.24243
UBE2FP3,0.572979
C1orf162,0.120182
-,0
WDR77,4.66082
ATP5PB,9.43227
Y_RNA,0
KCNA3,0.860544
LINC02884,0
TXNP3,0
-,0
LINC01750,0.377925
CTTNBP2NL,5.44772
MIR4256,0
MOV10,1.0163
-,0
RHOC,29.6556
-,0
PPM1J,4.9713
PPM1J-DT,0
TAFA3,0
NUTF2P4,0
WNT2B,0.588488
ST7L,0.96535
-,0.487823
CAPZA1,7.28624
MRPL53P1,0
RNU7-70P,0
LINC01356,0
SLC16A1,0.8421
-,0
SLC16A1-AS1,0
-,0
AKR7A2P1,0
LRIG2-DT,0.0189165
-,0
-,0
KCNC4,14.1954
-,0
-,0
LRIG2,2.32865
RLIMP2,0
TMIGD3,0
ADORA3,0
RNU6-792P,0
RAP1A,2.00291
LINC01160,0.14336
KRT18P57,0.253191
RNU6-151P,0
INKA2,0
-,0
KCND3,3.07075
INKA2-AS1,0
DDX20,0
KCND3-IT1,0
KCND3-AS1,0.0835777
MAGI3,2.10188
-,0.564682
MTND5P20,0
OLFML3,0.867709
RPL13AP10,0
-,0
PHTF1,7.26274
-,0.351578
-,0
MRPL57P1,0
-,0
SYT6,1.61998
PKMP1,0.0709992
BCAS2,8.87303
DENND2C,0.0496027
AMPD1,0
RN7SL432P,0
TRIM33,6.54867
-,0
EIF2S2P5,0.0620108
Y_RNA,0
NRAS,5.48287
RSBN1,4.13778
PTPN22,0
AP4B1,0
-,0
AP4B1-AS1,0
DCLRE1B,0
BCL2L15,0.126684
NR1H5P,0
SYCP1,0
TSHB,0.176762
TSPAN2,3.48801
LINC01765,0.13585
-,0.0152664
NGF-AS1,0.0182959
NGF,0.354164
-,0
-,0
-,0
ELOCP20,0
CNOT7P2,0
-,0
RN7SL420P,0
-,0
HIPK1-AS1,0
HIPK1,2.11496
SIKE1,7.42678
HNRNPA1P43,0.0366041
NHLH2,0.609169
LINC01649,0.154062
-,1.1769
SLC22A15,1.82685
-,0.0743871
LINC01779,0.0243304
U3,0
-,0.0313833
ATP1A1,4.24394
ATP1A1-AS1,0.837353
RNU6-817P,0
MAB21L3,0.0464526
LINC01762,0
-,0
Y_RNA,0
-,0.0173132
-,0
CD58,0.612393
NAP1L4P1,0.0361454
MIR548AC,0
MIR320B1,0
LINC02868,0
GAPDHP64,0
NEFHP1,0.0129347
CD2,0
FTH1P22,0
-,0
PTGFRN,2.0311
RNA5SP55,0
CD101,0.162005
CD101-AS1,0
VANGL1,0.466076
CASQ2,0
IGSF3,5.80927
RPS15AP9,0
TRIM45,0.605703
Metazoa_SRP,0
LINC01525,0
-,0.2832
TTF2,0.98243
MIR942,0
VPS25P1,0
VTCN1,0.14817
TENT5C-DT,0
VDAC2P3,0
-,0
-,0
PNRC2P1,0.342233
TENT5C,0.104388
AKNAD1,0
CLCC1,2.696
SPATA42,0
GPSM2,0
-,0.00817729
RNA5SP56,0
PSMC1P12,0
-,0
MAN1A2,2.81093
-,0.191722
-,0
-,0
TBX15,0.642131
HAO2,0
HAO2-IT1,0
HSD3B2,0
-,0
GAPDHP74,0
HSD3BP2,0
GAPDHP23,0
HSD3BP1,0
GAPDHP58,0
HSD3B1,0.0682761
GAPDHP32,0.169338
HSD3BP3,0
GAPDHP27,0.162755
HSD3BP4,0.0815984
GDAP2,2.6372
GAPDHP33,0.438808
LINC00622,1.00448
HSD3BP5,1.34307
ZNF697,5.6915
HMGCS2,0
REG4,0.0112801
NBPF7P,0
PFN1P9,0
NOTCH2P1,0
ADAM30,0
CSDE1,40.9788
RNY1P13,0
RNU6-465P,0
PHGDH,4.91641
-,0.866001
7SK,0
-,0
-,3.24857
WARS2,2.09307
WARS2-AS1,0.773404
WARS2-IT1,0.156589
RBMX2P3,0.06279
RPS3AP12,0.101664
RPL6P2,0.0630021
-,0
LINC01780,0
RNU1-75P,0
U1,0
SEC22B,3.37974
WDR3,0.939326
SPAG17,0.201925
-,0
RNVU1-19,0
PPIAL4A,0
-,0
U1,0
LINC00623,3.02384
RNVU1-4,0
-,0
-,0
PDE4DIPP4,0
PDE4DIPP4,0
-,0.102134
NBPF8,0.103798
PFN1P2,0.113726
PFN1P2,0
-,0
H3P4,0.343903
RPL22P6,0
FCGR1BP,0.00960102
FCGR1BP,0
-,0
-,0.0238009
H2BP1,0
H2BP1,0.298318
-,0
MTIF2P1,0
PDE4DIPP2,1.6267
-,0.547144
U2,0
7SK,0
-,0
-,0
-,0
RNA5SP533,0
-,0
KMT2CP3,0
NKAIN1P1,0
-,0
LINC02799,0
-,0
NBPF17P,0
PFN1P12,0
RNU1-114P,0
RNVU1-17,0
RNVU1-23,0
RNVU1-18,0
-,0.0149391
-,0
FAM91A3P,0.0112032
-,0
-,0.543783
EMBP1,0.289166
EMBP1,0
LINC01691,0
PDE4DIPP3,0
-,0
NOTCH2,0.849609
-,0
LINC02591,0.0114506
RNU1-143P,0
FAM72C,0.00890472
-,4.28009
SRGAP2D,0.183783
IGKV1OR1-1,0
NOTCH2NLR,0.0649201
NBPF26,0.0147964
-,0
RNA5SP529,0
LINC02802,0
PPIAL4E,0
DRD5P2,0
KMT2CP1,0
KMT2CP2,0
-,0
-,0
RNVU1-15,0
FCGR1CP,0
-,0
-,0.0187906
H3-7,0.493898
H2BP2,0
RPL22P5,0
-,0.39814
-,0
RNVU1-26,0
-,0
-,0
RNVU1-2A,0
RNVU1-28,0
PPIAL4F,0
-,0
FAM72D,0.0266411
FAM72B,0
SRGAP2C,0.601536
-,0
SRGAP2-AS1,0.0349596
LINC02798,0.02613
-,0
PPIAL4D,0
-,0
RNVU1-14,0
-,1.41747
-,0
RNU1-154P,0
-,0
RNVU1-31,0
-,0.0124018
-,0
PDE4DIPP5,0.0358034
LINC01145,6.64579
LINC01145,0
RNU1-153P,0
-,0
NBPF25P,0.0194498
NBPF25P,0.0302044
PDZK1,0.237314
GPR89A,1.04152
NUDT17,0
PIAS3,4.95999
MIR6736,0
ANKRD35,0.126248
KCNA2,15.8008
KCNA2,0.0374113
ITGA10,0.384908
-,0
TXNIP,9.60219
HJV,0
-,0.0694051
RNVU1-6,0
NBPF15,2.67348
PFN1P6,0
LINC01632,0
-,0.0713513
KMT2CP1,0
RNA5SP59,0
LSP1P5,0
-,0
-,0
SRGAP2B,0.398584
-,0
-,0
RNU6-1071P,0
NUDT4P2,0
CD160,0
POLR3C,0
RNF115,4.74362
RNVU1-25,0
-,0
-,0.0783088
SEC22B4P,0
PPIAL4H,0.25946
RNVU1-29,7.03044
-,0.861798
PEX11B,0
-,0
RBM8A,8.03857
LIX1L,5.74914
GNRHR2,0
GNRHR2,0
LIX1L-AS1,0
-,0
POLR3GL,0
ANKRD34A,4.40207
-,0
-,0.0400767
-,0
-,0.0284152
RNU1-151P,0
SSBL4P,0.118405
RNVU1-8,0
NBPF13P,0
PRKAB2,3.96257
LINC01719,0.547631
NBPF12,0.55419
PFN1P8,0.828681
BCL9,5.31883
-,0
-,0.352707
RN7SL261P,0
-,0
GJA5,0.0284581
-,0
-,0
-,0
GJA8,0
-,0
HYDIN2,0.00315496
-,0
-,0
-,0
RNA5SP536,0
-,0
GPR89B,1.14534
RNVU1-7,105.457
PDE4DIPP1,0
-,0.17462
PDZK1P1,0
-,0.375839
-,0.396616
RNU1-129P,0
-,0.989766
-,3.33661
PDIA3P1,1.40484
CHD1L,0
FMO5,0.848646
LINC00624,0
CCT8P1,1.13136
RPL7AP15,0.0459377
-,0
OR13Z1P,0.0864088
Y_RNA,0
OR13Z2P,0
OR13Z3P,0
RNVU1-22,0
LINC02805,0
-,0
-,0.0586896
RNA5SP57,0
-,0
RNVU1-27,0
ACP6,1.36615
RNU6-1171P,0
LINC01138,2.24871
RNVU1-21,0
