gene_short_name,FPKM
SNORD38B,0
SNORD38B,0
-,0
SNORD46,891.109
HPDL,0.688879
ZSWIM5,3.64646
LINC01144,0
OSTCP5,0.21891
HECTD3,7.19101
UROD,11.591
CCDC163,0.50409
AKR1A1,14.7229
MMACHC,0.670393
PRDX1,22.0267
HMGB1P48,0.137143
CCDC17,1.028
-,0
NASP,7.39427
RPL6P1,0.0260793
TMEM69,3.07461
IPP,1.8624
-,0
MUTYH,1.964
-,0
TESK2,0
TOE1,2.40899
PPIAP36,0
GPBP1L1,5.3293
RPS15AP10,1.97404
RPL7AP16,0.994818
MAST2,9.23068
TMA16P2,0.120284
UQCRH,120.98
RAD54L,0
LRRC41,11.592
-,0.195037
FAAH,2.68638
FAAHP1,0
-,0.822478
LINC01398,0.120092
DMBX1,0.236798
NSUN4,2.00764
PTPRF,10.5462
PIK3R3,10.9899
P3R3URF-PIK3R3,0
P3R3URF,0
-,1.34634
COX7BP4,1.15155
-,0
TSPAN1,0.39928
-,0.0476039
CYP4B1,0.271859
CYP4Z2P,0.013913
CYP4Z2P,0
TUBAP8,0
CYP4A11,1.38226
CYP4A26P,0
CYP4A43P,0
CYP4A27P,0
CYP4A44P,0
CYP4X1,1.61727
TMEM275,0.102516
MKNK1-AS1,0
MKNK1,2.36613
MOB3C,1.92741
KNCN,0.134924
PDZK1IP1,0.063543
CYP4Z1,0.0242304
TUBAP9,0
CYP4A22-AS1,0
-,0.393927
LINC00853,0
CYP4A22,0.103181
MTND1P34,0.161293
POMGNT1,4.21729
LURAP1,0
TAL1,0.186916
-,0.047317
FOXE3,0.370974
CMPK1,6.06395
LINC01389,0
FOXD2-AS1,2.63693
-,0.0878174
RPL21P24,0.115985
FOXD2,1.87031
ATP6V0E1P4,0
LINC01738,0.0532095
LINC02794,0.0767858
-,0.166029
CYP46A4P,0
ATPAF1,5.46592
TEX38,0
NENFP1,0.277271
TRABD2B,0.652946
-,0
-,0.459256
-,0.116169
-,0.115383
SKINT1L,0.0507706
-,0
-,0.283581
-,0
RPL21P25,0.100904
SLC5A9,1.00208
-,0.323752
AGBL4,1.50231
-,0.114534
BEND5,3.81742
-,0.0292658
-,0.0226751
AGBL4-AS1,0.0869857
AGBL4-IT1,0.0655796
-,0.243562
ZNF859P,0.0753434
-,0.117085
MTND2P29,0.278872
-,0
LINC02808,0.129763
-,0.0916079
-,0.479818
HMGB1P45,0.195821
FCF1P6,0.0474018
DMRTA2,0.0724074
-,0.125451
SPATA6,1.88107
-,0
PPP1R8P1,1.78802
RNU6-723P,0
RNU4-61P,0
CDKN2C,0.413761
-,0
MIR4421,0
MIR6500,0
C1orf185,0
Y_RNA,0
CFL1P2,0.232308
FAF1,5.21352
FAF1-AS1,0
RNU6-1026P,0
PHB1P12,0.580839
MRPS6P2,0.616968
LINC01562,0.0534997
RNF11,15.0584
-,0.736759
-,0.0922298
STIL,1.2494
ELAVL4,8.61338
-,1.39708
ELAVL4-AS1,6.28091
TTC39A,4.97497
TTC39A-AS1,0
RN7SL290P,0
TXNDC12,6.19971
-,0
KTI12,3.37801
-,0
TXNDC12-AS1,0.0916394
RAB3B,15.1413
RNA5SP48,0
-,0
BTF3L4,7.92648
PLA2G12AP1,0.253489
ORC1,0.25632
CALR4P,0
-,0.0243197
OSBPL9,0
-,0
-,0
NRDC,16.9517
MIR761,0
GAPDHP51,0.278327
SLC25A6P3,0.156251
-,0
TSEN15P2,0.311295
-,0.707605
EEF1GP7,0.100537
GPX7,3.03262
SHISAL2A,0.157318
COA7,2.99376
NDUFS5P3,0
RN7SL62P,0
ZYG11B,4.32249
RNU2-30P,0
RPS13P2,1.13945
RNU6-969P,0
EFCAB14-AS1,0
EFCAB14,3.75917
ZYG11A,0.0311253
-,0
ECHDC2,0.622322
-,0
-,1.21733
PODN,0.52426
-,0
HIGD1AP11,0
SLC1A7,0.218097
-,0.0491267
-,0.164351
ZFYVE9,3.90187
-,0
CC2D1B,0
RN7SL788P,0
-,0.223859
-,0.625038
PDCL3P6,0.151334
-,0.0687161
DNAJC19P7,0.223434
ANAPC10P1,0.471061
-,0.139848
CZIB-DT,0.0475192
MAGOH,6.32127
MACF1,12.5337
-,0
RNU6-608P,0
RNA5SP44,0
-,0.14458
HSPE1P8,0.160756
-,0
-,0
LINC02812,0.0304347
-,0
SLC25A3P1,0
SLC25A3P1,0.0583676
-,0
DMRTB1,0.135291
SCP2,3.66285
TUBBP10,0
RRAS2P1,0
-,0
-,0
-,0
H3P2,0.0945147
GLIS1,0.211593
RNU7-95P,0
-,0
NDC1,1.37429
-,0
DIO1,0.176708
YIPF1,3.23384
IFT25,4.61488
HNRNPA3P12,0.413527
LDLRAD1,0.021847
LRRC42,2.27511
EPS15,14.0952
-,0.338154
RNU6-877P,0
-,0.165113
EPS15-AS1,0
RNU6-1281P,0
CPT2,2.69844
-,0
CZIB,9.79295
-,0.37416
-,0
LINC02784,0.0615597
-,0
HNRNPA1P63,0.0388839
ACOT11,0.390846
FAM151A,0
-,0.0759115
TMEM59,34.0492
-,0.17422
PARS2,0.956091
TCEANC2,0.45961
MIR4781,0
COX7BP3,0.306973
TTC22,0.187307
-,0.11749
CIMAP2,0.168703
MAGOH-DT,0
-,0
-,0
LRP8-DT,0
LRP8,4.64255
-,0
BSND,0.059662
-,0
CDCP2,0
CYB5RL,0
SSBP3,17.5078
-,0
MRPL37,15.7518
SSBP3-AS1,0
-,0.406396
MIR4422HG,0.0199409
GYG1P3,0
MIR4422,0
-,0.249575
GOT2P1,0.0255369
MTCO2P34,0
RN7SKP291,0.43623
RNU6-830P,0
Y_RNA,0
LINC01755,0.0115993
LINC01753,0
PIGQP1,0
-,0
-,0
-,0
PLPP3,2.03014
RPSAP20,0
LINC01767,0.120608
RPL21P23,0.352091
RPL23AP85,0
-,0
DHCR24,50.2686
-,0
-,0
TMEM61,0
DHCR24-DT,0
-,0.0373813
PCSK9,0.473963
FYB2,0.00429641
-,0.0290808
C8A,0.100585
RN7SL713P,0
TACSTD2,0.344922
-,0.206601
PRKAA2,1.42448
-,0.142332
JUN,14.8579
PRPF38A,5.70222
TUT4,5.38282
C8B,0
DAB1,0.182633
OMA1,1.02793
-,0
-,0
RPS20P5,0
DAB1-AS1,0.159572
-,0.177335
HNRNPA1P6,0.0308788
RPS26P15,0
-,0
-,0
-,0
-,0.0173882
-,0
-,0
FGGY-DT,0.267713
JUN-DT,0.360428
-,0.110263
-,0
LINC02777,0.108446
PHB1P3,0.247225
-,0
-,0
-,0.273433
FGGY,0.524816
-,0
MIR4711,0
RN7SL475P,0
C1orf87,0.0114589
PGBD4P8,0
LINC02778,0
CYP2J2,0.07473
USP24,5.84259
MROH7,0
MROH7-TTC4,0
TTC4,2.07567
HOOK1,0.567925
-,0.137529
-,0.128442
-,0.0193948
PATJ-DT,0.915686
PIGPP2,0
RPS15AP7,0
LINC01748,0.259901
L1TD1,0.164636
Y_RNA,0
-,0.442137
TM2D1,13.4446
USP1,1.39005
DOCK7-DT,0.579201
KANK4,0.602482
RNU6-371P,0
-,0.0868183
-,0
LINC01739,0.0285769
-,0.0318182
-,0
-,0
ATG4C,0.28374
-,0.0540696
RPSAP65,0.111083
LINC00466,0.0468921
RNA5SP49,0
-,0
MIR6068,0
Y_RNA,0
-,0.025373
FOXD3-AS1,1.80736
FOXD3,0.209551
ALG6,0.938749
ITGB3BP,1.23212
-,0
-,0
-,0
-,0
-,0
-,0
EFCAB7,0
DLEU2L,0.780963
PGM1,4.12346
-,0.0372878
RN7SL488P,0
RNU7-123P,0
RN7SL130P,0
-,0.109265
UBE2U,0
RNU7-62P,0
ROR1,2.56839
-,0.289508
CFL1P3,0.982785
RNU6-809P,0
Y_RNA,0
ROR1-AS1,0.301534
MYSM1,3.51602
-,0.0824363
-,0
MRPS21P1,0
DOCK7,6.04478
ANGPTL3,0
-,0
-,0.183906
RPL13AP9,0.710293
CACHD1,3.63138
MIR4794,0
AK4,1.55402
RPS29P7,0
-,0.0218483
RN7SL854P,0.172558
DNAJC6,8.95728
RNU2-15P,0
-,0.130578
COX6CP13,0
-,0.4711
LEPROT,2.89487
LEPR,0.596879
-,0.0626138
-,0.134466
DYNLT5,0.44927
INSL5,0.038871
PATJ,1.38718
RNU6-414P,0
RNU6-1177P,0
LAMTOR5P1,0.823327
RN7SL180P,0.685057
MIR3116-1,0
MIR3116-2,0
DNAI4,0.303328
-,0
SLC35D1,1.29949
PDE4B,8.21523
PDE4B-AS1,0.760157
RNU4-88P,0
RNU4ATAC4P,0
DNAJB6P4,0
C1orf141,0.00451306
-,0
-,0.0289486
IL23R,0.0735323
RNU6-586P,0
MIER1,2.12441
-,0.232956
LINC01702,0.202499
RNU6-1031P,0
-,0
RN7SL392P,0
HNRNPCP9,0.0821029
GADD45A,2.66627
RAVER2,0
JAK1,22.8182
LINC01359,0
-,0
-,0.35775
SLC2A3P2,0.168712
-,0.070028
RNU6-1176P,0
MIR3671,0
MIR101-1,0
RPS7P4,0.0250352
COX6B1P7,0
ELOCP18,0.244796
-,0
RPE65,0.022351
GNG12,4.38695
RNU7-80P,0
GNG12-AS1,0
WLS,22.2438
-,0.212622
DIRAS3,0.317947
ARL5AP3,0
CTBP2P8,1.95347
MIR1262,0
-,0.0516153
-,0.06015
-,0
LINC01707,0.198057
LINC02791,0
LINC01758,0
-,0
DEPDC1,0.603357
-,0
DEPDC1-AS1,0.0220418
TXNP2,0
SERBP1,22.2718
RNU6-387P,0
IL12RB2,0.348638
ANKRD13C-DT,0.99007
LINC03102,0.144687
ANKRD13C,4.4159
-,0.187442
CHORDC1P5,0.016958
CASP3P1,0
CTH,0.506813
Metazoa_SRP,0
LINC01788,0.054866
-,0
PTGER3,0.272978
-,0
ZRANB2-AS1,0
ZRANB2,10.5344
MIR186,0
LINC02796,0.578321
-,0.176543
RPL31P12,0
RNU6-1246P,0
-,0
KRT8P21,0.281646
RN7SKP19,0
LINC01360,0
LINC02238,0
RNA5SP50,0
-,0.0277655
RNU4ATAC8P,0
-,0.122277
NFIA,3.86864
NFIA-AS2,0.128208
NFIA-AS1,0.583712
LRRIQ3,0.020588
ZRANB2-DT,0
NEGR1,0.632815
-,0.272808
-,0
-,0
NEGR1-IT1,0
GDI2P2,0.383975
-,0.0920716
FPGT-TNNI3K,0.113169
FPGT,0.622042
TNNI3K,0
-,0
-,0.101182
LRRC53,0.00765218
-,0
-,0
-,0
LHX8,0.103649
LHX8-AS1,0.0492021
RNU6-622P,0
CRYZ,2.57281
TYW3,0.387252
ERICH3,0.0859312
ERICH3-AS1,0.0657523
-,0.0168574
-,0.251841
SRSF11,5.44529
-,0.0754471
ASB17,0
-,0
-,0
MSH4,0.0210277
-,0.426057
TPI1P1,0.446119
RNU6-161P,0
LINC02567,0
SLC44A5,1.70116
-,0.401499
RNU6-503P,0
RPL29P5,0.13211
-,0.284976
-,0.0988108
ST6GALNAC3,0.803527
-,0.103964
-,0.0886506
-,0.0275304
ST6GALNAC5,5.00987
MIR7156,0
PIGK,1.51299
RPL17P6,1.71322
-,0
AK5,1.22747
-,0
RNU7-8P,0
-,0.0431795
ACTG1P21,0.383773
ZZZ3,4.35808
RNA5SP20,0
RN7SL370P,0.677685
NEXN-AS1,0
NEXN,1.01625
ACADM,1.47753
RABGGTB,10.4851
SNORD45C,0
SNORD45A,0
SNORD45B,0
DLSTP1,0
USP33,8.16798
RNFT1P2,0
DNAJB4,2.97089
GIPC2,0
-,1.70468
-,0.609849
-,0.136256
RNU6-1102P,0
-,0.0448735
RNA5SP22,0
MGC27382,0.0829907
PTGFR,1.03336
-,0
RNA5SP23,0
IFI44,1.29034
-,0
-,0.0624679
MIGA1,2.26123
RNA5SP21,0
-,0.157673
NSRP1P1,0.212897
HSPE1P25,0
-,0
-,0.227348
LINC02792,0.0320045
-,0.0302727
ADH5P2,0.0297302
-,0.13778
-,0.0653745
-,0.035053
-,0
HMGB1P18,0
-,0.0734973
HNRNPA1P64,0.0213088
-,0
COX6A1P1,0
-,0.118288
LINC01781,0
MTND2P30,0
RPL7P10,0
-,0.122704
-,0
RN7SKP247,0.165754
SGIP1,2.89026
-,0
MIR3117,0
FUBP1,15.2429
LINC01362,0
LINC01361,0.0438175
-,0
LINC01712,0.136005
-,0.074291
LINC01725,0.0796564
-,0.0844191
-,0.0135224
-,0
PRKACB-DT,0.356009
IFI44L,0.839918
ADGRL4,0.407135
PSAT1P3,0.02358
NEDD8P1,0
-,0
DNASE2B,0.0722904
-,0.0497879
SAMD13,0.162693
-,0.136348
-,0.0715118
-,0.627421
UOX,0
-,0.0173422
-,0.254216
LINC01555,0.0625617
-,0
RPF1,0
SPATA1,0
-,0
GNG5,40.1176
-,0
CTBS,1.71722
-,0.0111616
LPAR3,0.182149
SSX2IP,1.16334
MCOLN2,0.0724037
MIR4423,0
-,0.842793
DNAI3,0.43951
MCOLN3,0.155216
SYDE2,2.51521
Y_RNA,0
C1orf52,2.34497
-,0
CCN1,17.8626
SNORD81,0
-,0
PRKACB,16.8188
TXN2P1,0.60438
BCL10,3.49561
BCL10-AS1,0.774038
DDAH1,29.0159
-,0
Y_RNA,0
-,0.59738
LINC02795,0.80822
ZNHIT6,1.44584
RPL7L1P22,0.056806
CLCA2,0.0123396
COL24A1,0.469775
RNA5SP51,0
-,0.0609999
CLCA1,0.00366592
CLCA4,0
CLCA3P,0
CLCA3P,0
CLCA4-AS1,0.845043
CDCA4P2,0.220802
RPL17P5,0.061649
-,0.11389
SELENOF,10.7027
ODF2L,4.22213
MIR7856,0
LINC02801,0.0723099
ADGRL2,5.86369
HNRNPA3P14,0.074288
ARID3BP1,0.435623
-,0
-,0
MED28P8,0
-,0.067337
-,0.0961255
ST13P20,0.273321
LINC01364,0.0392907
RNA5SP52,0
LMO4,8.12327
GTF2B,2.86379
-,0.419192
SH3GLB1,4.22528
PKN2-AS1,0.161286
-,0.0102699
-,0
-,0.171372
RN7SL583P,0
-,0
-,4.4836
RPL36AP10,0
PKN2,1.79669
ELOCP19,0
RNU6-125P,0
GBP3,0.206726
Y_RNA,0
PTGES3P1,0.819382
KYAT3,2.29947
RBMXL1,1.72643
GBP4,0.240278
-,0.0340649
-,0
-,0
GBP2,0.23665
GBP7,0
-,0
-,0.466609
-,0.0301312
-,0
GBP1,0.180609
CAPNS1P1,0
GBP1P1,0.0797381
GBP1P1,0.0111308
GBP6,0.0235257
-,0.207371
RN7SKP272,0.734229
GEMIN8P4,0.43964
HS2ST1,3.22809
-,0
LINC01140,0
-,0.450596
-,0.404607
-,0.140308
-,0
-,0.417914
RNU6-695P,0
-,0.0599989
LINC02787,0
SNORD3G,0
BARHL2,0.058115
GBP5,0.0545123
-,0
-,0.205667
-,0.150237
PHKA1P1,0.169184
LINC02609,2.30567
LINC02788,0
LINC01763,0.112064
RPL5P6,0.134786
HFM1,0.463894
FEN1P1,0
Y_RNA,0
ZNF644,4.76514
ZNF326,1.57517
-,0
WDR82P2,0.0514766
HSP90B3P,0.0682017
CDC7,0.732916
-,0.672685
EPHX4,0.123624
LPCAT2BP,0.0750235
SETSIP,0.21537
LRRC7,1.83969
LRRC7-AS1,0
SGO1P1,0.117092
-,0.465007
RN7SL538P,1.12621
PIN1P1,0.793749
PIN1P1,0
LRRC40,5.62153
RN7SL242P,0.518342
-,0
-,0.0417379
C1orf146,0
ACTBP12,0.0945905
BRDT,0.0386462
GLMN,3.16772
RN7SL824P,0
GFI1,0.562798
BTBD8,1.63619
GAPDHP46,0
PRKAR1AP1,0.0354652
-,0.0512494
LRRC8B,1.81423
-,0
-,0
LRRC8C-DT,0.199842
LRRC8C,0.959991
-,0
LRRC8D,4.63194
-,0
-,0
LRRC8D-DT,0.327109
-,0.0732624
RNU6-970P,0
RN7SL692P,0
-,0.0262745
RNU6-210P,0
RN7SKP123,0
Y_RNA,0
RPL5,136.241
SNORD21,0
DIPK1A,0
SNORA66,82.7356
-,0
-,0.114525
MND1P1,0
TGFBR3,0.766217
RN7SL653P,0.335719
-,0.112399
Y_RNA,0
RPAP2,1.35635
FNBP1L,9.17217
RNA5SP53,0
-,0.662116
BCAR3,3.11904
BCAR3-AS1,0.683924
MIR760,0
GCLM,1.06606
CHCHD2P5,0
MTND4P11,0.0169309
MTND3P21,0
MTCO3P21,0
MTATP6P13,0.0333966
-,0
MTCO2P21,0
MTCO1P21,0.0475213
-,0
MTF2,1.63814
-,0
ABCA4,0.123363
-,0.425759
DNTTIP2,3.56157
F3,1.85306
-,0.121517
-,0.0611541
TMED5,3.64631
CCDC18-AS1,0
CCDC18,0
DR1,13.5413
RPL36AP11,0.243882
-,0
-,0
ABCD3,1.61317
CNN3,37.4459
ARHGAP29,2.9234
RN7SL440P,0
ARHGAP29-AS1,0.237382
GAPDHP29,0.0273274
-,0.0719707
RPL21P26,0.13053
-,0.0562984
LINC01760,0
CNN3-DT,2.13171
ALG14,0.291802
LINC01650,0.0623226
-,0.127057
LINC01761,0.0381733
LINC02790,0.0462454
RNU1-130P,0
LINC01787,0.0466283
-,0.00873137
UBE2WP1,0.130125
EEF1A1P11,0.0132966
RN7SL831P,0
NDUFS5P2,0
TLCD4,0.43225
TLCD4-RWDD3,0
RWDD3,1.64744
-,0
Y_RNA,0
RWDD3-DT,0.164383
-,2.52305
RPL7P9,1.05914
RN7SKP270,0
LINC02607,0.110263
-,0
TTLL7,4.40645
TTLL7-IT1,1.59583
NFU1P2,0.237788
-,0.197884
SNX7-DT,0.0428099
LINC01776,0.403323
SLC44A3-AS1,0.942776
SLC44A3-AS1,0
KATNBL1P2,0
MIR378G,0
SLC44A3,0.155505
SNX7,0.573197
-,0.0498686
LINC01708,0
PALMD,0.558466
HMGB3P10,0.149079
PLPPR4,1.42065
RNU4-75P,0
Y_RNA,0
-,0
PLPPR5,0.512254
PLPPR5-AS1,0
-,1.76673
FRRS1,0.174355
DPYD,1.13908
MIR137HG,3.50645
MIR2682,0
MIR137,0
DPYD-AS1,0
DPYD-IT1,0
SEC63P1,0.0886428
RPL26P9,0.405549
-,0.55257
DPYD-AS2,0.0219859
-,0.064695
-,1.01594
-,0.376049
TRMT13,1.77293
LRRC39,1.44866
RTCA,4.60322
MIR553,0
-,0.0236724
-,0
CDC14A,0.812845
-,0
BCAS2P2,0.218573
GPR88,0.0510571
RPL7AP17,0.080718
LINC01349,0
-,0.0906957
RPL36AP12,0
VCAM1,1.26285
DBT,1.14336
RTCA-AS1,0.357737
BRI3P1,0
-,0
RPL23AP90,0
-,0
EXTL2,3.54017
-,0
-,0
SLC35A3,0.572134
-,0
MFSD14A,6.62561
RNU6-750P,0
RNU6-1318P,0
-,0.714039
-,0
SASS6,0.453809
-,0
-,0
-,0.0190759
-,0
S1PR1-DT,0.0165517
AGL,1.12042
-,0
PPIAP7,0
LINC01307,0
S1PR1,0.369902
LINC01709,0.0826093
RPSAP19,0.628507
RNU6-965P,0
-,0.26892
-,0
DPH5,2.41212
DPH5-DT,1.34851
-,0.119332
SLC30A7,1.62094
HNRNPA1P68,1.36553
OLFM3,3.08493
RNU6-352P,0
-,0.0920101
DNAJA1P5,0.0539314
-,0.175755
AMY2A,0
AMY1A,0
-,0
-,0.0771498
RNPC3-DT,0.0615292
RN7SKP285,0.796166
AMYP1,0.0286014
AMY1B,0
-,0
AMY1C,0.00852762
-,0
CDK4P1,0.0343391
THAP3P1,0.176731
THAP3P1,0
FTLP17,0
SEPTIN2P1,0
MATR3P3,0
-,0.222664
LINC01676,0.0926666
-,0
-,0
MTATP6P14,0.047799
MTCO1P14,0.116633
LINC01661,0.0396019
LINC01677,0.0188044
-,0
-,0.148356
PRMT6,2.75225
NDUFA4P1,1.17748
RNPC3,1.59768
AMY2B,1.22772
ACTG1P4,0
SLC25A24,1.7967
-,0
NBPF4,0.00913341
-,0
-,0
SLC25A24P1,0
-,0
NBPF5P,0
SLC25A24P2,0
-,0
NBPF6,0.00426072
-,0
ST13P21,0.0235574
RPL7L1P21,0
VAV3,0.396325
MIR7852,0
VAV3-AS1,0
NTNG1,2.60921
-,3.95303
-,0.08865
HENMT1,1.55458
-,0.194611
FNDC7,0.0152965
-,0
STXBP3,1.39718
-,0.332978
EEIG2,5.0421
PRPF38B,2.96798
RANP5,0
EVI5,3.31588
HMGB3P9,0
-,1.50087
RNU4-59P,0
-,1.18241
H3P3,0
CCNJP2,0.198969
TAF13,10.2653
SCARNA2,0
-,127.275
-,0.570479
TMEM167B-DT,0
TMEM167B,4.40887
SARS1,17.4113
WDR47,6.725
-,0.169549
RPL17P7,0.46928
RPS27P6,0
PSRC1,2.71055
CELSR2,5.25084
MYBPHL,0.238661
PSMA5,2.47395
CFAP276,0
ELAPOR1,0.922384
SYPL2,0.586109
PTBP2,7.98256
AMIGO1,2.27315
SORT1,11.0063
ATXN7L2,7.07833
CYB561D1,1.60077
RPL7P8,0.0122059
GNAI3,3.06061
-,0
MIR197,0
RNU6V,0
GSTM4,2.35659
GPR61,0.612572
-,0
-,0.809976
NDUFA5P10,0
LINC01768,0
-,0
-,0.151271
CSF1,1.7736
GSTM5,0
-,0
GSTM3,7.48678
EPS8L3,0.164251
COL11A1,39.8481
SOD2P1,3.80881
LINC01397,0.19207
UBL4B,0.186293
AHCYL1,7.26732
KCNC4-DT,0.133366
SLC6A17,8.74653
SLC6A17-AS1,0
-,0.371129
STRIP1,5.1547
-,0.0476414
-,3.01691
ALX3,0
GSTM2,2.64886
GSTM1,0
-,0
PROK1,0.0847238
-,0
-,0.0262468
-,0.0237404
CYMP,0
-,0
CYMP-AS1,0.0376027
KCNA10,0.116951
LAMTOR5-AS1,2.26188
SLC16A4,0
LAMTOR5,22.1705
GNAT2,0
-,0
AMPD2,4.75113
-,0.00654692
Y_RNA,0
NRBF2P3,0.119775
OR11I1P,0.516849
RBM15-AS1,0
RBM15,4.59477
CD53,0.235114
-,0.126894
CCNT2P1,0
RNA5SP54,0
-,0
-,0
LRIF1,3.01728
DENND2D,0.408403
CHI3L2,0.133398
CHIAP1,0.0342932
DRAM2,1.44578
-,0
-,0
CEPT1,2.04741
CHIAP2,0.107488
CHIAP2,0
CHIA,0.0466208
-,0
-,0
CHIAP3,0
HIGD1AP12,0
PGBP,0
PGBP,0
OVGP1,0.624345
CIMAP3,0.103861
UBE2FP3,0.475979
-,0.85614
C1orf162,0.161973
-,0
WDR77,5.52625
ATP5PB,13.9675
Y_RNA,0
LINC01750,0.0635194
KCNA3,0.304813
TXNP3,0
-,0
LINC02884,0.0979709
CTTNBP2NL,5.15209
MIR4256,0
MOV10,8.39444
-,0
RHOC,45.4083
-,0
PPM1J,0
PPM1J-DT,0.0590138
TAFA3,0.0994532
NUTF2P4,0.415387
WNT2B,1.81325
ST7L,0
-,1.12777
CAPZA1,9.57132
MRPL53P1,0
RNU7-70P,0
LINC01356,0
SLC16A1,0.682597
-,0
SLC16A1-AS1,0
-,0
AKR7A2P1,0
LRIG2-DT,0.00694696
-,0.46304
-,0
KCNC4,13.126
-,0
-,0
TMIGD3,0
ADORA3,0.121042
RNU6-792P,0
RAP1A,2.00489
LINC01160,0.378828
KRT18P57,0.18576
RNU6-151P,0
INKA2,0
-,0
KCND3,3.63576
INKA2-AS1,0
DDX20,0
KCND3-IT1,0.206513
KCND3-AS1,0.343737
LRIG2,2.40993
RLIMP2,0
MAGI3,2.06492
-,0.59939
MTND5P20,0
PHTF1,7.025
-,0.123851
OLFML3,6.25582
RPL13AP10,0
-,0.0346818
-,0
MRPL57P1,0
-,0.199038
TRIM33,6.27359
-,0.166945
EIF2S2P5,0.114476
Y_RNA,0
PKMP1,0.0258182
BCAS2,8.77299
SYT6,0.531416
AMPD1,0.196027
RN7SL432P,0
NRAS,5.94511
DENND2C,0.317994
RSBN1,3.33591
PTPN22,0
AP4B1,0
-,0
AP4B1-AS1,0
DCLRE1B,0
BCL2L15,0.121136
NR1H5P,0.00843195
SYCP1,0
TSHB,0.168891
TSPAN2,1.81336
LINC01765,0.0722882
-,0.0407223
NGF-AS1,0.0812124
NGF,0.690388
-,0
-,0
-,0
ELOCP20,0
CNOT7P2,0.0811342
-,0.0968396
RN7SL420P,0
-,0
SIKE1,6.79735
NHLH2,0.659107
HNRNPA1P43,0.102222
LINC01649,0.205611
-,0
SLC22A15,1.50174
-,0.168444
HIPK1-AS1,0
HIPK1,2.59635
LINC01779,0.0174808
U3,0
-,0.020734
VANGL1,0.803614
CASQ2,0
MAB21L3,0.395258
LINC01762,0.0450024
-,0
Y_RNA,0
-,0.402505
-,0
CD58,1.15353
NAP1L4P1,0.0626229
MIR548AC,0
MIR320B1,0
LINC02868,0
GAPDHP64,0.13364
NEFHP1,0.282235
CD2,0.0513737
FTH1P22,0
-,0.10904
PTGFRN,6.07997
RNA5SP55,0
CD101,0.596528
CD101-AS1,0.0823984
ATP1A1,14.258
ATP1A1-AS1,0
RNU6-817P,0
AKNAD1,0
CLCC1,4.18251
SPATA42,0
GPSM2,0
RPS15AP9,0.177222
TRIM45,1.12455
Metazoa_SRP,0
LINC01525,0.02159
-,0.137775
IGSF3,5.48326
VTCN1,0.235435
VPS25P1,0.0706193
TENT5C-DT,0.346118
VDAC2P3,0.0560575
-,0
-,0
PNRC2P1,0.121827
TENT5C,0.316652
TTF2,0.49653
MIR942,0
-,0.0350613
RNA5SP56,0
PSMC1P12,0.0715038
-,0
MAN1A2,2.96527
-,0.0874934
-,0.0704982
-,0
TBX15,3.10534
HAO2,0.125202
HAO2-IT1,0
HSD3B2,0.0749151
-,0
GAPDHP74,0.107849
HSD3BP2,0
GAPDHP23,0.0809616
HSD3BP1,0.0254888
GAPDHP58,0.0397772
HSD3B1,0.160077
GAPDHP32,0.0582049
HSD3BP3,0.0293891
GAPDHP27,0.0889824
HSD3BP4,0.0288909
GAPDHP33,0.355893
LINC00622,0.654092
HSD3BP5,1.04876
ZNF697,4.50537
GDAP2,2.30534
HMGCS2,0.108383
REG4,0.281146
NBPF7P,0
PFN1P9,0.0849137
NOTCH2P1,0.0426783
ADAM30,0.0413266
PHGDH,13.949
RNU6-465P,0
WARS2,2.48324
WARS2-AS1,0.928513
WARS2-IT1,0.25649
RBMX2P3,0.285247
RPS3AP12,0.0304057
RPL6P2,0.0628915
-,0.193804
LINC01780,0
RNU1-75P,0
-,1.15422
7SK,0
-,0.473368
-,0
U1,0
WDR3,0.95018
SPAG17,0.183694
SEC22B,2.57499
CSDE1,35.6641
RNY1P13,0
-,0.0440386
RNVU1-19,0
PPIAL4A,0
NBPF8,0.160896
PFN1P2,0.0620022
PFN1P2,0.0892829
-,0
-,0
U1,0
LINC00623,2.63772
RNVU1-4,0
-,0.0607519
-,0.0428264
PDE4DIPP4,0
PDE4DIPP4,0
-,0
H3P4,0.228841
RPL22P6,0
FCGR1BP,0.0924853
FCGR1BP,0
-,0
-,0.0414498
H2BP1,0.087578
H2BP1,0
-,0
MTIF2P1,0.0237573
PDE4DIPP2,0.918968
-,0.424099
U2,0
7SK,0
-,0
-,0
-,0
RNA5SP533,0
-,0
KMT2CP3,0
NKAIN1P1,0
-,0
LINC02799,0
-,0
NBPF17P,0
PFN1P12,0
RNU1-114P,0
RNVU1-17,0
RNVU1-23,0
RNVU1-18,0
-,0.460318
EMBP1,0.204961
EMBP1,0
LINC01691,0.0857407
-,0.106723
FAM91A3P,0.00788162
-,0.0192461
-,0
PDE4DIPP3,0
-,0
LINC02591,0.0072988
RNU1-143P,0
FAM72C,0.00577638
-,7.82444
SRGAP2D,0.184645
IGKV1OR1-1,0
-,0
-,0
LINC02802,0
FCGR1CP,0
-,0
-,0
H3-7,1.10069
H2BP2,0
RPL22P5,0
RNA5SP529,0
PPIAL4E,0
-,0
RNVU1-15,4.12203
DRD5P2,0
KMT2CP1,0
KMT2CP2,0
-,0.127182
-,0.164633
-,0
RNVU1-26,0
-,0
RNVU1-2A,0
