gene_short_name,FPKM
MRPS17P1,0.0605092
PTCH2,1.38866
RNU5E-6P,0
KIF2C,0
RPS8,60.9853
SNORD55,0
SNORD38A,0
SNORD38B,0
SNORD38B,0
-,0
SNORD46,867.11
HPDL,1.18601
EIF2B3,5.70382
CCNB1IP1P1,0
RNA5SP47,0
ZSWIM5,5.33071
LINC01144,0
OSTCP5,0.657712
HECTD3,3.82312
UROD,7.35634
CCDC163,0.843039
AKR1A1,12.342
MMACHC,0.392659
PRDX1,11.0107
HMGB1P48,0.291761
-,0
NASP,3.81988
CCDC17,1.2996
RPL6P1,0.0832336
TMEM69,2.43308
IPP,0.647243
-,0
MUTYH,2.42767
-,0
TESK2,0
TOE1,1.50756
PPIAP36,0
GPBP1L1,3.15262
RPS15AP10,0.739476
RPL7AP16,0.483645
MAST2,3.82768
TMA16P2,0.134267
UQCRH,78.4586
RAD54L,0
LRRC41,6.56691
-,0.106202
FAAH,2.1252
FAAHP1,0.0880823
-,0.55661
LINC01398,0.0857414
PTPRF,5.83983
DMBX1,0.546549
NSUN4,1.41914
PIK3R3,13.7273
P3R3URF-PIK3R3,0
P3R3URF,0
-,0.667754
COX7BP4,0.708284
-,0.185793
TSPAN1,1.42444
-,0.095919
CYP4B1,0.534953
TMEM275,0.229833
MKNK1-AS1,0.671284
MKNK1,1.41489
MOB3C,0.742067
KNCN,0.425928
CYP4Z2P,0.0273194
CYP4Z2P,0
TUBAP8,0.0545819
CYP4A26P,0
CYP4A43P,0
CYP4A27P,0.733303
CYP4A44P,1.78046
CYP4X1,1.09841
CYP4A11,1.9899
PDZK1IP1,0.56263
CYP4Z1,0.12669
TUBAP9,0
CYP4A22-AS1,0.432926
-,1.48203
LINC00853,0
CYP4A22,0.270036
MTND1P34,0
ATPAF1,5.00728
TEX38,0
NENFP1,0.400957
POMGNT1,3.43718
LURAP1,0
FOXE3,1.12856
FOXD2-AS1,0.457411
FOXD2,0.139955
-,0.492697
RPL21P24,0.259874
ATP6V0E1P4,0
LINC01738,0.375181
TAL1,0.152484
-,0.0955894
CMPK1,3.65919
LINC01389,0
LINC02794,0.0364946
-,0.166937
CYP46A4P,0
TRABD2B,0.250184
-,0
-,0.290282
-,0.129191
-,0.360281
SKINT1L,0.22852
-,0
-,0.288276
-,0.0578504
RPL21P25,0.159943
SLC5A9,0.523637
-,0.688321
AGBL4,1.35455
-,0.473063
BEND5,3.82127
-,0.062769
-,0.0373259
AGBL4-AS1,0
AGBL4-IT1,0.0381531
-,0
ZNF859P,0.221942
-,0.46732
MTND2P29,0.170734
-,0
LINC02808,0.475049
-,0.395358
-,1.013
HMGB1P45,0.284671
FCF1P6,0.161562
DMRTA2,0.196649
-,0.307792
SPATA6,1.63946
-,0
PPP1R8P1,1.96637
RNU6-723P,0
RNU4-61P,0
CDKN2C,0.383859
-,0
MIR4421,0
MIR6500,0
C1orf185,0.045984
Y_RNA,0
CFL1P2,0.42303
LINC01562,0.325926
RNF11,12.7786
-,0.620424
-,0.287366
FAF1,4.10076
FAF1-AS1,0
RNU6-1026P,0
PHB1P12,0.855067
MRPS6P2,0.738766
STIL,0.486276
CALR4P,0
-,0.143267
OSBPL9,1.49439
-,0
-,0
NRDC,6.76848
MIR761,0
GAPDHP51,0.400334
SLC25A6P3,0.290324
-,0
TSEN15P2,0.108751
ELAVL4,7.80911
-,2.08842
ELAVL4-AS1,4.63892
RN7SL290P,0.30385
TTC39A,2.51653
TTC39A-AS1,0
TXNDC12,2.88028
-,0
KTI12,3.31591
-,0
TXNDC12-AS1,0.0927221
RAB3B,12.0549
RNA5SP48,0
-,0.117957
PLA2G12AP1,0.174362
ORC1,0.114935
BTF3L4,6.39871
-,0.601105
EEF1GP7,0.098845
GPX7,1.10882
SHISAL2A,0.731245
COA7,2.19468
NDUFS5P3,0.248102
RN7SL62P,0
ZYG11B,3.23594
RNU2-30P,0
RPS13P2,0.614902
RNU6-969P,0
MACF1,6.51388
-,0
RNU6-608P,0
RNA5SP44,0
-,0.299575
HSPE1P8,0.161656
ZYG11A,0.0936416
-,0
ECHDC2,0.741331
-,1.7248
-,1.15806
EFCAB14-AS1,0
EFCAB14,1.94098
PODN,0.714537
-,0
HIGD1AP11,0
-,0.34758
SLC1A7,1.14905
-,0.514002
CZIB-DT,0.175026
MAGOH,4.47783
SCP2,2.84933
TUBBP10,0
RRAS2P1,0
-,0
-,0
-,0
H3P2,0
-,0.0368991
-,0
LINC02812,0.108626
ZFYVE9,3.13723
-,0
CC2D1B,0
RN7SL788P,0.407607
-,0.313057
-,0.639316
PDCL3P6,0.387585
-,0
DNAJC19P7,0
ANAPC10P1,0.273506
-,0.343751
-,0
-,0
SLC25A3P1,0.0842506
SLC25A3P1,0.930285
DMRTB1,0.576769
EPS15,10.3133
-,0.368498
RNU6-877P,0
-,0
EPS15-AS1,0.0691252
RNU6-1281P,0
-,0.187917
GLIS1,0.450355
RNU7-95P,0
DIO1,0.21191
NDC1,0.713663
-,12.1857
IFT25,2.75399
HNRNPA3P12,0.396976
YIPF1,3.00788
LDLRAD1,0.155716
LRRC42,1.45182
CPT2,2.33314
-,0
CZIB,4.07811
-,1.61863
-,0.129671
LINC02784,0.235865
-,0
HNRNPA1P63,0.254075
ACOT11,0.458345
FAM151A,0.197629
-,0.151064
TMEM59,27.4446
-,0.321563
PARS2,0.621428
TCEANC2,0.413406
MIR4781,0
COX7BP3,1.39096
CIMAP2,0.152359
TTC22,0.777028
-,0.564553
MAGOH-DT,0
-,0
-,0
LRP8-DT,0
LRP8,3.38099
-,0.0422271
BSND,0.314385
-,0
CDCP2,0
CYB5RL,0
SSBP3,16.4532
-,0
MRPL37,0
SSBP3-AS1,0
-,0.297558
MIR4422HG,0.122462
GYG1P3,0.218227
MIR4422,0
-,1.39894
GOT2P1,0.0912093
MTCO2P34,0.10998
RN7SKP291,0.412999
RNU6-830P,0
Y_RNA,0
LINC01755,0.238732
LINC01753,0.221916
PIGQP1,0.188919
DHCR24,27.1484
-,0
-,0
TMEM61,0
DHCR24-DT,0
-,0.211407
PCSK9,0.861025
PRKAA2,0.465332
-,0.111202
-,0
-,0.148928
-,0
PLPP3,1.32045
RPSAP20,0.0415522
LINC01767,0.480343
RPL21P23,0.0967506
RPL23AP85,0.0663398
-,0
FYB2,0.0924123
RN7SL713P,0.141285
TACSTD2,0.67781
-,0.49596
C8A,0.305247
-,0.358284
PRPF38A,3.13033
TUT4,3.21949
JUN,15.3104
C8B,0
DAB1,0.305855
OMA1,0.743106
-,0
-,0.253767
RPS20P5,0
DAB1-AS1,0.588645
-,0.251699
HNRNPA1P6,0.0696221
RPS26P15,0
-,0
-,0
-,0.271371
-,0.0125455
-,0
MROH7,0.914585
MROH7-TTC4,0
TTC4,1.36701
USP24,3.58397
RN7SL475P,0
-,0
FGGY-DT,0.494353
JUN-DT,1.27419
-,0.71306
-,0
LINC02777,0.186687
PHB1P3,0.226621
-,0
-,0
-,0.303445
PGBD4P8,0.088165
LINC02778,0.0344278
C1orf87,0.0674881
FGGY,0.377353
-,0
MIR4711,0
CYP2J2,0.160605
-,0.229553
-,0.0783181
-,0.604566
PATJ-DT,1.32008
TM2D1,8.79282
PIGPP2,0
RPS15AP7,0.0772814
HOOK1,0.390591
L1TD1,0.300957
Y_RNA,0
-,0.552605
LINC01748,0.710617
USP1,0.697333
DOCK7-DT,0.236598
KANK4,0.56183
RNU6-371P,0
-,0.0853826
ATG4C,0.133375
-,0
-,0
LINC01739,0.18556
-,0
-,0
FOXD3-AS1,0.842287
FOXD3,0.537511
MIR6068,0
Y_RNA,0
-,0.0953914
-,0
RPSAP65,0
LINC00466,0.44424
RNA5SP49,0
-,0.0655808
ALG6,0.91673
ITGB3BP,0
-,0
-,0
-,0
-,0
-,0
-,0
EFCAB7,0.768672
DLEU2L,0.681819
PGM1,2.2634
-,0.0257354
RN7SL488P,0
RNU7-123P,0
RN7SL130P,0.141925
-,0.455784
UBE2U,0.268739
RNU7-62P,0
ROR1,0.895906
-,1.0417
CFL1P3,0.423826
RNU6-809P,0
Y_RNA,0
ROR1-AS1,0.611582
MYSM1,2.66802
-,0.187781
-,0
MRPS21P1,0
DOCK7,4.50426
ANGPTL3,0
-,0
-,0.146844
RPL13AP9,0.697966
CACHD1,1.21831
MIR4794,0
AK4,0.365936
RPS29P7,0
-,0.0310647
RN7SL854P,0.491621
DNAJC6,6.63807
RNU2-15P,0
-,0
COX6CP13,0.749579
-,0.329888
LEPROT,1.27854
LEPR,0.279617
-,0.19538
-,0.239067
DYNLT5,0.417966
INSL5,0.0821145
PATJ,1.04838
RNU6-414P,0
RNU6-1177P,0
LAMTOR5P1,0.195421
RN7SL180P,0.328439
MIR3116-1,0
MIR3116-2,0
DNAI4,0.335617
-,0
SLC35D1,0.899204
PDE4B,6.6476
PDE4B-AS1,0.398438
RNU4-88P,0
RNU4ATAC4P,5.66017
DNAJB6P4,0.116548
RAVER2,0
JAK1,7.65883
LINC01359,0
-,0
-,0.418033
SLC2A3P2,0.60834
-,0.284241
RNU6-1176P,0
MIR3671,0
MIR101-1,0
C1orf141,0.0240707
-,0
-,0.0528701
IL23R,0.0663406
RNU6-586P,0
LINC01702,0.443859
RNU6-1031P,0
-,0
RN7SL392P,0.304118
HNRNPCP9,0.426937
GADD45A,2.12986
MIER1,1.6375
-,0.923369
RPS7P4,0.0554382
COX6B1P7,0.309283
ELOCP18,0.130955
-,0
RPE65,0.0286383
GNG12,1.9727
RNU7-80P,0
GNG12-AS1,0
WLS,2.23932
-,0.313603
DIRAS3,0.256412
ARL5AP3,0.207362
CTBP2P8,1.46085
MIR1262,0
-,0.172586
-,0.256645
DEPDC1,0.108767
-,0
DEPDC1-AS1,0.0840189
TXNP2,0
-,0
LINC01758,0
-,0
LINC01707,0.188036
LINC02791,0.0405044
IL12RB2,0.188756
SERBP1,13.2348
RNU6-387P,0
ANKRD13C-DT,0.124386
LINC03102,0.038071
ANKRD13C,3.8663
-,0.497574
CHORDC1P5,0.126895
CASP3P1,0.0234313
CTH,0.178961
Metazoa_SRP,0
LINC01788,0.126879
-,0
PTGER3,0.67624
-,0
ZRANB2-AS1,0
ZRANB2,6.93821
MIR186,0
LINC02796,0.23531
-,0.230564
RPL31P12,0
RNU6-1246P,0
-,0.165919
KRT8P21,0.322383
RN7SKP19,0
LINC01360,0.056194
LINC02238,0.283802
RNA5SP50,0
-,0.172047
RNU4ATAC8P,0
LRRIQ3,0.0658613
ZRANB2-DT,0
NEGR1,2.45135
-,0
-,0
-,0
NEGR1-IT1,0
GDI2P2,1.26148
SRSF11,3.40271
-,0.0629512
-,0.0774252
-,0.344392
NFIA,0.674332
NFIA-AS2,0.384901
NFIA-AS1,0.302795
-,0
-,0
FPGT-TNNI3K,0.157625
FPGT,0.295107
TNNI3K,0
-,0
-,0
LRRC53,0.0450316
RNU6-622P,0
ERICH3,0.304134
ERICH3-AS1,0.311179
-,0.08369
-,0.462055
-,0.181148
LHX8,0.283236
LHX8-AS1,0.282494
MSH4,0.0187906
ASB17,0.0332547
-,0
SLC44A5,1.29456
-,0.490693
RNU6-503P,0
RPL29P5,0.402706
-,0.152596
CRYZ,1.37594
TYW3,0.470693
-,0.481757
TPI1P1,0.158692
RNU6-161P,0
LINC02567,0.159926
-,0.498724
-,0.326307
ST6GALNAC3,0.27961
-,0.099348
-,0.129313
-,0.136738
ST6GALNAC5,12.0163
MIR7156,0
PIGK,1.16972
RPL17P6,1.09072
-,0.221623
AK5,0.951074
-,0.095637
RNU7-8P,0
-,0.0871617
ACTG1P21,0.535499
ZZZ3,2.80469
RNA5SP20,0
RN7SL370P,0.487153
NEXN-AS1,0.313214
NEXN,0.266541
ACADM,0.827954
RABGGTB,9.99346
SNORD45C,0
SNORD45A,0
SNORD45B,0
DLSTP1,0
USP33,6.11008
RNFT1P2,0.0515759
DNAJB4,3.44854
GIPC2,0
-,0
-,0.61417
-,0.0355305
RNU6-1102P,0
-,0.185832
RNA5SP22,0
MGC27382,0.183901
PTGFR,2.07996
-,0
RNA5SP23,0
IFI44,0.0829069
-,0.664645
-,0.118993
MIGA1,0.946517
RNA5SP21,0
-,0.287488
NSRP1P1,0.360477
HSPE1P25,0
-,0.499224
-,0
LINC02792,0.0390378
-,0.0121756
IFI44L,0.305329
ADH5P2,0.561203
-,0.249969
-,0.149545
-,0
HMGB1P18,0.186291
-,0.125349
-,0.0373709
-,0
COX6A1P1,0.126728
HNRNPA1P64,0.211266
MTND2P30,0.133303
-,0.11391
LINC01781,0.233519
RPL7P10,0.141811
-,0.0710684
RN7SKP247,0.479742
-,0.101931
FUBP1,10.4709
LINC01362,0.160458
LINC01361,0.0963178
-,0
LINC01712,0.244785
ADGRL4,0.319412
PSAT1P3,0.170449
-,0.310141
-,0.0225386
-,0.0774781
SGIP1,2.58668
-,0
MIR3117,0
PRKACB-DT,0.319675
NEDD8P1,0
LINC01725,0.270207
-,0.052509
-,0
DNASE2B,0.22228
-,0.271767
SAMD13,0.0990071
-,0.107634
-,0
-,0.343755
UOX,0
-,0.0177131
-,0.442747
LINC01555,0.137756
-,0
RPF1,1.00979
SPATA1,0
-,0
GNG5,8.81703
-,0
CTBS,0
-,0.0735072
LPAR3,0.35072
SSX2IP,0.943822
MCOLN2,0.303922
MIR4423,0
-,0.573469
DNAI3,0.0478458
MCOLN3,0.18154
SYDE2,0.928062
Y_RNA,0
C1orf52,4.47785
-,0
PRKACB,7.62936
TXN2P1,0.361666
SNORD81,0
-,0
CCN1,1.69297
ZNHIT6,1.42591
BCL10,2.01649
BCL10-AS1,0
DDAH1,12.3778
-,0
Y_RNA,0
-,0.124224
LINC02795,0.331597
RPL7L1P22,0.0466776
CLCA2,0.0639212
CLCA1,0.0394194
COL24A1,0.590878
RNA5SP51,0
-,0.15642
CLCA4,0.0684239
CLCA3P,0
CLCA3P,0
CLCA4-AS1,1.03274
CDCA4P2,1.07744
RPL17P5,0.190439
-,0.364684
SELENOF,7.03626
ODF2L,2.75186
MIR7856,0
LINC02801,0.25056
ADGRL2,3.76394
HNRNPA3P14,0.169632
ARID3BP1,0.755242
-,0
-,0.0286931
MED28P8,0.110378
-,0.0583919
-,0.0969884
ST13P20,0.713342
LINC01364,0.0649796
RNA5SP52,0
LMO4,4.55807
GTF2B,2.82825
-,0.753564
SH3GLB1,3.42897
GBP3,0.24736
Y_RNA,0
PKN2-AS1,0.575741
-,0.0624098
-,0
-,0.126541
RN7SL583P,0
-,0.0967108
-,0
RPL36AP10,0.249818
PKN2,1.13946
ELOCP19,0
RNU6-125P,74.3734
PTGES3P1,0.5495
KYAT3,1.50758
RBMXL1,1.16558
GBP1,0.326663
-,0
GBP4,0.0706851
-,0.182228
-,0
-,0.199862
-,0.0502877
GBP6,0.0658393
CAPNS1P1,0.243446
GBP1P1,0.0385771
GBP1P1,0.0496184
GBP2,0.384359
GBP7,0
-,0.0862986
-,1.09595
-,0.280197
RN7SKP272,0.353722
GEMIN8P4,1.79419
GBP5,0.25317
-,0
-,0.052251
-,0.232212
RNU6-695P,0
-,0.181894
LINC02787,0
SNORD3G,0
BARHL2,0.141533
-,0.451238
HS2ST1,1.80079
-,0
LINC01140,0
-,0.343928
-,0.508388
-,0.385917
-,0.230702
PHKA1P1,0.0450821
LRRC7,1.7375
LRRC7-AS1,0
SGO1P1,0.196154
-,0.545041
RN7SL538P,1.22331
PIN1P1,1.0581
PIN1P1,0
LRRC40,4.06066
RN7SL242P,0.482698
RPL5P6,0.248814
LINC02609,1.0314
LINC02788,0
LINC01763,0.0633936
CDC7,0.511158
WDR82P2,0.15798
-,0
HSP90B3P,0.139916
HFM1,0.457702
FEN1P1,1.32107
Y_RNA,0
ZNF644,3.83817
-,0.771782
EPHX4,0.103061
LPCAT2BP,0.283513
SETSIP,0.314283
ZNF326,1.19258
-,0.146009
-,0.0891064
C1orf146,0
ACTBP12,0.359655
GLMN,2.31637
BRDT,0.473515
RN7SL824P,0
GFI1,0.324505
BTBD8,0.704802
GAPDHP46,0.174694
PRKAR1AP1,0.153839
TGFBR3,0.465534
RN7SL653P,1.27274
-,0.274133
RNU6-970P,0
RN7SL692P,0.279297
-,0.0624681
RNU6-210P,0
RN7SKP123,0
Y_RNA,0
RPL5,97.6787
SNORD21,0
DIPK1A,0
SNORA66,119.367
-,0
-,0.106487
MND1P1,0
-,0.213107
LRRC8B,2.00739
-,0
-,0
LRRC8C-DT,0.207373
LRRC8C,0.422325
-,0
LRRC8D,6.21493
-,0
-,0.271149
LRRC8D-DT,0.304391
-,0.344478
Y_RNA,0
RPAP2,0.914785
FNBP1L,10.4162
RNA5SP53,0
-,0.535749
BCAR3,1.94596
BCAR3-AS1,0
MIR760,0
MTF2,2.12737
CHCHD2P5,0.0947829
MTND4P11,0.158598
MTND3P21,0
MTCO3P21,0.173644
MTATP6P13,0.0713314
-,0
MTCO2P21,0
MTCO1P21,0
-,0.0231216
GCLM,0.489281
-,0
DNTTIP2,3.13758
-,1.28209
ABCA4,0.431648
TMED5,0
CCDC18-AS1,0
CCDC18,0
DR1,13.325
RPL36AP11,2.09109
-,0
-,0
F3,0.13531
-,0.266373
-,0.102735
ABCD3,0.780458
CNN3,22.6709
ARHGAP29,0.69242
RN7SL440P,0
ARHGAP29-AS1,0.377732
GAPDHP29,0.130727
-,0.142305
RPL21P26,0
-,0.146439
LINC01760,0
LINC01650,0.164744
-,0.0387547
TLCD4,0.476467
TLCD4-RWDD3,0
RWDD3,0.987889
-,0.169365
Y_RNA,0
RWDD3-DT,0.492412
-,1.89921
LINC01761,0.104193
CNN3-DT,2.00504
ALG14,0.333581
RNU1-130P,1.37839
LINC01787,0.0830113
-,0.0176172
UBE2WP1,0.268819
LINC02790,0.352561
EEF1A1P11,0.13302
RN7SL831P,0
NDUFS5P2,0
RPL7P9,0.642855
RN7SKP270,0.150945
SLC44A3-AS1,0.585327
SLC44A3-AS1,0
KATNBL1P2,0
MIR378G,0
SLC44A3,0.0661524
TTLL7,4.56246
TTLL7-IT1,1.35033
LINC02607,0.410304
-,0
NFU1P2,0.127946
-,0.818494
SNX7-DT,0.141382
LINC01776,0.26068
SNX7,0.321342
-,0
LINC01708,0.0620453
PALMD,0.28176
HMGB3P10,0.346333
PLPPR4,0.910973
RNU4-75P,0
Y_RNA,0
-,0
PLPPR5,0.507113
PLPPR5-AS1,0.240008
-,0.685834
FRRS1,0.112007
DPYD,0
MIR137HG,13.2119
MIR2682,0
MIR137,0
DPYD-AS1,0
DPYD-IT1,0
SEC63P1,0.196708
RPL26P9,0.142174
-,0
DPYD-AS2,0.0210883
-,0.0989628
-,1.03075
-,0.460497
TRMT13,1.33181
LRRC39,0.901542
RTCA,3.27072
MIR553,0
-,0.0751764
-,0
CDC14A,0.718208
-,0
BCAS2P2,0.0374142
GPR88,0.160236
RPL7AP17,0.158453
LINC01349,0
-,0.123761
RPL36AP12,0.128644
VCAM1,0.0677637
EXTL2,1.55909
-,0
-,0
SLC35A3,1.44213
-,0
MFSD14A,4.6716
RNU6-750P,0
RNU6-1318P,0
-,0.370383
-,0
SASS6,0.347069
-,0.242802
AGL,0.63482
-,0.697914
-,0.0928352
-,0
S1PR1-DT,0.225915
DBT,0.676183
RTCA-AS1,0.337544
BRI3P1,0
-,0
RPL23AP90,0.601816
-,0.667018
-,0.183621
PPIAP7,0.0794201
LINC01307,0.0585611
SLC30A7,0.73527
HNRNPA1P68,0.89947
S1PR1,0.529874
-,1.06926
-,0
LINC01709,0.308171
RPSAP19,1.0631
RNU6-965P,0
-,0.548619
RNPC3-DT,0.0954149
RN7SKP285,2.81818
OLFM3,3.05744
RNU6-352P,0
-,0.0967645
DNAJA1P5,0.337177
-,0.433778
AMY2A,0.10318
AMY1A,0.0787049
-,0
DPH5,1.52104
DPH5-DT,1.3326
-,0.0247147
AMY1B,0
AMYP1,0.0591226
-,0
AMY1C,0.0111891
-,0.173781
THAP3P1,0.855983
THAP3P1,0
FTLP17,0
CDK4P1,0.225219
SEPTIN2P1,0.806723
MATR3P3,0.0584312
-,0.326342
LINC01676,0.741221
-,0
-,0
MTATP6P14,0.21879
MTCO1P14,0.152862
LINC01661,0.183792
LINC01677,0.0708823
-,0
-,0.441487
PRMT6,3.34529
NDUFA4P1,0.538142
RNPC3,1.157
AMY2B,1.6488
ACTG1P4,0
SLC25A24,0.967561
-,0
NBPF4,0.0043311
-,0
-,0
SLC25A24P1,0
-,0
NBPF5P,0.0121297
SLC25A24P2,0
-,0
EVI5,1.7532
HMGB3P9,0
-,0
RNU4-59P,0
-,0.165685
H3P3,0
CCNJP2,0.285469
-,0
ST13P21,0.157745
RPL7L1P21,0
NBPF6,0.00406986
NTNG1,1.58015
-,1.91919
HENMT1,1.06883
-,0.189839
-,0.339169
FNDC7,0.0801389
-,0
VAV3,0.721417
MIR7852,0
VAV3-AS1,0
STXBP3,0.717206
-,0.339363
PRPF38B,2.35381
RANP5,0.0320531
TAF13,9.18438
EEIG2,3.82545
SCARNA2,30.4239
-,157.276
-,1.17431
TMEM167B-DT,0.381361
TMEM167B,3.08916
SARS1,18.118
WDR47,8.55047
-,0.537648
RPL17P7,0.420186
RPS27P6,0.229957
PSRC1,1.55139
MYBPHL,0.456907
CELSR2,4.86364
COL11A1,0.430216
SOD2P1,0.184422
PSMA5,2.5286
SYPL2,0.884515
CFAP276,0
ELAPOR1,1.56303
CYB561D1,1.1183
PTBP2,5.82108
SORT1,6.36089
AMIGO1,2.15528
RPL7P8,0.114738
ATXN7L2,7.32804
GSTM4,2.10644
GNAI3,1.93683
-,0
MIR197,0
RNU6V,0
NDUFA5P10,0
LINC01768,0.0571632
-,0.242687
-,0.301004
CSF1,0.403881
GPR61,0.893942
-,0
-,0.535369
AHCYL1,4.79585
LINC01397,0.404765
GSTM5,0.626966
-,0
GSTM3,3.4763
EPS8L3,0.385599
UBL4B,0.349141
KCNC4-DT,0.0412475
GSTM2,2.77754
GSTM1,0
-,0
SLC6A17,2.97487
SLC6A17-AS1,0
-,0.0745192
STRIP1,5.09528
-,0.192287
-,2.44824
ALX3,0
PROK1,0.200143
-,0
-,0
-,0.169091
CYMP,0
-,0
CYMP-AS1,0.351136
KCNA10,0.295631
LAMTOR5-AS1,1.71196
SLC16A4,0
LAMTOR5,19.5694
RBM15-AS1,0
RBM15,3.02104
-,0.208907
Y_RNA,0
NRBF2P3,0.138335
OR11I1P,2.17614
CD53,0.757415
GNAT2,0
-,0
AMPD2,2.3982
-,0.188848
CCNT2P1,0.0753621
RNA5SP54,0
-,0.348825
-,0
LRIF1,1.42368
DRAM2,0.931503
-,0
-,0
CEPT1,1.88161
CHIAP1,0
DENND2D,0.855756
CHI3L2,0.284291
CHIAP2,0.132618
CHIAP2,0
CIMAP3,0.135175
CHIAP3,0
HIGD1AP12,0
PGBP,0
PGBP,0
CHIA,0.262331
-,0
-,0
-,0.553929
OVGP1,1.03716
UBE2FP3,0.588877
C1orf162,0.14457
-,0
WDR77,4.12714
ATP5PB,11.182
Y_RNA,0
LINC01750,0.138512
KCNA3,0.728837
TXNP3,0.295908
-,0
LINC02884,0.368412
CTTNBP2NL,5.14458
MIR4256,0
MOV10,1.63365
-,0
RHOC,12.4358
-,0
PPM1J,0
PPM1J-DT,0.27507
TAFA3,0.100171
NUTF2P4,0.104689
WNT2B,0.391221
ST7L,1.06374
-,0.560003
CAPZA1,5.95745
MRPL53P1,0
RNU7-70P,0
KCNC4,6.68357
-,0
-,0
-,0.7343
-,0.171231
LINC01356,0.220329
SLC16A1,0.322557
-,0
SLC16A1-AS1,1.1823
-,0
AKR7A2P1,0
LRIG2-DT,0.0376259
TMIGD3,0.171441
ADORA3,0.535749
RNU6-792P,0
RAP1A,1.33289
LINC01160,0.683484
KRT18P57,0.801902
RNU6-151P,0
INKA2,2.35085
-,0
KCND3,1.48183
INKA2-AS1,0
DDX20,0
KCND3-IT1,0.101798
KCND3-AS1,0.206005
LRIG2,1.49268
RLIMP2,0
MAGI3,0.741131
-,0.629066
MTND5P20,0
OLFML3,0.892286
RPL13AP10,0.273256
-,0.105359
PHTF1,3.51408
-,0.757704
-,0.127054
MRPL57P1,0
-,0.694925
TRIM33,4.14556
-,0.220108
EIF2S2P5,0.0579172
Y_RNA,0
PKMP1,0.491653
BCAS2,6.44797
SYT6,0.619776
AMPD1,0.132742
RN7SL432P,0.158614
NRAS,4.76755
DENND2C,0.119165
RSBN1,3.50269
PTPN22,0
AP4B1,0
-,0
AP4B1-AS1,0
DCLRE1B,0
BCL2L15,0.300153
NR1H5P,0.00956671
SYCP1,0.103933
TSHB,0.185409
TSPAN2,3.10811
LINC01765,0.0936368
-,0.0986299
NGF-AS1,0.280686
NGF,0.285082
-,0
-,0
-,0
ELOCP20,0
CNOT7P2,0.169983
-,0.0972889
RN7SL420P,0.733065
-,0
SIKE1,4.5051
NHLH2,1.20672
HNRNPA1P43,0.193493
LINC01649,0.240254
-,0.52847
SLC22A15,1.27629
-,0.104263
HIPK1-AS1,0
HIPK1,1.57722
LINC01779,0.20415
U3,0
-,0.114093
MAB21L3,0.0661438
LINC01762,0.304408
-,0.332759
Y_RNA,0
VANGL1,0.33396
CASQ2,0.327716
-,0.498233
-,0
CD58,0.234136
NAP1L4P1,0.143592
MIR548AC,0
MIR320B1,0
LINC02868,0
GAPDHP64,0.213951
NEFHP1,0.68597
CD2,0.0935161
FTH1P22,0.10208
-,0.211123
ATP1A1,9.10663
ATP1A1-AS1,0
RNU6-817P,0
PTGFRN,1.13561
RNA5SP55,0
CD101,1.46224
CD101-AS1,0.306357
IGSF3,2.9266
RPS15AP9,0.0936311
TRIM45,0.541395
Metazoa_SRP,0.156505
LINC01525,0.0812006
-,0.216562
VTCN1,0.404291
VPS25P1,0.142142
TENT5C-DT,0.274889
AKNAD1,0
CLCC1,1.58857
SPATA42,0
GPSM2,0
VDAC2P3,0.572814
-,0
-,0.363475
TENT5C,0.303303
PNRC2P1,0
TTF2,0.343417
MIR942,0
-,0.0754481
RNA5SP56,0
PSMC1P12,0.316925
-,0.0571963
MAN1A2,2.32618
-,0.154978
-,0.246846
-,0
TBX15,0.347615
HAO2,0.189141
HAO2-IT1,0.386263
HSD3B2,0.309474
-,0.0999654
GAPDHP74,0.129143
HSD3BP2,0.213997
GAPDHP23,0.0530079
HSD3BP1,0.105151
GAPDHP58,0.360698
HSD3B1,0.663177
GAPDHP32,0.149405
HSD3BP3,0.060868
GAPDHP27,0.100574
HSD3BP4,0.500317
GAPDHP33,0.626965
LINC00622,0.619979
HSD3BP5,1.21223
ZNF697,4.33265
GDAP2,1.51806
HMGCS2,0.131894
REG4,0.730783
NBPF7P,0.0763666
PFN1P9,0.246424
NOTCH2P1,0.0932845
ADAM30,0.122713
PHGDH,8.73903
RNU6-465P,0
WARS2,1.38049
WARS2-AS1,0.984487
WARS2-IT1,0.182739
RBMX2P3,0.302786
RPS3AP12,0.1047
RPL6P2,0.0695707
-,0.305906
LINC01780,0.220829
RNU1-75P,0
-,0.83249
7SK,0
-,0
-,0
U1,0
SEC22B,1.46838
WDR3,0.878963
SPAG17,0
CSDE1,34.5422
RNY1P13,0
-,0
RNVU1-19,0
PPIAL4A,0
-,0.424558
U1,0
LINC00623,1.7625
RNVU1-4,0
-,0.0782452
-,0.0820153
PDE4DIPP4,0.0553701
PDE4DIPP4,0
-,0.258536
NBPF8,0.0759654
PFN1P2,0.036205
PFN1P2,0
-,0
H3P4,0.415591
RPL22P6,0
FCGR1BP,0.387076
FCGR1BP,0
-,0
-,0.039432
H2BP1,0.0852143
H2BP1,0
-,0
MTIF2P1,0.08271
PDE4DIPP2,0.386667
-,0.246718
U2,0
7SK,0
-,0
-,0
-,0
RNA5SP533,0
-,0.669859
-,0.594949
EMBP1,0.26823
EMBP1,0
LINC01691,0
-,0
LINC02799,0
