gene_short_name,FPKM
FAAH,2.78118
PTPRF,7.03341
FAAHP1,0
-,0.576169
LINC01398,0.0507513
DMBX1,0.174862
NSUN4,1.77716
PIK3R3,12.024
P3R3URF-PIK3R3,0
P3R3URF,0
-,0.494512
COX7BP4,0
-,0
TSPAN1,0.402524
-,0
CYP4B1,0.121594
CYP4Z2P,0
CYP4Z2P,0
TUBAP8,0.0444773
CYP4A11,2.67257
CYP4A26P,0
CYP4A43P,0
CYP4A27P,0
CYP4A44P,0
CYP4X1,0.939896
TMEM275,0.094289
MKNK1-AS1,0
MKNK1,1.56001
MOB3C,1.19362
KNCN,0.254864
CYP4Z1,0.00852562
TUBAP9,0
CYP4A22-AS1,0
-,0.324196
LINC00853,0
CYP4A22,0.238792
MTND1P34,0
PDZK1IP1,0.0928451
ATPAF1,7.06187
TEX38,0
NENFP1,0
TAL1,0.167532
-,0.042787
FOXE3,0.0985341
FOXD2-AS1,0.264592
FOXD2,0.37026
-,0
RPL21P24,0
ATP6V0E1P4,0
LINC01738,0.0934751
POMGNT1,5.59783
LURAP1,0
LINC02794,0
-,0
CYP46A4P,0
CMPK1,6.23648
LINC01389,0
TRABD2B,0.293697
-,0
-,0.0799146
STIL,0.39009
EFCAB14-AS1,0
EFCAB14,1.70314
MACF1,5.52035
-,0
RNU6-608P,0
RNA5SP44,0
-,0.10611
HSPE1P8,0.348379
-,0.257808
RPL21P25,0
-,0
SKINT1L,0.0878526
-,0
-,0.060767
-,0
SLC5A9,0.891622
-,0.376258
-,2.14353
HMGB1P45,0
-,0.306645
FCF1P6,0.0888064
DMRTA2,0
-,0.159652
LINC02808,0
-,0.0883748
AGBL4,0.96886
-,0.132294
BEND5,6.5679
-,0
-,0
AGBL4-AS1,0
AGBL4-IT1,0.0538841
-,0
ZNF859P,0.0143287
-,0.0824503
MTND2P29,0.346467
MIR4421,0
MIR6500,0
CFL1P2,0
C1orf185,0.0236852
Y_RNA,0
LINC01562,0.138444
CDKN2C,0.106634
-,0
RNF11,18.6556
-,1.68151
-,0.156836
FAF1,6.43204
FAF1-AS1,0
RNU6-1026P,0
PHB1P12,0.247187
MRPS6P2,0
SPATA6,1.76674
-,0
PPP1R8P1,1.60857
RNU6-723P,0
RNU4-61P,0
RN7SL290P,0
TXNDC12,4.73709
-,0
KTI12,3.41844
-,0
TXNDC12-AS1,0
RAB3B,17.8426
RNA5SP48,0
-,0.232119
BTF3L4,10.5868
PLA2G12AP1,1.14536
ORC1,0.126357
CALR4P,0
-,0.0262736
OSBPL9,0
-,0
-,0
NRDC,12.3806
MIR761,0
GAPDHP51,0
SLC25A6P3,0
-,0
TSEN15P2,0
-,0.480094
EEF1GP7,0
GPX7,1.83742
SHISAL2A,0.879625
COA7,3.74172
NDUFS5P3,0
RN7SL62P,0
TTC39A,5.2285
TTC39A-AS1,0
ZYG11A,0.0467507
-,0
ZYG11B,5.39806
RNU2-30P,0
RPS13P2,0.549596
RNU6-969P,0
ECHDC2,0.766451
-,0
-,0
PODN,0.287345
-,0
HIGD1AP11,0
ELAVL4,16.0566
-,4.64761
ELAVL4-AS1,7.29535
-,0
SLC1A7,0.141022
-,0.036716
CZIB-DT,0.111319
MAGOH,5.53554
SCP2,4.2153
TUBBP10,0
RRAS2P1,0
-,0
-,0
-,0
H3P2,0
-,0
-,0
LINC02812,0.0551899
-,0
SLC25A3P1,0.0146428
SLC25A3P1,0.341947
-,0
DMRTB1,0.151306
GLIS1,0.0428697
RNU7-95P,0
ZFYVE9,3.79184
-,0
CC2D1B,1.00044
RN7SL788P,0
-,0.225077
-,0.391279
PDCL3P6,0.255531
-,0
DNAJC19P7,0.242388
ANAPC10P1,0.36471
-,0.107215
-,0
NDC1,0.938694
-,0
DIO1,0.177078
YIPF1,7.5741
IFT25,4.28213
HNRNPA3P12,0.424918
LDLRAD1,0
LRRC42,1.87641
CPT2,3.50574
-,0
CZIB,6.3697
TMEM59,22.6428
-,0.184393
-,0
-,0
LINC02784,0
-,0
HNRNPA1P63,0
TCEANC2,0.353639
MIR4781,0
COX7BP3,1.58914
ACOT11,0.092906
FAM151A,0
-,0.128314
PARS2,1.00654
MAGOH-DT,0
-,0
-,0
LRP8-DT,0
LRP8,4.44153
-,0
CIMAP2,0.0615235
EPS15,16.5056
-,0.337092
RNU6-877P,0
-,0.0836462
EPS15-AS1,0
RNU6-1281P,0
TTC22,0.0974392
-,0.217668
-,0
CDCP2,0
CYB5RL,0
SSBP3,17.0915
-,0
MRPL37,0
SSBP3-AS1,0
-,0
BSND,0.0680893
MIR4422HG,0
GYG1P3,0.0271603
MIR4422,0
-,0.112442
GOT2P1,0.0456461
MTCO2P34,0.0856558
RN7SKP291,0.530987
RNU6-830P,0
Y_RNA,0
LINC01755,0.0186839
LINC01753,0
PIGQP1,0
PCSK9,0.168081
-,0
-,0
-,0
PLPP3,0.510898
RPSAP20,0.142166
LINC01767,0
RPL21P23,0
RPL23AP85,0
-,0
DHCR24,58.681
-,0
-,0
TMEM61,0
DHCR24-DT,0
-,0.0533891
-,0
C8A,0.0758329
FYB2,0.162476
PRKAA2,1.55818
RN7SL713P,0
TACSTD2,0.0505416
-,0.272437
-,0.0392073
JUN,24.2374
PRPF38A,3.14139
TUT4,4.19446
MROH7,0.249381
MROH7-TTC4,0
TTC4,1.56548
C8B,0
DAB1,0.313408
OMA1,0
-,0
-,0
RPS20P5,0
DAB1-AS1,0.413378
-,0.119792
HNRNPA1P6,0
RPS26P15,0
-,0
-,0
-,0
-,0.0117521
-,0
CYP2J2,0.0237405
RN7SL475P,0
-,0
FGGY-DT,0.241294
JUN-DT,0.21338
-,0.0984874
-,0
LINC02777,0.0380809
PHB1P3,0
-,0
-,0
-,0.275014
PGBD4P8,0.213244
LINC02778,0
FGGY,0.186017
-,0.700025
MIR4711,0
C1orf87,0.0191749
-,0.046411
-,0.0750223
-,0
USP24,5.44594
PATJ-DT,2.85999
LINC01748,0.0672893
HOOK1,0.557073
PIGPP2,0
RPS15AP7,0.142962
TM2D1,18.008
L1TD1,0.114313
Y_RNA,0
-,0
USP1,0.611235
DOCK7-DT,0.0318166
ATG4C,0.0995185
-,0
-,0
LINC01739,0
-,0
-,0
-,0
-,0
RPSAP65,0
LINC00466,0
RNA5SP49,0
-,0
KANK4,0.213947
RNU6-371P,0
MIR6068,0
Y_RNA,0
-,0.0718192
FOXD3-AS1,0.948188
FOXD3,0.106816
ALG6,0.388442
ITGB3BP,0.690217
-,0
-,0
-,0
-,0
-,0
-,0
EFCAB7,0.676132
DLEU2L,0.443215
PGM1,2.29117
-,0.0204922
RN7SL488P,0
RNU7-123P,0
RN7SL130P,0
-,0
UBE2U,0
RNU7-62P,0
ROR1,1.12538
-,0.526864
CFL1P3,0.594422
RNU6-809P,0
Y_RNA,0
ROR1-AS1,0.0961129
MYSM1,3.69117
CACHD1,2.03425
MIR4794,0
-,0.0437254
-,0
MRPS21P1,0
DOCK7,6.24717
ANGPTL3,0
-,0
-,0.150527
RPL13AP9,0.921625
DNAJC6,11.6873
RNU2-15P,0
-,0.0875047
COX6CP13,0
-,0.213373
LEPROT,1.33263
LEPR,0.396528
-,0
-,0.141603
-,0.00611178
RN7SL854P,0
AK4,1.67173
RPS29P7,0
PATJ,1.47958
RNU6-414P,0
RNU6-1177P,0
LAMTOR5P1,0
RN7SL180P,0
MIR3116-1,0
MIR3116-2,0
INSL5,0.067055
DYNLT5,0.629157
DNAI4,0.520341
-,0
SLC35D1,0.947985
PDE4B,10.668
PDE4B-AS1,1.25359
RNU4-88P,0
C1orf141,0.0187165
-,0
-,0.0316308
IL23R,0.0354673
RNU6-586P,0
RNU4ATAC4P,0
DNAJB6P4,0
RAVER2,0
JAK1,19.5947
LINC01359,0
-,0
-,0.332256
SLC2A3P2,0
-,0
RNU6-1176P,0
MIR3671,0
MIR101-1,0
MIER1,1.41625
-,0.127518
RNU6-1031P,0
-,0
LINC01702,0
RN7SL392P,0
HNRNPCP9,0.109843
GADD45A,2.10649
RPS7P4,0.0409893
COX6B1P7,0
ELOCP18,0
-,0
RPE65,0.0134311
GNG12,1.54196
RNU7-80P,0
GNG12-AS1,0
WLS,4.7616
-,0.150458
DIRAS3,0.201671
ARL5AP3,0
CTBP2P8,0.237148
MIR1262,0
-,0.0167919
-,0.0670706
-,0.0628289
LINC01707,0.0588001
LINC02791,0
LINC01758,0.080549
DEPDC1,0.230224
-,0
DEPDC1-AS1,0
TXNP2,0
-,0
IL12RB2,0.105294
SERBP1,15.6741
RNU6-387P,0
ANKRD13C-DT,0.329251
LINC03102,0
ANKRD13C,5.37411
-,0.243374
CHORDC1P5,0.0304727
CASP3P1,0
LINC01788,0
-,0
CTH,0.183201
Metazoa_SRP,0.377548
SRSF11,3.19834
-,0
PTGER3,0.786843
-,0
ZRANB2-AS1,0
ZRANB2,9.63079
MIR186,0
-,0
KRT8P21,0.0363326
RN7SKP19,0
LINC01360,0
LINC02238,0.0656012
RNA5SP50,0
-,0.0104895
RNU4ATAC8P,0
LINC02796,0
-,0.235259
RPL31P12,0
RNU6-1246P,0
LRRIQ3,0.0543289
FPGT-TNNI3K,0
FPGT,0.512043
TNNI3K,0
-,0
-,0
LRRC53,0.00818402
-,0.12634
ERICH3,0.0822563
ERICH3-AS1,0.0372538
-,0
-,0
ZRANB2-DT,0
NEGR1,0.904993
-,0
-,0
-,0
NEGR1-IT1,0
GDI2P2,0.385445
RNU6-622P,0
-,0
LHX8,0.0425956
LHX8-AS1,0.0713306
-,0.0347084
-,0.257821
CRYZ,2.07724
TYW3,0.423435
MSH4,0.0171206
ASB17,0
-,0
-,0.21515
SLC44A5,3.02874
-,0.19914
RNU6-503P,0
RPL29P5,0.265759
-,0
TPI1P1,0.328565
RNU6-161P,0
LINC02567,0
ST6GALNAC3,0.187486
-,0
-,0
-,0.120579
ST6GALNAC5,2.58769
MIR7156,0
-,0.069166
-,0.109307
-,0
NFIA,0.985436
NFIA-AS2,0.0854788
NFIA-AS1,0
AK5,0.651901
-,0.330538
RNU7-8P,0
-,0.0652967
PIGK,3.69005
RPL17P6,0.9432
-,0.0954126
ACTG1P21,0
ZZZ3,3.88373
RNA5SP20,0
RN7SL370P,0
NEXN-AS1,0
NEXN,0.344801
ACADM,0
RABGGTB,13.5486
SNORD45C,0
SNORD45A,0
SNORD45B,0
DLSTP1,0
USP33,10.8017
RNFT1P2,0
DNAJB4,2.6208
GIPC2,0
-,0
-,0.920064
-,0.304122
RNU6-1102P,0
-,0
RNA5SP22,0
MIGA1,2.32055
RNA5SP21,0
-,0.392829
NSRP1P1,0.227527
HSPE1P25,0
IFI44,0.315498
-,0.120526
-,0.0286944
MGC27382,0.176377
PTGFR,1.21324
-,0
RNA5SP23,0
-,0.0740016
-,0
LINC02792,0.00814284
-,0.0310894
ADH5P2,0.048646
-,0.13201
-,0
-,0.0149254
-,0
HMGB1P18,0
-,0
HNRNPA1P64,0.0353923
-,0
COX6A1P1,0
-,0
LINC01781,0
MTND2P30,0
RPL7P10,0.0324083
-,0
-,0
RN7SKP247,0
IFI44L,0.110132
FUBP1,12.8847
ADGRL4,0.16142
PSAT1P3,0.162955
-,0
LINC01712,0.062432
LINC01362,0
LINC01361,0.00882449
-,0.0734279
-,0
-,0
PRKACB-DT,0.771239
LINC01725,0.0632378
-,0
NEDD8P1,0
-,0
SAMD13,0.237703
-,0
-,0
-,0.248106
UOX,0
DNASE2B,0.0640771
-,0.0383129
SGIP1,3.37933
-,0
MIR3117,0
-,0.0609624
-,0.505385
LINC01555,0.046113
-,0
RPF1,0
SPATA1,0
-,0
GNG5,8.91902
-,0
CTBS,0.91015
-,0.0191468
LPAR3,0.00586013
MCOLN2,0
DNAI3,0.0158632
MCOLN3,0.153569
MIR4423,0
-,0.203987
PRKACB,22.8072
TXN2P1,0.135614
SSX2IP,0.884119
Y_RNA,0
SYDE2,1.30595
C1orf52,3.22475
-,0
SNORD81,0
-,0
CCN1,2.27669
ZNHIT6,1.35792
LINC02795,1.29451
BCL10,4.7427
BCL10-AS1,0
DDAH1,34.8823
-,0
Y_RNA,0
-,0.883173
RPL7L1P22,0
COL24A1,0.561286
RNA5SP51,0
-,0.00997743
CLCA2,0.0587008
CLCA1,0.00624805
CLCA4,0
CLCA3P,0
CLCA3P,0
CLCA4-AS1,1.80526
CDCA4P2,0.294655
RPL17P5,0
-,0.159419
SELENOF,9.99851
ODF2L,3.92834
MIR7856,0
LINC02801,0.0438661
ADGRL2,6.31248
HNRNPA3P14,0
ARID3BP1,0.254861
-,0
-,0
MED28P8,0
-,0
-,0
ST13P20,0.0967161
LINC01364,0
RNA5SP52,0
LMO4,1.0455
GTF2B,4.37465
-,0.618514
SH3GLB1,4.62554
GBP3,0.0334616
Y_RNA,0
PKN2-AS1,0.0814533
-,0.0114275
-,0
-,0
RN7SL583P,0
-,0
-,0
RPL36AP10,0
PKN2,0.869518
ELOCP19,0
RNU6-125P,0
PTGES3P1,1.49463
KYAT3,1.71109
RBMXL1,2.27323
GBP1,0.161035
-,0
GBP2,0.227824
GBP7,0
-,0
-,1.51518
-,0
-,0
GBP6,0
CAPNS1P1,0
GBP1P1,0
GBP1P1,0
GBP4,0.00696571
-,0.0190591
-,0
-,0
RN7SKP272,0.843378
GEMIN8P4,0.942723
HS2ST1,2.61236
-,0
LINC01140,0
-,0.425971
-,0.190004
-,0.0617863
-,0
-,0.243301
RNU6-695P,0
-,0.0147741
LINC02787,0
SNORD3G,0
BARHL2,0
-,0.105527
GBP5,0.0445578
-,0
-,0
PHKA1P1,0.0744117
LINC02609,1.80964
LINC02788,0
LINC01763,0.310508
RPL5P6,0.175321
ZNF326,1.33368
CDC7,0.43938
WDR82P2,0
ZNF644,6.2686
-,0
HSP90B3P,0.0238982
HFM1,0.62568
FEN1P1,0
Y_RNA,0
-,1.50429
EPHX4,0.201119
LPCAT2BP,0
SETSIP,0.251571
BRDT,0.0176643
-,0.0228987
-,0.0699738
C1orf146,0.0317906
ACTBP12,0
LRRC7,2.3194
LRRC7-AS1,0
SGO1P1,0.151909
-,0.640906
RN7SL538P,1.24409
PIN1P1,0.805419
PIN1P1,1.56407
LRRC40,7.51875
RN7SL242P,0
GLMN,1.44568
RN7SL824P,0
GFI1,0.0702313
BTBD8,2.15127
GAPDHP46,0.0886758
PRKAR1AP1,0.0186981
TGFBR3,0.479092
RN7SL653P,0
-,0.136413
RNU6-970P,0
RPL5,104.566
SNORD21,0
DIPK1A,2.7845
SNORA66,0
-,0
-,0.0890437
MND1P1,0.367033
RN7SL692P,0
-,0
RNU6-210P,0
RN7SKP123,0
Y_RNA,0
-,0.0286061
LRRC8B,2.76204
-,0
-,0
LRRC8C-DT,0
LRRC8C,0.600018
-,0
LRRC8D,4.84571
-,0
-,0
LRRC8D-DT,0.406256
-,0.68369
Y_RNA,0
MTF2,1.79626
RPAP2,1.48811
-,1.18619
FNBP1L,13.3808
RNA5SP53,0
GCLM,1.23068
CHCHD2P5,0
MTND4P11,0.0296991
MTND3P21,0.296846
MTCO3P21,0.422341
MTATP6P13,0.058963
-,0
MTCO2P21,0
MTCO1P21,0
-,0
BCAR3,2.18657
BCAR3-AS1,0
MIR760,0
-,0
DNTTIP2,3.73213
-,0.504502
ABCA4,0.198745
F3,0.343883
-,0.113481
-,0.0378159
ABCD3,1.24306
TMED5,3.17324
CCDC18-AS1,0
CCDC18,0
DR1,9.73225
RPL36AP11,1.0513
-,0
-,0
CNN3,19.9715
TLCD4,0.400878
TLCD4-RWDD3,0.977688
RWDD3,0.995886
-,0.144187
Y_RNA,0
RWDD3-DT,0.238486
-,1.72144
CNN3-DT,3.52654
ALG14,0.36678
-,0.0321843
LINC01760,0
-,0
LINC01761,0
LINC01650,0.0693956
ARHGAP29,0.811699
RN7SL440P,0
ARHGAP29-AS1,0
GAPDHP29,0
-,0
RPL21P26,0.118748
RNU1-130P,0
LINC01787,0.0291859
-,0
UBE2WP1,0
LINC02790,0.259572
RN7SL831P,0
EEF1A1P11,0.117697
NDUFS5P2,0
RPL7P9,2.66356
RN7SKP270,0
LINC02607,0.0938517
-,0
SLC44A3-AS1,0.413179
SLC44A3-AS1,0
KATNBL1P2,0.147062
MIR378G,0
SLC44A3,0.066344
NFU1P2,1.52781
-,0.825188
LINC01776,1.27515
SNX7-DT,0
SNX7,0.20951
PLPPR5,1.10737
PLPPR5-AS1,0
-,0.516206
-,0
LINC01708,0
PLPPR4,2.54396
HMGB3P10,0
DPYD,0
MIR137HG,15.6266
MIR2682,0
MIR137,0
DPYD-AS1,0
DPYD-IT1,0
SEC63P1,0.0550325
RPL26P9,0
-,0.407343
DPYD-AS2,0
-,0.0101059
-,2.71737
-,1.10507
RNU4-75P,0
Y_RNA,0
-,0
PALMD,0.256895
FRRS1,0.0724684
TRMT13,1.4366
LRRC39,0.787427
TTLL7,5.11298
TTLL7-IT1,1.80861
RTCA,2.41682
MIR553,0
-,0.379825
-,0
CDC14A,0.103372
-,0.189096
BCAS2P2,0
GPR88,0.0444113
RPL7AP17,0
LINC01349,0
-,0.0342776
RPL36AP12,0
VCAM1,0.199117
AGL,0.784853
EXTL2,2.95583
-,0
-,0
SLC35A3,0.427913
-,0
MFSD14A,5.61729
RNU6-750P,0
RNU6-1318P,0
-,0.623697
-,0
SASS6,0.560934
-,0
DBT,0.935931
RTCA-AS1,0.43796
BRI3P1,0
-,0
RPL23AP90,1.47185
-,0
-,0
-,0
S1PR1-DT,0
-,0.0184523
-,0
PPIAP7,0
LINC01307,0
LINC01709,0.0466215
RPSAP19,0.160921
RNU6-965P,0
SLC30A7,1.15271
HNRNPA1P68,0.621336
-,0.171581
-,0
S1PR1,0.2246
-,0
RNPC3-DT,0
RN7SKP285,0.301168
DPH5,2.27192
DPH5-DT,0.358673
-,0.210529
AMY2A,0.0259176
AMY1A,0
-,0
OLFM3,3.46282
RNU6-352P,0
-,0
DNAJA1P5,0.101806
-,0.274691
AMYP1,0
AMY1B,0
-,0
THAP3P1,0
THAP3P1,0
FTLP17,0.244521
-,0
CDK4P1,0
AMY1C,0
SEPTIN2P1,0
MATR3P3,0
-,0
LINC01676,0
-,0
-,0
MTATP6P14,0.166984
MTCO1P14,0.113577
LINC01661,0.129816
LINC01677,0.0223009
-,0
-,0.0306931
PRMT6,3.52613
NDUFA4P1,0.697128
RNPC3,0.930589
AMY2B,1.66871
ACTG1P4,0
SLC25A24,1.34832
-,0
NBPF4,0
-,0
-,0
SLC25A24P1,0
-,0
NBPF5P,0
SLC25A24P2,0
-,0
NBPF6,0.030026
-,0
ST13P21,0
RPL7L1P21,0
VAV3,0.639213
MIR7852,0
VAV3-AS1,0
NTNG1,6.14587
-,7.96191
-,0
-,0.706988
HENMT1,1.88258
FNDC7,0
-,0
STXBP3,0.792747
-,0.0611277
PRPF38B,3.25634
EEIG2,10.0957
RANP5,0
TAF13,7.44672
TMEM167B-DT,0
TMEM167B,5.29346
SCARNA2,615.28
-,0
-,0
EVI5,2.03141
HMGB3P9,0
-,0.228111
RNU4-59P,0
-,0.242129
H3P3,0
CCNJP2,0.088838
SARS1,14.0552
WDR47,12.5392
-,0.744005
RPL17P7,1.25969
RPS27P6,0
PSRC1,1.578
MYBPHL,0.138076
CFAP276,0
ELAPOR1,0.849137
PSMA5,2.15801
SYPL2,0.239464
CELSR2,6.77781
PTBP2,5.68493
SORT1,10.8908
ATXN7L2,6.53494
AMIGO1,4.21701
CYB561D1,2.34909
RPL7P8,0
GNAI3,2.44009
-,0
MIR197,0
RNU6V,0
COL11A1,3.25505
SOD2P1,0.554602
GSTM4,1.68735
NDUFA5P10,0.199581
LINC01768,0.211259
-,0
-,0.07883
CSF1,0.624647
GPR61,1.35856
-,0
-,1.08335
AHCYL1,5.94279
LINC01397,0
UBL4B,0.0898426
GSTM5,0
-,0
GSTM3,11.934
EPS8L3,0.283562
KCNC4-DT,0.239581
GSTM2,1.60371
GSTM1,0
-,0
SLC6A17,7.62641
SLC6A17-AS1,0
-,0.131989
STRIP1,4.75736
-,0
-,3.01791
ALX3,0
PROK1,0
-,0
-,0
-,0
CYMP,0
-,0
CYMP-AS1,0.0222931
KCNA10,0.0925277
LAMTOR5-AS1,1.39919
SLC16A4,0
LAMTOR5,27.0693
RBM15-AS1,0
RBM15,4.08601
-,0.0409357
Y_RNA,0
NRBF2P3,0.102917
OR11I1P,0.203824
CD53,0.148407
-,0.202287
-,0
-,0
LRIF1,3.04468
CCNT2P1,0
RNA5SP54,0
GNAT2,0
-,0
AMPD2,2.63684
DENND2D,0.182226
CHI3L2,0.0169233
CHIAP1,0
CHIAP2,0.0530635
CHIAP2,0
CHIA,0.0373858
-,0
-,0
CIMAP3,0.0109098
CHIAP3,0
HIGD1AP12,0
DRAM2,1.74328
-,0
-,0
CEPT1,2.37815
PGBP,0
PGBP,0
-,0.600375
OVGP1,0.271606
UBE2FP3,0.789601
C1orf162,0.21112
-,0
WDR77,4.68549
ATP5PB,9.13441
Y_RNA,0
LINC01750,0.587012
LINC02884,0.0126992
TXNP3,0
-,0
KCNA3,0.868985
CTTNBP2NL,4.68053
MIR4256,0
MOV10,0.763244
-,0
RHOC,32.5258
-,0
PPM1J,5.34355
PPM1J-DT,0.0288456
TAFA3,0
NUTF2P4,0.19814
WNT2B,0.429501
ST7L,0.855706
-,1.55804
CAPZA1,7.86457
MRPL53P1,0.260744
RNU7-70P,0
KCNC4,16.6417
-,0
-,0
-,0.167786
-,0
LINC01356,0
SLC16A1,0.687812
-,0
SLC16A1-AS1,2.65435
-,0
AKR7A2P1,0
LRIG2-DT,0
TMIGD3,0.0667137
ADORA3,0.0360011
RNU6-792P,0
RAP1A,2.31942
LINC01160,0.877353
KRT18P57,0.499075
RNU6-151P,0
INKA2,0
-,0
KCND3,2.83149
INKA2-AS1,0
DDX20,0
KCND3-IT1,0
KCND3-AS1,0.357122
LRIG2,1.8535
RLIMP2,0
MAGI3,1.72786
-,0.689816
MTND5P20,0
OLFML3,1.67384
RPL13AP10,0
-,0.0584864
PHTF1,3.70926
-,0.208704
-,0
MRPL57P1,0
-,0
TRIM33,5.8835
-,0.128497
EIF2S2P5,0.030738
Y_RNA,0
PKMP1,0.129124
BCAS2,9.99669
SYT6,1.85101
AMPD1,0.0324573
RN7SL432P,0
NRAS,6.50911
DENND2C,0.273036
RSBN1,6.94026
PTPN22,0
AP4B1,0
-,0
AP4B1-AS1,0
DCLRE1B,0
BCL2L15,0.0910422
NR1H5P,0.0266689
SYCP1,0
TSHB,0
TSPAN2,3.68705
LINC01765,0
-,0.0172488
NGF-AS1,0.0802946
NGF,0.585287
-,0
-,0
-,0
ELOCP20,0
CNOT7P2,0
-,0
RN7SL420P,0
-,0
SIKE1,7.77597
NHLH2,0.795649
HNRNPA1P43,0.0856896
LINC01649,0.148153
-,0
SLC22A15,1.92513
-,0.0849182
HIPK1-AS1,0
HIPK1,2.16442
LINC01779,0.117088
U3,0
VANGL1,0.369297
CASQ2,0
-,0
LINC01762,0.0745943
-,0.230709
Y_RNA,0
-,0.131524
-,0
CD58,0.433177
NAP1L4P1,0
MIR548AC,0
MAB21L3,0.243022
MIR320B1,0
LINC02868,0
GAPDHP64,0
NEFHP1,0.261397
CD2,0.0326215
FTH1P22,0
-,0.191256
PTGFRN,2.25208
RNA5SP55,0
ATP1A1,4.28416
ATP1A1-AS1,0.633285
RNU6-817P,0
CD101,0.0864096
CD101-AS1,0.0166347
IGSF3,5.38546
RPS15AP9,0
VTCN1,0.118674
Metazoa_SRP,0.32103
LINC01525,0
TRIM45,0.88644
-,0.201869
VPS25P1,0
TENT5C-DT,0.26555
TENT5C,0.0605673
VDAC2P3,0
-,0
-,0.936483
PNRC2P1,0.542626
TTF2,0.525386
MIR942,0
MAN1A2,2.81595
-,0.115564
-,0
RNA5SP56,0
PSMC1P12,0
-,0
TBX15,0.728863
-,0.15424
-,0.578252
CSDE1,44.2546
RNY1P13,0
HAO2,0
HAO2-IT1,0
GDAP2,2.69834
-,0
GAPDHP74,0
HSD3B2,0.180826
AKNAD1,0
CLCC1,2.67258
SPATA42,0
GPSM2,0
HSD3BP2,0.0452633
GAPDHP23,0
GAPDHP58,0
HSD3BP1,0
GAPDHP32,0
HSD3BP3,0
GAPDHP27,0
HSD3B1,0.147284
HSD3BP4,0.0951247
GAPDHP33,0.0769743
LINC00622,0.519034
HSD3BP5,0.592709
HMGCS2,0
REG4,0
NBPF7P,0
PFN1P9,0
NOTCH2P1,0
ADAM30,0.0150197
ZNF697,6.06927
RNU6-465P,0
WARS2,2.40113
WARS2-AS1,0.495791
WARS2-IT1,0.0765063
RBMX2P3,0.0361685
RPS3AP12,0.109148
RPL6P2,0.0399932
-,0.189969
LINC01780,0.0447771
RNU1-75P,0
-,0.710044
7SK,0
-,0
-,0
U1,0
PHGDH,9.82048
WDR3,0.879729
SPAG17,0.148634
SEC22B,3.28678
-,0
RNVU1-19,0
PPIAL4A,0
-,0
U1,0
LINC00623,3.09856
RNVU1-4,0
-,0.0406064
-,0.0379343
PDE4DIPP4,0
PDE4DIPP4,0.154206
-,0
NBPF8,0.0607264
PFN1P2,0.0501956
PFN1P2,0
-,0
H3P4,0.225849
RPL22P6,0
FCGR1BP,0.230957
FCGR1BP,0
-,0
-,0.0373167
H2BP1,0.0686558
H2BP1,1.65824
-,0
MTIF2P1,0.0311854
PDE4DIPP2,1.1238
-,0.397778
U2,0
7SK,0
-,0
-,0
-,0
RNA5SP533,0
-,0.590036
EMBP1,0.365669
EMBP1,0
LINC01691,0
-,0
-,0
LINC02799,0
KMT2CP3,0
NKAIN1P1,0
NBPF17P,0
PFN1P12,0
RNU1-114P,0
RNVU1-17,0
RNVU1-23,0
-,0.0419438
RNVU1-18,0
-,0.0395391
FAM91A3P,0.0258986
-,0
-,0.0259031
PDE4DIPP3,0
-,0
LINC02591,0
RNU1-143P,0
FAM72C,0.00952094
NOTCH2NLR,0.0997351
NBPF26,0.0294899
-,3.2821
IGKV1OR1-1,0
SRGAP2D,0.091157
-,0
FCGR1CP,0
-,0
-,0
H3-7,0.912388
H2BP2,0
RPL22P5,0
LINC02802,0
RNA5SP529,0
PPIAL4E,0
-,0
-,0
RNVU1-15,0
DRD5P2,0
KMT2CP1,0
KMT2CP2,0
-,0.263888
-,0
-,0
RNVU1-26,0
RNVU1-2A,0
-,0
RNVU1-28,0
PPIAL4F,0
FAM72D,0.0285358
-,0
FAM72B,0
SRGAP2C,0.585737
-,0
SRGAP2-AS1,0.0546379
LINC02798,0.0636066
NOTCH2,0.839816
-,0
PPIAL4D,0
-,0
-,0
RNVU1-14,0
-,1.15308
-,0.360045
RNU1-154P,0
-,0.0965166
RNVU1-31,0
-,0.042252
-,0
PDE4DIPP5,0
NBPF25P,0.0504177
NBPF25P,0
LINC01145,7.52704
LINC01145,0
RNU1-153P,0
-,0
PDZK1,0.304727
GPR89A,0.526802
NUDT17,0
PIAS3,5.14962
MIR6736,0
ANKRD35,0.30876
NBPF15,2.46197
PFN1P6,0
LINC01632,0
-,0.0276908
KMT2CP1,0
RNA5SP59,0
LSP1P5,0.208722
-,0
-,0
SRGAP2B,0.344214
-,0
ITGA10,0.441526
-,0
HJV,0.152914
-,0.111548
RNVU1-6,22.1272
TXNIP,8.47423
CD160,0
POLR3C,0
RNF115,3.84223
-,0
RNU6-1071P,0
NUDT4P2,0
-,0.214699
SEC22B4P,0
PPIAL4H,0
RNVU1-29,11.2762
-,0.598072
RNVU1-25,0
-,0
PEX11B,0
-,0
RBM8A,8.03652
LIX1L,6.01734
GNRHR2,0
GNRHR2,0
LIX1L-AS1,0
-,0
POLR3GL,0
ANKRD34A,3.26636
-,0
LINC01719,0.432642
-,0
-,0
-,0.0344405
RNU1-151P,0
SSBL4P,0.145678
RNVU1-8,0
NBPF13P,0.0122159
