gene_short_name,FPKM
ST3GAL3-AS1,0
U6,0
-,0.370081
SHMT1P1,0.525965
RPS15AP11,0.0821719
RNF220,2.35232
TMEM53,1.10149
MIR5584,0
BEST4,0.243856
-,0.787625
PLK3,2.00085
DYNLT4,0.420031
KIF2C,0
RPS8,8.70647
SNORD55,0
SNORD38A,0
SNORD38B,0
SNORD38B,0
-,0
SNORD46,314.692
-,0
BTBD19,0.717466
SZT2,3.28477
MIR6735,0
HYI-AS1,0
SZT2-AS1,0
HYI,1.29919
PPIAP35,0.403997
MRPS17P1,0.0887416
PTCH2,1.03778
RNU5E-6P,0
HPDL,0.37703
EIF2B3,1.64094
CCNB1IP1P1,0
RNA5SP47,0
ZSWIM5,1.21036
LINC01144,0.489117
OSTCP5,0.257349
HECTD3,1.65789
UROD,2.8243
CCDC163,1.33288
AKR1A1,3.27751
MMACHC,0.266302
PRDX1,2.26541
HMGB1P48,0.321786
-,0
NASP,1.54383
TMEM69,0.364987
IPP,0.244161
-,0
CCDC17,1.59049
RPL6P1,0.237702
MUTYH,2.59914
-,0
TESK2,0
TOE1,0.559763
PPIAP36,0
GPBP1L1,0.899314
RPS15AP10,0.588719
RPL7AP16,0.392335
MAST2,0.976975
TMA16P2,0.152783
UQCRH,13.3343
RAD54L,0.213352
LRRC41,1.64219
-,0
PTPRF,2.13413
FAAH,0.764436
FAAHP1,0
-,0.711178
LINC01398,0.622054
DMBX1,1.04401
NSUN4,1.65649
PIK3R3,2.45191
P3R3URF-PIK3R3,0
P3R3URF,0
-,0.311844
COX7BP4,1.92025
-,0
TSPAN1,1.21655
-,0.49018
TMEM275,0.17355
MKNK1-AS1,0.558213
MKNK1,0.57839
MOB3C,0.640977
KNCN,0.848145
CYP4B1,0.447875
CYP4Z2P,0.0177546
CYP4Z2P,0
TUBAP8,0.279371
CYP4A26P,0
CYP4A43P,0
CYP4A27P,0
CYP4A44P,0
ATPAF1,3.44663
TEX38,0
NENFP1,0.298481
CYP4X1,1.07264
PDZK1IP1,0.710654
CYP4A11,1.13009
CYP4Z1,0.267331
TUBAP9,0.0738913
CYP4A22-AS1,0
-,1.86318
LINC00853,0.237553
CYP4A22,0.405896
MTND1P34,0
POMGNT1,1.24796
LURAP1,0.651264
FOXE3,0.812944
CMPK1,0.816907
LINC01389,0.0646972
FOXD2-AS1,0.946913
-,0.590197
RPL21P24,0.434005
ATP6V0E1P4,0.292028
FOXD2,0.245851
LINC01738,0.695424
LINC02794,0.426868
-,0.156307
CYP46A4P,0
TAL1,0.255031
-,0.283484
-,0.447648
SKINT1L,0.125081
-,0
-,0.667162
-,0.0788524
-,0.142559
TRABD2B,0.495239
-,0
-,0.584797
RPL21P25,0.350598
SLC5A9,0.475253
-,0.622519
AGBL4,0.951907
-,0.476693
BEND5,1.80484
-,0.188887
-,0.0460303
AGBL4-AS1,0.0359428
AGBL4-IT1,0
-,0.212941
ZNF859P,0.34078
-,0.406937
MTND2P29,0.240462
-,0
LINC02808,0.518992
-,0.578231
SPATA6,0.299088
-,0
PPP1R8P1,1.71597
RNU6-723P,0
RNU4-61P,0
-,1.78885
HMGB1P45,0.665447
FCF1P6,0.493635
-,0.419418
DMRTA2,0.329356
CDKN2C,0.419478
-,0.697854
MIR4421,0
MIR6500,0
C1orf185,0.112725
Y_RNA,0
CFL1P2,0.309032
LINC01562,0.226386
RNF11,4.20274
-,0.764184
-,0
STIL,0.473839
FAF1,0.868403
FAF1-AS1,0
RNU6-1026P,0
PHB1P12,0.701658
MRPS6P2,2.28863
TTC39A,1.56255
TTC39A-AS1,0
CALR4P,0
-,0.334614
OSBPL9,0.885088
-,0
-,0
NRDC,1.36995
MIR761,0
GAPDHP51,0.427117
SLC25A6P3,0.446643
-,0
TSEN15P2,0.286908
RN7SL290P,0.145157
ELAVL4,2.10224
-,0.457571
ELAVL4-AS1,0.999328
TXNDC12,0.735251
-,0
KTI12,1.46659
-,0
TXNDC12-AS1,0.147686
RAB3B,2.28548
RNA5SP48,0
-,0.534032
PLA2G12AP1,1.25741
ORC1,0.0772818
BTF3L4,1.23759
-,0.462836
EEF1GP7,0.307036
GPX7,0.609341
SHISAL2A,0.764077
COA7,0.514628
NDUFS5P3,0.587847
RN7SL62P,0.278047
ZYG11B,0.638274
RNU2-30P,0
RPS13P2,0.82758
RNU6-969P,0
ZYG11A,0.17578
-,0
EFCAB14-AS1,0
EFCAB14,1.05019
ECHDC2,1.12061
-,0
-,0
MACF1,2.1137
-,0
RNU6-608P,0
RNA5SP44,0
-,0.389114
HSPE1P8,0
PODN,0.730105
-,0
HIGD1AP11,0
-,0.394793
SLC1A7,1.12025
-,0.316471
CZIB-DT,0.367351
SCP2,1.26115
TUBBP10,1.42788
RRAS2P1,0
-,0
-,0
-,0
H3P2,0.149097
MAGOH,0.671967
-,0.0679823
-,0
LINC02812,0.424318
-,0
SLC25A3P1,0.505255
SLC25A3P1,0.980858
-,0
DMRTB1,0.732548
EPS15,2.18454
-,0.260907
RNU6-877P,0
-,0.072793
EPS15-AS1,0.0517506
RNU6-1281P,0
ZFYVE9,0.530882
-,0
CC2D1B,0.983745
RN7SL788P,0.363872
-,0.0915833
-,0.433111
PDCL3P6,0.46251
-,0.285065
DNAJC19P7,0.229443
ANAPC10P1,0.16723
-,0.439686
-,0.350205
GLIS1,0.307334
RNU7-95P,0
NDC1,0.185627
-,0
YIPF1,0.438094
IFT25,0.839536
HNRNPA3P12,0.973333
DIO1,0.341502
LRRC42,0.223574
LDLRAD1,0.332581
CPT2,1.21941
-,0
CZIB,1.80143
-,1.86936
-,0.0649431
LINC02784,0.158009
-,0
HNRNPA1P63,0.192365
TMEM59,2.61829
-,0.340782
ACOT11,0.855046
FAM151A,0
-,0.192726
PARS2,0.454266
TCEANC2,0.39526
MIR4781,0
COX7BP3,1.39293
CIMAP2,0.209338
TTC22,0.906938
-,1.50306
-,0
CDCP2,0
CYB5RL,0.977885
SSBP3,2.04061
-,1.26934
MRPL37,0
SSBP3-AS1,0
-,0.470494
BSND,0.550979
MAGOH-DT,0
-,0
-,0
LRP8-DT,0
LRP8,2.02568
-,0
MIR4422HG,0.231931
GYG1P3,0.61895
MIR4422,0
DHCR24,3.70068
-,0
-,0
TMEM61,0
DHCR24-DT,0
-,0.227109
PRPF38A,2.61514
TUT4,1.66679
-,2.06065
GOT2P1,0.456202
MTCO2P34,0.143566
RN7SKP291,0.35413
RNU6-830P,0
Y_RNA,0
LINC01755,0.364734
LINC01753,0.0951665
PIGQP1,0.759172
FYB2,0.0501786
-,0.578604
PRKAA2,0.187083
PCSK9,0.878633
-,0
-,0
-,0
PLPP3,2.7
RPSAP20,0.169573
LINC01767,1.65948
RPL21P23,0.147582
RPL23AP85,0.110246
-,0
RN7SL713P,0.499043
-,0.447177
TACSTD2,1.31843
C8A,0.537789
JUN,2.53967
-,0.876495
MROH7,1.64855
MROH7-TTC4,0
TTC4,1.69775
USP24,0.783155
C8B,0
DAB1,0.247206
OMA1,0.793747
-,0
-,0.294423
RPS20P5,0
DAB1-AS1,0.641114
-,0.494106
HNRNPA1P6,0
RPS26P15,0.202789
-,0
-,0
-,0.245927
-,0.0542269
-,0.134671
RN7SL475P,0
CYP2J2,0.202159
PGBD4P8,0.0358797
-,0
FGGY-DT,0.78293
JUN-DT,3.10482
-,0.849501
-,0
LINC02777,0.504111
PHB1P3,0.542668
-,1.05975
-,0.115755
-,0
LINC02778,0.230393
C1orf87,0.14219
FGGY,0.758332
-,0
MIR4711,0
-,0.231077
-,0.233392
-,0.961339
PATJ-DT,0.693183
HOOK1,0.243804
PIGPP2,0.0523642
RPS15AP7,0
TM2D1,1.68503
L1TD1,0.277964
Y_RNA,0
-,0.394927
LINC01748,1.46958
USP1,0.181863
DOCK7-DT,0.564214
KANK4,1.32086
RNU6-371P,0
-,0.255322
ATG4C,0.122661
-,0.300366
-,0
-,0
LINC01739,0.257733
-,0.044654
FOXD3-AS1,0.515919
FOXD3,0.302137
MIR6068,0
Y_RNA,0
-,0.211438
-,0
RPSAP65,0
LINC00466,1.45924
RNA5SP49,0
-,0.102947
ALG6,0.347355
ITGB3BP,0.966025
-,0
-,0
-,0
-,0
-,0
-,0
EFCAB7,0.256431
DLEU2L,0.565214
PGM1,0.648111
-,0.0925907
RN7SL488P,0
RNU7-123P,0
RN7SL130P,0.373824
-,0.174875
UBE2U,0.123565
RNU7-62P,0
ROR1,0.560912
-,1.64136
CFL1P3,0.53352
RNU6-809P,0
Y_RNA,0
ROR1-AS1,0.600893
MYSM1,0.961976
-,0.69393
-,0.0651961
MRPS21P1,0.328365
DOCK7,1.05819
ANGPTL3,0
-,2.00174
-,0.208473
RPL13AP9,0.479333
CACHD1,0.353283
MIR4794,0
AK4,0.230265
RPS29P7,0
-,0.107541
RN7SL854P,1.16192
DNAJC6,1.47367
RNU2-15P,0
-,0
COX6CP13,0
-,0.250158
PATJ,1.39271
RNU6-414P,0
RNU6-1177P,0
LAMTOR5P1,0.188664
RN7SL180P,0.911558
MIR3116-1,0
MIR3116-2,0
DYNLT5,0.558224
INSL5,0.231369
LEPROT,0.680699
LEPR,0.202511
-,0.0630657
-,0.238683
DNAI4,16.3676
-,0
SLC35D1,0.504084
PDE4B,1.19016
PDE4B-AS1,0
RNU4-88P,0
RNU4ATAC4P,0
DNAJB6P4,0.292856
RAVER2,0
JAK1,1.64936
LINC01359,0
-,0
-,0.151957
SLC2A3P2,1.27505
-,0.498737
RNU6-1176P,0
MIR3671,0
MIR101-1,0
C1orf141,0.109597
-,0
-,0.107704
IL23R,0.303597
RNU6-586P,0
LINC01702,0.396909
RNU6-1031P,0
-,0.250548
RN7SL392P,0
HNRNPCP9,0.74108
MIER1,1.11849
-,0.614663
GADD45A,0.607951
RPS7P4,0.304312
COX6B1P7,0.301226
ELOCP18,0.601709
-,0
RPE65,0.0737582
GNG12,0.604313
RNU7-80P,0
GNG12-AS1,0.175891
WLS,0.405284
-,0.36736
DIRAS3,0.724064
ARL5AP3,0.611366
CTBP2P8,1.18523
MIR1262,0
-,0.369248
-,0.528287
-,0.0202501
DEPDC1,0.0639522
-,0
DEPDC1-AS1,0.198191
TXNP2,0
LINC01758,0.0880957
-,0
LINC01707,0.529788
LINC02791,0.0287591
IL12RB2,0.388805
SERBP1,2.01074
RNU6-387P,0
ANKRD13C-DT,0.300138
LINC03102,0.0863067
CTH,0.284069
Metazoa_SRP,0.359296
-,0.0632173
CHORDC1P5,0.325667
CASP3P1,0
ANKRD13C,0.727596
LINC01788,0.143535
-,0
ZRANB2-AS1,0
ZRANB2,1.25539
MIR186,0
PTGER3,1.38273
-,0
LINC02796,0.201736
-,1.80604
RPL31P12,0
RNU6-1246P,0
-,0.163693
KRT8P21,0.353541
RN7SKP19,0
LINC01360,0.0728935
LINC02238,0.121308
RNA5SP50,0
-,0.297163
RNU4ATAC8P,0
SRSF11,0.892251
-,0
ZRANB2-DT,0.318582
NEGR1,0.645216
-,0.256336
-,0
-,0
NEGR1-IT1,0.0551028
GDI2P2,1.71955
LRRIQ3,0.115289
-,0
FPGT-TNNI3K,0.257372
FPGT,0.207546
TNNI3K,0
-,0
-,0
LRRC53,0.0926624
-,0.218146
-,0.038041
CRYZ,1.33415
TYW3,0.264231
RNU6-622P,0
-,0.601945
LHX8,0.558808
LHX8-AS1,0.647775
-,0.171641
-,0.172052
ERICH3,0.522731
ERICH3-AS1,0.475142
MSH4,0.0518854
SLC44A5,0.291769
-,1.21842
RNU6-503P,0
RPL29P5,0.644223
-,0.437487
ASB17,0.0228606
-,0.0617269
-,0.057358
TPI1P1,0.0557023
RNU6-161P,0
LINC02567,0
ST6GALNAC3,0.181518
-,0.407503
-,0.0445937
-,0.262957
ST6GALNAC5,1.68692
MIR7156,0
-,0.0693709
-,0.0630548
-,0.749564
NFIA,0.733643
NFIA-AS2,0.506062
NFIA-AS1,0.0543336
PIGK,0.559683
RPL17P6,0.182139
-,0.454604
AK5,1.49891
-,0.0778849
RNU7-8P,0
-,0.226457
ACTG1P21,0.610368
ZZZ3,0.771425
RNA5SP20,0
RN7SL370P,0.588639
NEXN-AS1,0.48256
NEXN,0.226305
ACADM,0.594757
RABGGTB,0.855064
SNORD45C,0
SNORD45A,0
SNORD45B,0
DLSTP1,0
USP33,1.20795
RNFT1P2,0
DNAJB4,1.43554
GIPC2,0.131899
-,0
-,0.0395582
-,0.256494
RNU6-1102P,0
-,0.340403
RNA5SP22,0
MGC27382,0.494539
PTGFR,0.609627
-,0
RNA5SP23,121.77
IFI44,0.338265
-,1.04202
-,0.131383
MIGA1,0.621203
RNA5SP21,0
-,0.0578686
NSRP1P1,0.49522
HSPE1P25,0.249628
-,0.348744
-,0
LINC02792,0.103032
-,0.0729212
ADH5P2,0.723806
-,0.599406
-,0.231611
-,0.340122
-,0
HMGB1P18,0.476318
-,0.0318546
HNRNPA1P64,0.22898
-,0.0637842
COX6A1P1,0.213313
-,0.0996593
LINC01781,0.30231
MTND2P30,0.225048
RPL7P10,0.303748
-,0.408113
IFI44L,0.669117
RN7SKP247,1.72276
-,0.175214
FUBP1,1.91581
ADGRL4,0.734582
PSAT1P3,0.145733
-,0
LINC01712,0.602447
LINC01362,0.183468
LINC01361,0.261388
-,0.587496
-,0.0332802
-,0.414901
PRKACB-DT,0.229443
SGIP1,1.51761
-,0
MIR3117,0
NEDD8P1,0.939225
-,0
LINC01725,0.86668
-,0.128899
DNASE2B,0.431988
-,0.49549
SAMD13,0.406007
-,0.218718
-,0
-,0.577169
UOX,0
-,0.0309188
-,1.08982
LINC01555,0.401892
-,0
RPF1,0.397257
SPATA1,0
-,0
GNG5,1.88446
-,0
CTBS,0.0956884
-,0.100228
SSX2IP,0.713729
LPAR3,0.267458
MCOLN2,0.215392
MIR4423,0
-,0.692184
PRKACB,1.43597
TXN2P1,0.168144
DNAI3,0.151548
MCOLN3,0.504548
Y_RNA,0
C1orf52,0.42341
SYDE2,0.32049
-,0
SNORD81,0
-,0
CCN1,0.68906
BCL10,0.771698
BCL10-AS1,0.227541
DDAH1,3.34469
-,0
Y_RNA,0
-,0.326216
ZNHIT6,0.611906
LINC02795,0.579338
RPL7L1P22,0.226029
CLCA2,0.134225
COL24A1,0.631987
RNA5SP51,0
-,0.297777
CLCA1,0.107449
CLCA4,0.0534217
CLCA3P,0
CLCA3P,0
CLCA4-AS1,0.71905
CDCA4P2,1.274
RPL17P5,0.283972
-,0.373474
SELENOF,1.08847
ODF2L,0.700488
MIR7856,0
LINC02801,0.415538
ADGRL2,1.03495
HNRNPA3P14,0.246044
ARID3BP1,0.990543
-,0.103364
-,0.0808268
MED28P8,0.303282
-,0.145637
-,0.0905568
ST13P20,0.875824
LINC01364,0.141698
RNA5SP52,0
LMO4,0.452203
SH3GLB1,0.697433
GTF2B,0.394814
-,0.163213
GBP3,0.0992688
Y_RNA,0
KYAT3,0
RBMXL1,0.626877
PTGES3P1,0.48761
GBP1,0.209872
PKN2-AS1,1.13259
-,0.149583
-,0
-,0.129071
RN7SL583P,0
-,0.246652
-,2.29456
RPL36AP10,0.359146
PKN2,0.396648
ELOCP19,0
RNU6-125P,0
-,0.348255
GBP4,0.162956
-,0.2704
-,0
-,0.613075
-,0.240726
GBP2,1.02746
GBP7,0
-,0.184514
-,1.35797
CAPNS1P1,0.405061
GBP6,0.109838
GBP1P1,0.0708547
GBP1P1,0.0338118
-,0.442723
RN7SKP272,0.349709
HS2ST1,0.271096
-,0
LINC01140,0.916348
-,0.211678
-,0.672073
-,0.517378
GEMIN8P4,2.09992
-,0.112228
-,0.500969
RNU6-695P,0
-,0.274299
LINC02787,0
SNORD3G,0.407312
GBP5,0.517131
-,0
BARHL2,0.349504
-,0.755606
-,0.304402
PHKA1P1,0.363347
LINC02609,1.50632
LINC02788,0
LINC01763,0.27481
RPL5P6,1.23122
ZNF644,0.817853
HFM1,0.0967441
FEN1P1,1.31739
Y_RNA,0
WDR82P2,0.198705
CDC7,0.442641
HSP90B3P,0.216684
-,0
ZNF326,0.335519
-,0.671068
EPHX4,0.109521
LPCAT2BP,0.649773
SETSIP,0.19596
LRRC7,0.537929
LRRC7-AS1,0
SGO1P1,0.145023
-,0.42247
RN7SL538P,1.80904
PIN1P1,0.543069
PIN1P1,0.808709
LRRC40,0.704659
RN7SL242P,0.452111
-,0.190397
-,0.125221
C1orf146,0.0565673
ACTBP12,0.657059
GLMN,1.0383
BRDT,0.426668
RN7SL824P,0
GFI1,0.752218
BTBD8,0.236349
GAPDHP46,0.340355
PRKAR1AP1,0.104668
TGFBR3,0.311525
RN7SL653P,1.8616
-,0.231833
RNU6-970P,0
RN7SL692P,0.130741
-,0.144201
RNU6-210P,0
RN7SKP123,0.165543
Y_RNA,0
RPL5,12.0704
SNORD21,0
DIPK1A,0
SNORA66,12.0702
-,0
-,0.0896721
MND1P1,0
-,0.633646
LRRC8B,0.943098
-,0
-,0
LRRC8C-DT,0.426012
LRRC8C,1.26014
-,0
LRRC8D,1.10838
-,0
-,0.288995
LRRC8D-DT,0.163389
-,0.14596
Y_RNA,0
RPAP2,0.318126
FNBP1L,2.03295
RNA5SP53,0
-,0.308405
BCAR3,0.870165
BCAR3-AS1,1.15918
MIR760,0
MTF2,0.553592
CHCHD2P5,0.306494
MTND4P11,0.14256
MTND3P21,0.446466
MTCO3P21,0.0945086
MTATP6P13,0.142878
-,0
MTCO2P21,0.13177
MTCO1P21,0.14866
-,0.0855947
GCLM,0.153062
-,0.194171
DNTTIP2,0.857151
-,1.33054
ABCA4,0.316073
TMED5,0
CCDC18-AS1,0
CCDC18,0
DR1,1.26738
RPL36AP11,4.31287
-,0
-,0
F3,0.168505
-,0.77591
-,0.326678
ABCD3,0.269938
CNN3,3.55301
TTLL7,1.2296
TTLL7-IT1,0.551864
ARHGAP29,0.441956
RN7SL440P,0
ARHGAP29-AS1,1.09045
GAPDHP29,0.359926
-,0.38477
RPL21P26,0.0572716
LINC01760,0
-,0.187312
-,0.0754812
LINC01761,0.135578
TLCD4,0.190065
TLCD4-RWDD3,0.270895
RWDD3,0
-,0.20392
Y_RNA,0
RWDD3-DT,0.56261
-,1.03212
LINC01650,0.600302
CNN3-DT,1.18083
ALG14,0.251445
RNU1-130P,0
-,0.0671537
LINC01787,0.239273
UBE2WP1,0.254033
RN7SL831P,0.242026
EEF1A1P11,0.337074
NDUFS5P2,0.261283
RPL7P9,0.214178
RN7SKP270,0.40372
LINC02790,1.2288
-,1.10824
NFU1P2,0.0561189
LINC02607,0.723333
-,0
LINC01776,0.181952
SNX7-DT,0.690257
SNX7,0.0916663
SLC44A3-AS1,0.833592
SLC44A3-AS1,0
KATNBL1P2,0.1849
MIR378G,0
SLC44A3,0.0648142
-,0
LINC01708,0.0653448
PALMD,0.531852
HMGB3P10,0.49915
PLPPR4,0.394359
RNU4-75P,2.65632
Y_RNA,0
-,0
PLPPR5,0.110719
PLPPR5-AS1,0.613643
-,0.233083
DPYD,0
MIR137HG,3.25417
MIR2682,0
MIR137,0
DPYD-AS1,0
DPYD-IT1,0
SEC63P1,0.361132
RPL26P9,0.242297
-,0.289892
DPYD-AS2,0.0999265
-,0.118176
-,0.358736
-,0.481737
FRRS1,0.228318
TRMT13,0.435185
LRRC39,0.142327
RTCA,0.79008
MIR553,0
-,0.457236
-,0
CDC14A,0.84486
-,0
BCAS2P2,0.30617
GPR88,0.404698
RPL7AP17,0.104392
LINC01349,0
-,0.0878377
RPL36AP12,0.246095
VCAM1,0.203606
EXTL2,0.852366
-,0.845453
DBT,0.321143
RTCA-AS1,0.14064
BRI3P1,0
-,0
RPL23AP90,2.72639
-,0.6395
-,0
SLC35A3,0.724554
-,0.144958
MFSD14A,0.730377
RNU6-750P,0
RNU6-1318P,0
-,0.408188
-,0
SASS6,0.128505
-,0.486758
-,0
-,0.185183
-,0.245571
S1PR1-DT,0.492727
SLC30A7,0.206048
HNRNPA1P68,0.977877
-,0.0975397
PPIAP7,0
S1PR1,1.28685
LINC01307,0.176485
AGL,0.184725
-,3.36773
-,0.0525775
LINC01709,0.253173
RPSAP19,0.223966
RNU6-965P,0
DPH5,0.30397
DPH5-DT,1.53486
-,0.072604
-,1.74867
RNPC3-DT,0.189164
RN7SKP285,1.906
AMY2A,0.0123011
AMY1A,0.0296848
-,0
OLFM3,0.542687
RNU6-352P,0
-,0.319731
DNAJA1P5,0.127385
-,0.21923
AMYP1,0.0642542
AMY1B,0
-,0
AMY1C,0.0208371
-,0.0456301
CDK4P1,0.547908
THAP3P1,0.723848
THAP3P1,0
FTLP17,0.147828
SEPTIN2P1,0
MATR3P3,0
-,0.29884
LINC01676,1.11668
-,0.270746
-,0
MTATP6P14,0.619119
MTCO1P14,0.37384
LINC01661,0.361791
PRMT6,0.932948
LINC01677,0
-,0
-,0.6842
NDUFA4P1,0.251416
RNPC3,0.452099
AMY2B,0.890599
ACTG1P4,0
SLC25A24,0.142212
-,0
NBPF4,0.0101651
-,0
-,0
SLC25A24P1,0
-,0
NBPF5P,0
SLC25A24P2,0
-,0
EVI5,0.668725
HMGB3P9,1.12732
-,0
RNU4-59P,0
-,0.214917
H3P3,1.82888
CCNJP2,0.285074
-,0
ST13P21,0.345724
RPL7L1P21,0
NBPF6,0.00648268
HENMT1,0.229729
-,0.348397
-,0.778485
NTNG1,0.766934
-,0.5122
FNDC7,0.0753009
-,0
VAV3,0.286901
MIR7852,0
VAV3-AS1,0
STXBP3,1.06208
-,0.611008
PRPF38B,1.41308
RANP5,0.111195
TAF13,1.88911
EEIG2,1.08107
SCARNA2,30.4566
-,0
-,0.828315
TMEM167B-DT,0.366038
TMEM167B,0.865195
SARS1,4.55559
PTBP2,2.524
PSRC1,1.49895
MYBPHL,0.193526
WDR47,1.67832
-,0.521881
RPL17P7,0.225892
RPS27P6,2.60876
PSMA5,0.542277
SYPL2,1.11108
COL11A1,0.431242
SOD2P1,0.338307
CELSR2,1.2502
AMIGO1,1.42763
CFAP276,0.901448
ELAPOR1,0.521349
SORT1,1.2815
ATXN7L2,1.60235
RPL7P8,0.120801
CYB561D1,0.912016
GSTM4,1.46556
GNAI3,0.492524
-,0
MIR197,0
RNU6V,0
NDUFA5P10,0.240696
LINC01768,0
-,0.194192
-,0.65143
GPR61,0.703345
-,0
-,0.393714
CSF1,0.448085
AHCYL1,1.1076
LINC01397,0.486859
UBL4B,0.802735
SLC6A17,1.06618
SLC6A17-AS1,0
-,0.11432
KCNC4-DT,0.34893
STRIP1,1.09986
-,0.258667
-,1.10305
ALX3,0
GSTM2,1.43546
GSTM1,0
-,0
GSTM5,1.11409
-,0
GSTM3,0.422561
EPS8L3,0.913071
PROK1,0.44129
-,0
-,0
-,0
CYMP,0
-,0
CYMP-AS1,0.614422
KCNA10,0.434648
LAMTOR5-AS1,5.81483
SLC16A4,0
LAMTOR5,0
RBM15-AS1,0.577657
RBM15,1.09518
-,0.340001
Y_RNA,0
NRBF2P3,0.205152
OR11I1P,2.76845
CD53,2.75343
-,0.311204
GNAT2,0
-,0
AMPD2,1.34747
CCNT2P1,0.0497967
RNA5SP54,0
-,0.394448
-,0.797907
LRIF1,0.236073
DRAM2,0
-,0
-,0
CEPT1,0.491089
CHIAP1,0.0667638
DENND2D,1.021
CHI3L2,1.03762
CHIAP2,0.299564
CHIAP2,0
CIMAP3,0.366708
CHIAP3,0.0169036
HIGD1AP12,0.163783
CHIA,0.429013
-,0
-,0
PGBP,0.0468784
PGBP,0
-,0.407858
UBE2FP3,0.0966047
OVGP1,0.960687
C1orf162,0.444569
-,0
WDR77,0.758328
ATP5PB,1.5791
Y_RNA,0
KCNA3,0.965549
LINC01750,0.155053
TXNP3,0.289698
-,0
LINC02884,1.19773
CTTNBP2NL,1.67502
MIR4256,0
MOV10,1.64918
-,0
RHOC,2.16938
-,0
PPM1J,0.361324
PPM1J-DT,0.54124
TAFA3,0.432542
NUTF2P4,0.444722
KCNC4,1.70221
-,0
-,0
WNT2B,0.72288
ST7L,0.526712
-,0.940633
CAPZA1,1.25856
MRPL53P1,0.359661
RNU7-70P,0
-,1.898
-,0
LINC01356,0.879738
SLC16A1,0.104668
-,0
SLC16A1-AS1,0
-,1.7519
AKR7A2P1,0
LRIG2-DT,0.0194694
MAGI3,1.08743
-,0.742171
MTND5P20,0
LRIG2,0.750451
RLIMP2,0
TMIGD3,0.350732
ADORA3,0.721801
RNU6-792P,0
RAP1A,0.343817
LINC01160,0.779852
KRT18P57,0.561839
RNU6-151P,0
INKA2,0.854283
-,0
KCND3,1.63298
INKA2-AS1,0
DDX20,0
KCND3-IT1,0.0849674
KCND3-AS1,0.427296
OLFML3,1.32299
RPL13AP10,0.0927403
-,0.614353
PHTF1,2.40094
-,1.08238
-,0.428261
MRPL57P1,0
-,1.30081
TRIM33,1.51742
-,1.10034
EIF2S2P5,0.0723831
Y_RNA,0
PKMP1,0.544142
BCAS2,1.2897
SYT6,0.506729
AMPD1,0.231252
RN7SL432P,0
NRAS,0.902677
RSBN1,0.816607
PTPN22,0
AP4B1,2.03636
-,0
AP4B1-AS1,0
DCLRE1B,0
BCL2L15,0.322331
DENND2C,0.41405
NR1H5P,0.0358739
SYCP1,0.106994
TSHB,0.100881
TSPAN2,0.601947
LINC01765,0.0274438
-,0.110275
NGF-AS1,0.489211
NGF,0.439218
-,0
-,0
-,0
ELOCP20,0
CNOT7P2,0.393131
-,0.394778
RN7SL420P,1.19309
-,0
SIKE1,1.07266
NHLH2,0.598155
HNRNPA1P43,0.540433
LINC01649,0.282115
-,0
SLC22A15,0.408402
-,0.0956818
HIPK1-AS1,0.861902
HIPK1,0.365488
LINC01779,0.435855
U3,0
-,0.211488
MAB21L3,0.120745
LINC01762,0.551362
-,0.52879
Y_RNA,0
-,0.800544
-,0
CD58,0.38863
NAP1L4P1,0.263261
MIR548AC,0
ATP1A1,0.907431
ATP1A1-AS1,2.38184
RNU6-817P,0
MIR320B1,0
LINC02868,0
GAPDHP64,0.368259
VANGL1,0.454344
CASQ2,0.814749
NEFHP1,1.05553
FTH1P22,0.210022
CD2,0.0969918
-,0.162649
PTGFRN,0.811137
RNA5SP55,0
CD101,2.59908
CD101-AS1,0.404765
TRIM45,0.498961
RPS15AP9,0.162164
IGSF3,1.20631
Metazoa_SRP,0.281217
LINC01525,0.0583607
-,0.0417644
CSDE1,6.21727
RNY1P13,0
VPS25P1,0.738227
TENT5C-DT,0.864789
VTCN1,0.332848
VDAC2P3,0.64336
-,0
-,2.68141
PNRC2P1,0.133098
TENT5C,0.763112
TTF2,0.373096
MIR942,0
-,0.334996
RNA5SP56,0
PSMC1P12,0.268348
-,0.198819
MAN1A2,0.547986
-,0.0608078
-,0.529018
-,0
TBX15,0.584619
HAO2,0.209251
HAO2-IT1,0.342393
HSD3B2,1.00052
-,0.346475
GAPDHP74,0
HSD3BP2,0.31208
GAPDHP23,0.225521
HSD3BP1,0.164181
GAPDHP58,0.41239
HSD3B1,0.858969
GAPDHP32,0.266665
HSD3BP3,0.0208148
GAPDHP27,0.310842
HSD3BP4,0.442849
GAPDHP33,0.535421
LINC00622,0.295456
HSD3BP5,0.699457
ZNF697,1.11591
GDAP2,0.484513
AKNAD1,0
CLCC1,0.691222
SPATA42,0
GPSM2,0.536908
HMGCS2,0.600333
REG4,0.92292
PFN1P9,0.12331
NBPF7P,0.0655743
NOTCH2P1,0.238451
ADAM30,0.189008
RNU6-465P,0
WARS2,3.5437
WARS2-AS1,1.38323
WARS2-IT1,0.389998
RBMX2P3,0.334711
RPS3AP12,0.117588
RPL6P2,0.217969
-,0.929796
LINC01780,0.525587
RNU1-75P,0
-,0.15595
7SK,0
-,0.0232842
-,0
WDR3,0.298729
SPAG17,0
U1,0
PHGDH,2.48397
SEC22B,0.372464
-,0
RNVU1-19,0
PPIAL4A,0
-,0.0962296
U1,0
