gene_short_name,FPKM
TSPAN1,0.287175
-,0
TMEM275,0.0215355
MKNK1-AS1,0
MKNK1,1.55597
MOB3C,1.17221
KNCN,0.0482204
CYP4B1,0.105552
CYP4Z2P,0.00993008
CYP4Z2P,0
TUBAP8,0.105461
CYP4A26P,0
CYP4A43P,0
CYP4A27P,0
CYP4A44P,0
CYP4X1,1.32192
CYP4A11,2.10464
PDZK1IP1,0
CYP4Z1,0
TUBAP9,0
CYP4A22-AS1,0.0449492
-,0.179125
LINC00853,0
CYP4A22,0.116096
MTND1P34,0
TAL1,0.0360267
-,0.0094488
ATPAF1,7.764
TEX38,0
NENFP1,0.19276
FOXE3,0.273153
POMGNT1,4.78329
LURAP1,0
FOXD2-AS1,0.0952456
-,0
RPL21P24,0
FOXD2,0.0298316
ATP6V0E1P4,0
LINC01738,0.0238659
LINC02794,0
-,0
CYP46A4P,0
CMPK1,6.52074
LINC01389,0
TRABD2B,0.0951879
-,0
-,0.153212
-,0.330272
-,0
SKINT1L,0.0353463
-,0
-,0.0495476
-,0
RPL21P25,0
SLC5A9,0.695421
-,0.157372
AGBL4,1.16964
-,0.23136
BEND5,4.39052
-,0.0803848
-,0.0175744
AGBL4-AS1,0
AGBL4-IT1,0.0439683
-,0.385163
ZNF859P,0
-,0.0923117
MTND2P29,0.127012
-,0.389446
LINC02808,0.120822
-,0.0641684
-,0.0760248
HMGB1P45,0
FCF1P6,0
DMRTA2,0
-,0
FAF1,6.5682
FAF1-AS1,0
RNU6-1026P,0
PHB1P12,0.367841
MRPS6P2,0
CDKN2C,0.105713
-,0.119306
MIR4421,0
MIR6500,0
C1orf185,0
Y_RNA,0
CFL1P2,0
SPATA6,1.80378
-,0
PPP1R8P1,1.92202
RNU6-723P,0
RNU4-61P,0
LINC01562,0.0576976
RNF11,20.145
-,0.864746
-,0
STIL,0.828762
ELAVL4,9.89018
-,2.29878
ELAVL4-AS1,9.83032
TTC39A,5.61493
TTC39A-AS1,0
CALR4P,0
-,0.0109787
OSBPL9,0
-,0
-,0
NRDC,18.2445
MIR761,0
GAPDHP51,0.0315869
SLC25A6P3,0.20624
-,0
TSEN15P2,0.151823
RN7SL290P,0
TXNDC12,8.58608
-,0
KTI12,4.59056
-,0
TXNDC12-AS1,0
RAB3B,17.7236
RNA5SP48,0
-,0
PLA2G12AP1,0.193787
ORC1,0.224449
BTF3L4,12.0351
-,0.368197
EEF1GP7,0
GPX7,2.31208
SHISAL2A,0.169422
COA7,4.43601
NDUFS5P3,0
RN7SL62P,0
EFCAB14-AS1,0
EFCAB14,4.86833
ZYG11A,0.0496565
-,0
ZYG11B,5.25612
RNU2-30P,0
RPS13P2,0.630412
RNU6-969P,0
ECHDC2,0.877119
-,0
-,0
PODN,0.138756
-,0
HIGD1AP11,0
MACF1,11.3633
-,0
RNU6-608P,0
RNA5SP44,0
-,0.117658
HSPE1P8,0.510933
-,0
SLC1A7,0.0336425
-,0
CZIB-DT,0.025068
MAGOH,9.04914
SCP2,4.4366
TUBBP10,0
RRAS2P1,0
-,0
-,0
-,0
H3P2,0
-,0
-,0
LINC02812,0
-,0
SLC25A3P1,0
SLC25A3P1,0
-,0
DMRTB1,0
GLIS1,0.0922512
RNU7-95P,0
ZFYVE9,4.4742
-,0
CC2D1B,2.2223
RN7SL788P,0.423994
-,1.29891
-,0.527842
PDCL3P6,0.2561
-,0
DNAJC19P7,0
ANAPC10P1,0.351213
-,0.475846
-,0
NDC1,1.34877
-,0
DIO1,0.138486
CPT2,4.36454
-,0
CZIB,8.21602
IFT25,4.16621
HNRNPA3P12,0.125903
YIPF1,5.02651
LRRC42,2.15965
LDLRAD1,0.0103807
EPS15,20.0565
-,0.41259
RNU6-877P,0
-,0
EPS15-AS1,0
RNU6-1281P,0
-,0
-,0
LINC02784,0
-,0
HNRNPA1P63,0
ACOT11,0.201685
FAM151A,0
-,0
TCEANC2,0.352127
MIR4781,0
COX7BP3,1.5185
PARS2,0.927219
TTC22,0
-,0
TMEM59,28.3081
-,0.173012
CIMAP2,0.0224799
MAGOH-DT,0
-,0
-,0
LRP8-DT,0
LRP8,4.58622
-,0
BSND,0.0196245
-,0
CDCP2,0
CYB5RL,0
SSBP3,15.2383
-,0
MRPL37,0
SSBP3-AS1,0
-,0.149127
MIR4422HG,0
GYG1P3,0
MIR4422,0
-,0
GOT2P1,0
MTCO2P34,0
RN7SKP291,0
RNU6-830P,0
Y_RNA,0
LINC01755,0
LINC01753,0
PIGQP1,0
-,0
-,0
-,0
PLPP3,0.624909
RPSAP20,0
LINC01767,0
RPL21P23,0
RPL23AP85,0
-,0
PCSK9,0.144273
DHCR24,55.9496
-,0
-,0
TMEM61,0
DHCR24-DT,0
-,0
-,0
C8A,0
FYB2,0.0189814
RN7SL713P,0
TACSTD2,0.14994
PRKAA2,1.56742
-,0.28518
-,0.0232827
JUN,18.3047
MROH7,0
MROH7-TTC4,0
TTC4,1.02458
C8B,0
DAB1,0.643881
OMA1,0.485928
-,0
-,0
RPS20P5,0
DAB1-AS1,0.0452619
-,0.135989
HNRNPA1P6,0
RPS26P15,0
-,0
-,0
-,0.205879
-,0
-,0
-,0
FGGY-DT,0.0884043
JUN-DT,0.368317
-,0
-,0
LINC02777,0.0287901
PHB1P3,0
-,0
-,0
-,0
CYP2J2,0.0167035
RN7SL475P,0
C1orf87,0.0191127
PGBD4P8,0
LINC02778,0
LINC01748,0.0170413
FGGY,0.603986
-,0
MIR4711,0
-,0
-,0.0448825
-,0
HOOK1,0.56706
PATJ-DT,1.24683
USP24,6.96858
PIGPP2,0
RPS15AP7,0
L1TD1,0.267713
Y_RNA,0
-,0
TM2D1,20.7866
PRPF38A,3.49562
TUT4,6.04992
USP1,1.07148
DOCK7-DT,0.140381
ATG4C,0.215782
-,0.234533
-,0
LINC01739,0
-,0
-,0
-,0
-,0
RPSAP65,0
LINC00466,0
RNA5SP49,0
-,0.0406802
KANK4,0.323232
RNU6-371P,0
MIR6068,0
Y_RNA,0
-,0
FOXD3-AS1,1.39704
FOXD3,0.186339
ALG6,0.454833
ITGB3BP,0.697706
-,0
-,0
-,0
-,0
-,0
-,0
EFCAB7,0.587529
DLEU2L,0.512541
PGM1,1.4697
-,0
RN7SL488P,0
RNU7-123P,0
RN7SL130P,0.232067
-,0
UBE2U,0.035484
RNU7-62P,0
ROR1,2.11868
-,0.566207
CFL1P3,0.94634
RNU6-809P,0
Y_RNA,0
ROR1-AS1,0.149288
MYSM1,3.75242
-,0
-,0
MRPS21P1,0
DOCK7,6.20768
ANGPTL3,0
-,0
-,0.181556
RPL13AP9,0.775776
CACHD1,1.91991
MIR4794,0
PATJ,1.4712
RNU6-414P,0
RNU6-1177P,0
LAMTOR5P1,0.653033
RN7SL180P,0
MIR3116-1,0
MIR3116-2,0
-,0
RN7SL854P,0
DNAJC6,9.23012
RNU2-15P,0
-,0.0697298
COX6CP13,0
-,0.451558
LEPROT,2.72675
LEPR,0.354834
-,0
-,0.07204
AK4,1.50065
RPS29P7,0
INSL5,0
DYNLT5,0.739649
DNAI4,0.499149
-,0
SLC35D1,1.32778
C1orf141,0
-,0
-,0
IL23R,0
RNU6-586P,0
RNU4ATAC4P,0
DNAJB6P4,0
PDE4B,9.60945
PDE4B-AS1,2.11109
RNU4-88P,0
MIER1,1.8596
-,0.512142
LINC01702,0.0532853
RNU6-1031P,0
-,0
RN7SL392P,0
HNRNPCP9,0
GADD45A,4.8728
RAVER2,0
JAK1,26.1827
LINC01359,0
-,0.513797
-,1.04164
SLC2A3P2,0.181824
-,0.278286
RNU6-1176P,0
MIR3671,0
MIR101-1,0
RPS7P4,0.0364574
COX6B1P7,0
ELOCP18,0
-,0
RPE65,0
GNG12,5.04862
RNU7-80P,0
GNG12-AS1,0
WLS,29.9766
-,0.0538967
DIRAS3,0.160003
ARL5AP3,0
CTBP2P8,1.22612
MIR1262,0
-,0
-,0.0909282
-,0
LINC01707,0.0492448
LINC02791,0
LINC01758,0
-,0
IL12RB2,0.174956
SERBP1,24.9746
RNU6-387P,0
DEPDC1,0.643659
-,0
DEPDC1-AS1,0.0163283
TXNP2,0
ANKRD13C-DT,0.710119
LINC03102,0.146558
CTH,0.301972
Metazoa_SRP,0
-,0.390188
CHORDC1P5,0
CASP3P1,0
LINC01788,0
-,0
ANKRD13C,5.50839
PTGER3,0.423828
-,0
ZRANB2-AS1,0
ZRANB2,11.1199
MIR186,0
LINC02796,0.0921733
-,0
RPL31P12,0
RNU6-1246P,0
-,0
KRT8P21,0
RN7SKP19,0
LINC01360,0
LINC02238,0
RNA5SP50,0
-,0
RNU4ATAC8P,0
SRSF11,4.23214
-,0
LRRIQ3,0.0330393
ZRANB2-DT,0
NEGR1,1.05069
-,0
-,0
-,0
NEGR1-IT1,0
GDI2P2,0.177334
-,0.0494009
FPGT-TNNI3K,0
FPGT,0.505482
TNNI3K,0
-,0
-,0.413854
LRRC53,0.00458372
ERICH3,0.195687
ERICH3-AS1,0.00925786
-,0
-,0
RNU6-622P,0
-,0
LHX8,0.0701681
LHX8-AS1,0.0189856
-,0.0282549
-,0.349116
CRYZ,3.02617
TYW3,0.729003
SLC44A5,2.17908
-,0.285025
RNU6-503P,0
RPL29P5,0.594107
ASB17,0
-,0
-,0
NFIA,1.58888
NFIA-AS2,0.0312044
NFIA-AS1,0.145515
-,0
MSH4,0.0247665
-,0
TPI1P1,0.249285
RNU6-161P,0
LINC02567,0
-,0
-,0.301404
ST6GALNAC3,0.471077
-,0
-,0.0244152
-,0.0583888
ST6GALNAC5,8.03124
MIR7156,0
PIGK,1.9287
RPL17P6,1.64088
-,0.0760892
AK5,0.946013
-,0
RNU7-8P,0
-,0.0458723
ACTG1P21,0
ZZZ3,5.31248
RNA5SP20,0
RN7SL370P,0
NEXN-AS1,0
NEXN,0.602386
ACADM,1.27994
RABGGTB,7.43546
SNORD45C,0
SNORD45A,0
SNORD45B,0
DLSTP1,0
USP33,9.3911
RNFT1P2,0
MIGA1,2.03272
RNA5SP21,0
-,0.521234
NSRP1P1,0.224369
HSPE1P25,0
DNAJB4,3.7394
GIPC2,0
-,0
-,0.895247
-,0.0962701
RNU6-1102P,0
-,0
RNA5SP22,0
IFI44,0.397043
-,0
-,0
MGC27382,0
PTGFR,1.40707
-,0
RNA5SP23,0
-,0
-,0
LINC02792,0
-,0
ADH5P2,0.0636164
-,0
-,0.0183433
-,0.00578315
-,0
HMGB1P18,0.0364586
-,0
HNRNPA1P64,0
-,0
COX6A1P1,0
-,0
LINC01781,0
MTND2P30,0
RPL7P10,0
-,0
-,0
RN7SKP247,0
FUBP1,15.4183
-,0
IFI44L,0.268085
-,0
LINC01712,0
LINC01362,0
LINC01361,0.00757307
LINC01725,0.150924
-,0
-,0
-,0
PRKACB-DT,0.437151
ADGRL4,0.753325
PSAT1P3,0.194862
NEDD8P1,0
-,0
SAMD13,0.272125
-,0
-,0.197548
-,0.60683
UOX,0.0488905
DNASE2B,0.148085
-,0.0341953
SGIP1,2.92491
-,0
MIR3117,0
-,0.024079
-,0.190244
LINC01555,0.0378226
-,0
RPF1,0
SPATA1,0
-,0
GNG5,63.4649
-,0
CTBS,0
-,0
LPAR3,0.008486
MCOLN2,0.0133438
PRKACB,17.2511
TXN2P1,0.52738
MIR4423,0
-,0.810914
SSX2IP,1.22416
C1orf52,2.93143
Y_RNA,0
DNAI3,0.0944043
MCOLN3,0.30165
-,0
SYDE2,2.4062
SNORD81,0
-,0
ZNHIT6,1.64154
CCN1,28.368
LINC02795,1.67938
BCL10,5.07906
BCL10-AS1,0
DDAH1,37.5688
-,0
Y_RNA,0
-,0.667767
RPL7L1P22,0.0349795
CLCA2,0.00439721
CLCA1,0
COL24A1,0.251644
RNA5SP51,0
-,0
CLCA4,0
CLCA3P,0
CLCA3P,0
CLCA4-AS1,0.903882
CDCA4P2,0
RPL17P5,0.256711
-,0.0447403
SELENOF,13.0548
ODF2L,4.2498
MIR7856,0
ADGRL2,7.83478
HNRNPA3P14,0
ARID3BP1,0.158827
-,0.162693
-,0
MED28P8,0
-,0.0640339
-,0
ST13P20,0.128118
LINC02801,0.00475528
LINC01364,0
RNA5SP52,0
LMO4,5.17827
GTF2B,4.71436
-,0.336108
SH3GLB1,4.89465
PKN2-AS1,0.0873315
-,0.0150014
-,0
-,0
RN7SL583P,0
-,0
-,0
RPL36AP10,0
PKN2,1.15411
ELOCP19,0
RNU6-125P,0
GBP3,0.446384
Y_RNA,0
PTGES3P1,1.64164
KYAT3,3.17063
RBMXL1,2.21333
HS2ST1,3.82309
-,0
LINC01140,0
-,0.289595
-,0.412873
-,0.486839
-,0
GBP1,0.246025
-,0
-,0
GBP4,0.00293659
-,0
-,0
GBP6,0.00376456
GBP1P1,0
GBP1P1,0
CAPNS1P1,0.168415
GBP2,0.100803
GBP7,0
-,0
-,0
RN7SKP272,0.625846
-,0.0952978
GEMIN8P4,1.53151
-,0
-,0.226338
RNU6-695P,0
-,0.021761
LINC02787,0
SNORD3G,0
BARHL2,0
-,0.040406
GBP5,0.0140734
-,0
-,0
PHKA1P1,0.0577869
LINC02609,0.893219
LINC02788,0
LINC01763,0.0420385
RPL5P6,0
ZNF326,1.47254
HFM1,0.540703
FEN1P1,0
Y_RNA,0
WDR82P2,0
-,0
HSP90B3P,0
ZNF644,6.1406
CDC7,0.62417
-,0.690555
EPHX4,0.0985373
LPCAT2BP,0
SETSIP,0.790675
LRRC7,2.39872
LRRC7-AS1,0
SGO1P1,0.233825
-,0.601135
RN7SL538P,0.726856
PIN1P1,1.11944
PIN1P1,1.33838
LRRC40,6.9435
RN7SL242P,0.265597
-,0
-,0
C1orf146,0
ACTBP12,0
BRDT,0
GLMN,2.11214
RN7SL824P,0
GFI1,0.0232458
BTBD8,1.39362
GAPDHP46,0
PRKAR1AP1,0.023897
RPL5,84.2225
SNORD21,0
DIPK1A,2.64333
SNORA66,0
-,0
-,0.0800699
MND1P1,0.15747
-,0
RNU6-970P,0
RN7SL692P,0
-,0
RNU6-210P,0
RN7SKP123,0
Y_RNA,0
TGFBR3,0.558716
RN7SL653P,0
-,0.0279964
LRRC8B,2.97554
-,0
-,0
LRRC8C-DT,0
LRRC8C,0.84503
-,0
LRRC8D,6.09965
-,0
-,0
LRRC8D-DT,0.124366
-,0.0836515
Y_RNA,0
RPAP2,1.54007
FNBP1L,10.448
RNA5SP53,0
-,0.778659
MTF2,2.01042
BCAR3,4.30618
BCAR3-AS1,0
MIR760,0
CHCHD2P5,0
MTND4P11,0
MTND3P21,0
MTCO3P21,0
MTATP6P13,0
-,0
MTCO2P21,0
MTCO1P21,0
-,0.0247037
GCLM,1.61892
-,0
ABCA4,0.0823938
-,0.234269
DNTTIP2,4.73115
F3,1.03677
-,0.0704793
-,0.0215986
ABCD3,1.36306
TMED5,4.80316
CCDC18-AS1,0
CCDC18,0
DR1,14.1891
RPL36AP11,0.185526
-,0
-,0
CNN3,47.9528
ARHGAP29,2.51403
RN7SL440P,0
ARHGAP29-AS1,0.0251437
GAPDHP29,0
-,0
RPL21P26,0
-,0.0259126
LINC01760,0
LINC01650,0
-,0
LINC01761,0
LINC02607,0.0300209
-,0
LINC02790,0
RNU1-130P,0
LINC01787,0.0200117
-,0
CNN3-DT,2.15303
ALG14,0.385007
UBE2WP1,0
TLCD4,0.530687
TLCD4-RWDD3,0
RWDD3,1.88156
-,0.114949
Y_RNA,0
RWDD3-DT,0.439212
-,1.49633
RN7SL831P,0
NDUFS5P2,0
EEF1A1P11,0.0529116
RPL7P9,4.38078
RN7SKP270,0
TTLL7,5.98572
TTLL7-IT1,2.01825
NFU1P2,0.505996
-,0.165395
SNX7-DT,0
LINC01776,0.417574
SLC44A3-AS1,0.530757
SLC44A3-AS1,0
KATNBL1P2,0.0596404
MIR378G,0
SLC44A3,0.0885683
SNX7,0.84484
-,0
LINC01708,0
PALMD,1.13588
HMGB3P10,0
PLPPR4,1.67866
RNU4-75P,0
Y_RNA,0
-,0
PLPPR5,0.881852
PLPPR5-AS1,0
-,0.366793
DPYD,1.26317
MIR137HG,4.79474
MIR2682,0
MIR137,0
DPYD-AS1,0
DPYD-IT1,0
SEC63P1,0.0619354
RPL26P9,0
-,0.153235
DPYD-AS2,0.026962
-,0.0602101
-,1.32494
-,0.485883
FRRS1,0.139096
TRMT13,1.68984
LRRC39,1.37245
RTCA,2.99205
MIR553,0
-,0.103439
-,0
CDC14A,0.342701
-,0
BCAS2P2,0.0514253
GPR88,0
RPL7AP17,0
LINC01349,0
-,0.0181315
RPL36AP12,0
VCAM1,0.251148
EXTL2,3.91642
-,0
AGL,0.79329
DBT,1.16966
RTCA-AS1,0.347606
BRI3P1,0
-,0
RPL23AP90,0.528873
-,1.27408
-,0
-,0
-,0
S1PR1-DT,0.0224379
S1PR1,0.0989877
-,0
PPIAP7,0
LINC01307,0
-,0
SLC35A3,0.583107
-,0
MFSD14A,7.47786
RNU6-750P,0
RNU6-1318P,0
-,0.526026
-,0
SASS6,0.621161
-,0
SLC30A7,1.93631
HNRNPA1P68,0.964864
-,0
-,0
LINC01709,0.0839756
RPSAP19,0.122708
RNU6-965P,0
DPH5,2.37096
DPH5-DT,1.26973
-,0.0502684
-,0
RNPC3-DT,0.0399465
RN7SKP285,0.236159
AMY2A,0
AMY1A,0
-,0
AMY1B,0
AMYP1,0.0742078
OLFM3,3.63984
RNU6-352P,0
-,0
DNAJA1P5,0.157509
-,0.229591
AMY1C,0
-,0
-,0
THAP3P1,0
THAP3P1,0
FTLP17,0
CDK4P1,0
SEPTIN2P1,0
MATR3P3,0
-,0
LINC01676,0
-,0
LINC01677,0
-,0
-,0.00744817
-,0
MTATP6P14,0.196082
LINC01661,0
MTCO1P14,0.031366
PRMT6,3.3902
NDUFA4P1,0.991723
RNPC3,0.938912
AMY2B,1.17866
ACTG1P4,0
SLC25A24,2.70706
-,0
NBPF4,0
-,0
-,0
SLC25A24P1,0
-,0
NBPF5P,0
SLC25A24P2,0
-,0
NBPF6,0
-,0
ST13P21,0.016393
RPL7L1P21,0
NTNG1,2.66927
-,3.31636
HENMT1,1.65775
VAV3,0.523486
MIR7852,0
VAV3-AS1,0
-,0.065411
-,0.230487
FNDC7,0
-,0
STXBP3,1.33965
-,0.302015
EEIG2,5.56025
PRPF38B,3.517
RANP5,0
TAF13,7.98615
TMEM167B-DT,0
TMEM167B,4.78716
SCARNA2,192.541
-,0
-,0.561258
EVI5,3.93456
HMGB3P9,0
-,0.167765
RNU4-59P,0
-,1.25815
H3P3,0
CCNJP2,0.113277
SARS1,16.6776
WDR47,8.8671
-,0.271854
RPL17P7,0.902489
RPS27P6,0
PSRC1,2.0995
MYBPHL,0.0575641
PTBP2,7.44008
CFAP276,0
ELAPOR1,0.85179
PSMA5,3.39651
SYPL2,0.208918
CELSR2,5.05364
AMIGO1,3.39465
SORT1,16.3603
ATXN7L2,8.66864
CYB561D1,1.67398
RPL7P8,0
GSTM4,2.68977
GNAI3,2.88215
-,0
MIR197,0
RNU6V,0
GPR61,0.534103
-,0
-,0.72348
NDUFA5P10,0
LINC01768,0
-,0
-,0
CSF1,1.6879
GSTM5,0
-,0
GSTM3,7.37839
EPS8L3,0.10835
GSTM2,1.09216
GSTM1,0
-,0
LINC01397,0.0511825
UBL4B,0.104147
AHCYL1,8.53423
KCNC4-DT,0
COL11A1,21.1482
SOD2P1,3.76838
SLC6A17,7.95901
SLC6A17-AS1,0
-,0.206674
STRIP1,4.55338
-,0
-,2.95713
ALX3,0
PROK1,0.0362531
-,0
-,0
-,0
CYMP,0
-,0
CYMP-AS1,0
KCNA10,0
LAMTOR5-AS1,1.21215
SLC16A4,1.18256
LAMTOR5,23.5088
RBM15-AS1,0
RBM15,4.98741
-,0
Y_RNA,0
NRBF2P3,0.2685
OR11I1P,0
CD53,0.104007
-,0.158046
GNAT2,0
-,0
AMPD2,3.28126
CCNT2P1,0
RNA5SP54,0
-,0
-,0
LRIF1,3.47704
DENND2D,0.196931
CHI3L2,0.0135237
CHIAP1,0
CHIAP2,0
CHIAP2,0
DRAM2,1.65337
-,0
-,0
CEPT1,2.50812
CHIA,0.025796
-,0
-,0
CHIAP3,0
HIGD1AP12,0
PGBP,0
PGBP,0
OVGP1,0.615716
-,0.983442
UBE2FP3,0.907428
CIMAP3,0.153298
C1orf162,0.195431
-,0
WDR77,6.7964
ATP5PB,11.2543
Y_RNA,0
LINC01750,0.284939
LINC02884,0
TXNP3,0.478896
-,0
KCNA3,0.376347
CTTNBP2NL,7.07638
MIR4256,0
MOV10,4.16145
-,0
RHOC,56.3947
-,0
PPM1J,0
PPM1J-DT,0.0113657
TAFA3,0.0274823
NUTF2P4,0
WNT2B,3.64794
ST7L,0
-,0.520299
CAPZA1,11.5695
MRPL53P1,0.200626
RNU7-70P,0
LINC01356,0
SLC16A1,1.97209
-,0
SLC16A1-AS1,0
-,0
AKR7A2P1,0
LRIG2-DT,0
-,0
-,0
TMIGD3,0
ADORA3,0
RNU6-792P,0
RAP1A,1.82162
LINC01160,0.0764353
KRT18P57,0.123275
RNU6-151P,0
INKA2,0
-,0
KCND3,3.92043
INKA2-AS1,0
DDX20,0
KCND3-IT1,0.305992
KCND3-AS1,0
KCNC4,12.2063
-,0
-,0
MAGI3,1.74534
-,0.518863
MTND5P20,0
LRIG2,2.08098
RLIMP2,0
OLFML3,4.52499
RPL13AP10,0
-,0.00695235
PHTF1,10.4688
-,0.245929
-,0
MRPL57P1,0
-,0
SYT6,0.751076
PKMP1,0.0335618
BCAS2,11.8108
TRIM33,7.24123
-,0.187953
EIF2S2P5,0.0526975
Y_RNA,0
AMPD1,0
RN7SL432P,0
NRAS,8.40716
DENND2C,0.383769
RSBN1,4.12185
PTPN22,0
AP4B1,0
-,0
AP4B1-AS1,0
DCLRE1B,0
BCL2L15,0.103486
NR1H5P,0
SYCP1,0
TSHB,0.31515
TSPAN2,2.54067
LINC01765,0.0836865
-,0
NGF-AS1,0.0174166
NGF,0.985421
-,0
-,0
-,0
ELOCP20,0
CNOT7P2,0
-,0
RN7SL420P,0
-,0
SIKE1,8.31404
NHLH2,0.811849
HNRNPA1P43,0
LINC01649,0.314085
-,0
SLC22A15,1.43322
-,0.0359219
MAB21L3,0.0344656
LINC01779,0.0227352
U3,0
HIPK1-AS1,0
HIPK1,2.66359
-,0
VANGL1,1.06049
CASQ2,0
LINC01762,0
-,0
Y_RNA,0
-,0.114015
-,0
CD58,1.49254
NAP1L4P1,0.104313
MIR548AC,0
MIR320B1,0
LINC02868,0
GAPDHP64,0
NEFHP1,0.0639886
CD2,0.0141704
FTH1P22,0
-,0.297121
PTGFRN,5.56379
RNA5SP55,0
CD101,0.0832019
CD101-AS1,0.0295316
ATP1A1,6.42476
ATP1A1-AS1,1.30066
RNU6-817P,0
TRIM45,0.733896
RPS15AP9,0
IGSF3,4.86001
Metazoa_SRP,0
LINC01525,0
-,0.103404
VTCN1,0.106547
VPS25P1,0
TENT5C-DT,0
TENT5C,0.22159
VDAC2P3,0
-,0
-,0
PNRC2P1,0.0991311
TTF2,1.67865
MIR942,0
MAN1A2,3.31787
-,0.0799828
-,0.00861448
RNA5SP56,0
PSMC1P12,0
-,0.0302522
TBX15,1.19477
-,0
-,0
AKNAD1,0
CLCC1,7.40079
SPATA42,0
GPSM2,0
HAO2,0
HAO2-IT1,0
HSD3B2,0
-,0
GAPDHP74,0
HSD3BP2,0
GAPDHP23,0
HSD3BP1,0
GAPDHP58,0
HSD3B1,0.191574
GAPDHP32,0.107522
HSD3BP3,0.0824692
GAPDHP27,0.17549
HSD3BP4,0.0759591
GAPDHP33,0.244388
LINC00622,0.906989
HSD3BP5,0.953248
ZNF697,6.49387
GDAP2,2.79115
HMGCS2,0
REG4,0.0111318
NBPF7P,0
PFN1P9,0
NOTCH2P1,0
ADAM30,0
WARS2,2.65392
WARS2-AS1,0.995889
WARS2-IT1,0.121322
RBMX2P3,0.0782825
RPS3AP12,0.118637
RPL6P2,0.150822
-,0.0891951
LINC01780,0
RNU1-75P,0
RNU6-465P,0
PHGDH,15.8889
-,0.866834
7SK,0
-,0.232841
-,0
U1,0
SEC22B,3.73693
WDR3,0.965817
SPAG17,0.117442
NBPF8,0.151576
PFN1P2,0.104803
PFN1P2,0.260454
-,0
RNVU1-19,0
PPIAL4A,0
-,0
U1,0
LINC00623,3.81472
RNVU1-4,0
-,0.0323502
-,0
PDE4DIPP4,0
PDE4DIPP4,0
-,0
CSDE1,47.3841
RNY1P13,0
-,0
H3P4,0.156204
RPL22P6,0
PDE4DIPP2,1.45412
-,0.545041
U2,0
7SK,0
-,0
MTIF2P1,0
FCGR1BP,0.0944443
FCGR1BP,0
-,0
-,0.0202387
H2BP1,0.0131152
H2BP1,0.421526
-,0
-,0
-,0
RNA5SP533,0
-,0
KMT2CP3,0
NKAIN1P1,0
-,0
LINC02799,0
-,0
NBPF17P,0
PFN1P12,0
RNU1-114P,0
RNVU1-17,0
RNVU1-23,0
RNVU1-18,0
-,0.0203333
-,0.0295894
FAM91A3P,0
-,0
-,0
EMBP1,0.273627
EMBP1,0
LINC01691,0
PDE4DIPP3,0
-,0
NOTCH2NLR,0.0692133
NBPF26,0.0184641
LINC02591,0
RNU1-143P,0
-,4.08145
FAM72C,0.0167117
SRGAP2D,0.105666
IGKV1OR1-1,0
-,0
LINC02802,0
-,0
RNA5SP529,0
PPIAL4E,0
-,0
RNVU1-15,0
DRD5P2,0
KMT2CP1,0
KMT2CP2,0
-,0
-,0.109477
-,0
RNVU1-26,0
-,0
RNVU1-2A,0
RNVU1-28,0
PPIAL4F,0
FCGR1CP,0
-,0
-,0
H3-7,1.22492
H2BP2,0
RPL22P5,0
FAM72D,0.0333481
NOTCH2,6.68539
-,0
-,0
-,0
PPIAL4D,0
-,0
RNVU1-14,0
-,1.50216
-,0.134379
FAM72B,0
SRGAP2C,0.468971
-,0
SRGAP2-AS1,0.0331866
LINC02798,0.0597737
RNU1-154P,0
-,0.0580738
RNVU1-31,0
-,0.0235643
-,0
LINC01145,4.45161
LINC01145,0
RNU1-153P,0
-,0
PDE4DIPP5,0.0358421
NBPF25P,0.045442
NBPF25P,0
PDZK1,0.364213
GPR89A,1.08104
NUDT17,0
PIAS3,6.456
MIR6736,0
ANKRD35,0.120171
NBPF15,3.61419
PFN1P6,0
LINC01632,0
-,0.0225581
KMT2CP1,0
RNA5SP59,0
LSP1P5,0
-,0
-,0
SRGAP2B,0.385935
-,0
ITGA10,0.182206
-,0
HJV,0
-,0.0590491
RNVU1-6,22.6896
TXNIP,3.09056
CD160,0
POLR3C,0
RNF115,4.76068
-,0
RNU6-1071P,0
NUDT4P2,0
PEX11B,0
-,0
RBM8A,7.45729
LIX1L,7.65311
GNRHR2,0
GNRHR2,0
LIX1L-AS1,0
-,0
POLR3GL,0
ANKRD34A,4.26065
-,0
RNVU1-25,0
-,0
-,0.170866
SEC22B4P,0
PPIAL4H,0.121472
RNVU1-29,0
-,0.745756
LINC01719,0.420817
-,0
-,0.0345951
-,0.0943182
RNU1-151P,0
SSBL4P,0.0768068
RNVU1-8,0
NBPF13P,0
PRKAB2,3.25719
NBPF12,0.545962
PFN1P8,1.25662
-,0.0238309
HYDIN2,0
-,0
-,0
-,0
RNA5SP536,0
-,0
BCL9,5.44983
-,0
-,0.377624
RN7SL261P,0
-,0
GJA5,0.0404975
-,0
-,0
-,0.0218299
GJA8,0.261773
-,0.817033
-,2.32326
PDIA3P1,1.19581
CHD1L,0.655444
FMO5,0
LINC00624,0
CCT8P1,1.02329
RPL7AP15,0
-,0.0297687
OR13Z1P,0.155503
Y_RNA,0
OR13Z2P,0.10159
OR13Z3P,0
NBPF20,0.211445
PFN1P3,0.643424
RNVU1-7,66.1157
PDE4DIPP1,0
GPR89B,1.37252
-,0.175402
PDZK1P1,0
